Site Name,SPIRIT TRT,,SPIRIT TRT,
6/19/2018 5:15,0.018,0,,
6/19/2018 5:20,0.018,0,,
6/19/2018 5:25,0.018,0,,
6/19/2018 5:30,0.018,0,,
6/19/2018 5:35,0.018,0,,
6/19/2018 5:40,0.018,0,,
6/19/2018 5:45,0.018,0,,
6/19/2018 5:50,0.018,0,,
6/19/2018 5:55,0.018,0,,
6/19/2018 6:00,0.018,0,,
6/19/2018 6:05,0.018,0,,
6/19/2018 6:10,0.018,0,,
6/19/2018 6:15,0.018,0,,
6/19/2018 6:20,0.018,0,,
6/19/2018 6:25,0.018,0,,
6/19/2018 6:30,0.018,0,,
6/19/2018 6:35,0.018,0,,
6/19/2018 6:40,0.018,0,,
6/19/2018 6:45,0.018,0,,
6/19/2018 6:50,0.018,0,,
6/19/2018 6:55,0.018,0,,
6/19/2018 7:00,0.018,0,,
6/19/2018 7:05,0.018,0,,
6/19/2018 7:10,0.018,0,,
6/19/2018 7:15,0.018,0,,
6/19/2018 7:20,0.019,0,,
6/19/2018 7:25,0.019,0,,
6/19/2018 7:30,0.019,0,,
6/19/2018 7:35,0.019,0,,
6/19/2018 7:40,0.019,0,,
6/19/2018 7:45,0.019,0,,
6/19/2018 7:50,0.019,0,,
6/19/2018 7:55,0.019,0,,
6/19/2018 8:00,0.019,0,,
6/19/2018 8:05,0.019,0,,
6/19/2018 8:10,0.019,0,,
6/19/2018 8:15,0.019,0,,
6/19/2018 8:20,0.019,0,,
6/19/2018 8:25,0.019,0,,
6/19/2018 8:30,0.019,0,,
6/19/2018 8:35,0.019,0,,
6/19/2018 8:40,0.019,0,,
6/19/2018 8:45,0.019,0,,
6/19/2018 8:50,0.019,0,,
6/19/2018 8:55,0.019,0,,
6/19/2018 9:00,0.019,0,,
6/19/2018 9:05,0.019,0,,
6/19/2018 9:10,0.019,0,,
6/19/2018 9:15,0.019,0,,
6/19/2018 9:20,0.019,0,,
6/19/2018 9:25,0.019,0,,
6/19/2018 9:30,0.019,0,,
6/19/2018 9:35,0.019,0,,
6/19/2018 9:40,0.019,0,,
6/19/2018 9:45,0.019,0,,
6/19/2018 9:50,0.019,0,,
6/19/2018 9:55,0.019,0,,
6/19/2018 10:00,0.019,0,,
6/19/2018 10:05,0.019,0,,
6/19/2018 10:10,0.019,0,,
6/19/2018 10:15,0.019,0,,
6/19/2018 10:20,0.019,0,,
6/19/2018 10:25,0.019,0,,
6/19/2018 10:30,0.019,0,,
6/19/2018 10:35,0.019,0,,
6/19/2018 10:40,0.019,0,,
6/19/2018 10:45,0.019,0,,
6/19/2018 10:50,0.019,0,,
6/19/2018 10:55,0.019,0,,
6/19/2018 11:00,0.019,0,,
6/19/2018 11:05,0.02,0,,
6/19/2018 11:10,0.02,0,,
6/19/2018 11:15,0.02,0,,
6/19/2018 11:20,0.02,0,,
6/19/2018 11:25,0.02,0,,
6/19/2018 11:30,0.02,0,,
6/19/2018 11:35,0.02,0,,
6/19/2018 11:40,0.02,0,,
6/19/2018 11:45,0.02,0,,
6/19/2018 11:50,0.02,0,,
6/19/2018 11:55,0.02,0,,
6/19/2018 12:00,0.021,0,,
6/19/2018 12:05,0.021,0,,
6/19/2018 12:10,0.021,0,,
6/19/2018 12:15,0.021,0,,
6/19/2018 12:20,0.021,0,,
6/19/2018 12:25,0.022,0,,
6/19/2018 12:30,0.022,0,,
6/19/2018 12:35,0.022,0,,
6/19/2018 12:40,0.022,0,,
6/19/2018 12:45,0.022,0,,
6/19/2018 12:50,0.022,0,,
6/19/2018 12:55,0.023,0,,
6/19/2018 13:00,0.023,0,,
6/19/2018 13:05,0.023,0,,
6/19/2018 13:10,0.023,0,,
6/19/2018 13:15,0.023,0,,
6/19/2018 13:20,0.023,0,,
6/19/2018 13:25,0.024,0,,
6/19/2018 13:30,0.023,0,,
6/19/2018 13:35,0.024,0,,
6/19/2018 13:40,0.024,0,,
6/19/2018 13:45,0.024,0,,
6/19/2018 13:50,0.024,0,,
6/19/2018 13:55,0.024,0,,
6/19/2018 14:00,0.024,0,,
6/19/2018 14:05,0.024,0,,
6/19/2018 14:10,0.024,0,,
6/19/2018 14:15,0.024,0,,
6/19/2018 14:20,0.024,0,,
6/19/2018 14:25,0.024,0,,
6/19/2018 14:30,0.024,0,,
6/19/2018 14:35,0.024,0,,
6/19/2018 14:40,0.024,0,,
6/19/2018 14:45,0.024,0,,
6/19/2018 14:50,0.025,0,,
6/19/2018 14:55,0.025,0,,
6/19/2018 15:00,0.024,0,,
6/19/2018 15:05,0.024,0,,
6/19/2018 15:10,0.024,0,,
6/19/2018 15:15,0.024,0,,
6/19/2018 15:20,0.025,0,,
6/19/2018 15:25,0.025,0,,
6/19/2018 15:30,0.025,0,,
6/19/2018 15:35,0.024,0,,
6/19/2018 15:40,0.024,0,,
6/19/2018 15:45,0.024,0,,
6/19/2018 15:50,0.023,0,,
6/19/2018 15:55,0.023,0,,
6/19/2018 16:00,0.023,0,,
6/19/2018 16:05,0.023,0,,
6/19/2018 16:10,0.023,0,,
6/19/2018 16:15,0.023,0,,
6/19/2018 16:20,0.023,0,,
6/19/2018 16:25,0.022,0,,
6/19/2018 16:30,0.022,0,,
6/19/2018 16:35,0.022,0,,
6/19/2018 16:40,0.022,0,,
6/19/2018 16:45,0.022,0,,
6/19/2018 16:50,0.022,0,,
6/19/2018 16:55,0.022,0,,
6/19/2018 17:00,0.022,0,,
6/19/2018 17:05,0.022,0,,
6/19/2018 17:10,0.022,0,,
6/19/2018 17:15,0.022,0,,
6/19/2018 17:20,0.022,0,,
6/19/2018 17:25,0.022,0,,
6/19/2018 17:30,0.022,0,,
6/19/2018 17:35,0.022,0,,
6/19/2018 17:40,0.022,0,,
6/19/2018 17:45,0.022,0,,
6/19/2018 17:50,0.022,0,,
6/19/2018 17:55,0.022,0,,
6/19/2018 18:00,0.021,0,,
6/19/2018 18:05,0.021,0,,
6/19/2018 18:10,0.021,0,,
6/19/2018 18:15,0.021,0,,
6/19/2018 18:20,0.021,0,,
6/19/2018 18:25,0.021,0,,
6/19/2018 18:30,0.021,0,,
6/19/2018 18:35,0.021,0,,
6/19/2018 18:40,0.02,0,,
6/19/2018 18:45,0.02,0,,
6/19/2018 18:50,0.02,0,,
6/19/2018 18:55,0.02,0,,
6/19/2018 19:00,0.02,0,,
6/19/2018 19:05,0.02,0,,
6/19/2018 19:10,0.02,0,,
6/19/2018 19:15,0.02,0,,
6/19/2018 19:20,0.019,0,,
6/19/2018 19:25,0.019,0,,
6/19/2018 19:30,0.019,0,,
6/19/2018 19:35,0.019,0,,
6/19/2018 19:40,0.019,0,,
6/19/2018 19:45,0.019,0,,
6/19/2018 19:50,0.019,0,,
6/19/2018 19:55,0.019,0,,
6/19/2018 20:00,0.019,0,,
6/19/2018 20:05,0.019,0,,
6/19/2018 20:10,0.019,0,,
6/19/2018 20:15,0.018,0,,
6/19/2018 20:20,0.018,0,,
6/19/2018 20:25,0.018,0,,
6/19/2018 20:30,0.018,0,,
6/19/2018 20:35,0.018,0,,
6/19/2018 20:40,0.018,0,,
6/19/2018 20:45,0.018,0,,
6/19/2018 20:50,0.018,0,,
6/19/2018 20:55,0.018,0,,
6/19/2018 21:00,0.017,0,,
6/19/2018 21:05,0.017,0,,
6/19/2018 21:10,0.017,0,,
6/19/2018 21:15,0.017,0,,
6/19/2018 21:20,0.017,0,,
6/19/2018 21:25,0.017,0,,
6/19/2018 21:30,0.017,0,,
6/19/2018 21:35,0.017,0,,
6/19/2018 21:40,0.017,0,,
6/19/2018 21:45,0.017,0,,
6/19/2018 21:50,0.017,0,,
6/19/2018 21:55,0.017,0,,
6/19/2018 22:00,0.017,0,,
6/19/2018 22:05,0.017,0,,
6/19/2018 22:10,0.017,0,,
6/19/2018 22:15,0.017,0,,
6/19/2018 22:20,0.017,0,,
6/19/2018 22:25,0.016,0,,
6/19/2018 22:30,0.016,0,,
6/19/2018 22:35,0.016,0,,
6/19/2018 22:40,0.016,0,,
6/19/2018 22:45,0.016,0,,
6/19/2018 22:50,0.016,0,,
6/19/2018 22:55,0.016,0,,
6/19/2018 23:00,0.016,0,,
6/19/2018 23:05,0.016,0,,
6/19/2018 23:10,0.016,0,,
6/19/2018 23:15,0.016,0,,
6/19/2018 23:20,0.016,0,,
6/19/2018 23:25,0.016,0,,
6/19/2018 23:30,0.016,0,,
6/19/2018 23:35,0.016,0,,
6/19/2018 23:40,0.016,0,,
6/19/2018 23:45,0.015,0,,
6/19/2018 23:50,0.016,0,,
6/19/2018 23:55,0.015,0,,
6/20/2018 0:00,0.015,0,,
6/20/2018 0:05,0.015,0,,
6/20/2018 0:10,0.015,0,,
6/20/2018 0:15,0.015,0,,
6/20/2018 0:20,0.015,0,,
6/20/2018 0:25,0.015,0,,
6/20/2018 0:30,0.016,0,,
6/20/2018 0:35,0.015,0,,
6/20/2018 0:40,0.015,0,,
6/20/2018 0:45,0.015,0,,
6/20/2018 0:50,0.015,0,,
6/20/2018 0:55,0.015,0,,
6/20/2018 1:00,0.015,0,,
6/20/2018 1:05,0.015,0,,
6/20/2018 1:10,0.015,0,,
6/20/2018 1:15,0.015,0,,
6/20/2018 1:20,0.015,0,,
6/20/2018 1:25,0.015,0,,
6/20/2018 1:30,0.015,0,,
6/20/2018 1:35,0.015,0,,
6/20/2018 1:40,0.015,0,,
6/20/2018 1:45,0.015,0,,
6/20/2018 1:50,0.015,0,,
6/20/2018 1:55,0.015,0,,
6/20/2018 2:00,0.015,0,,
6/20/2018 2:05,0.015,0,,
6/20/2018 2:10,0.015,0,,
6/20/2018 2:15,0.015,0,,
6/20/2018 2:20,0.015,0,,
6/20/2018 2:25,0.015,0,,
6/20/2018 2:30,0.015,0,,
6/20/2018 2:35,0.015,0,,
6/20/2018 2:40,0.015,0,,
6/20/2018 2:45,0.015,0,,
6/20/2018 2:50,0.015,0,,
6/20/2018 2:55,0.015,0,,
6/20/2018 3:00,0.015,0,,
6/20/2018 3:05,0.015,0,,
6/20/2018 3:10,0.015,0,,
6/20/2018 3:15,0.015,0,,
6/20/2018 3:20,0.015,0,,
6/20/2018 3:25,0.015,0,,
6/20/2018 3:30,0.015,0,,
6/20/2018 3:35,0.015,0,,
6/20/2018 3:40,0.015,0,,
6/20/2018 3:45,0.015,0,,
6/20/2018 3:50,0.015,0,,
6/20/2018 3:55,0.015,0,,
6/20/2018 4:00,0.015,0,,
6/20/2018 4:05,0.015,0,,
6/20/2018 4:10,0.015,0,,
6/20/2018 4:15,0.015,0,,
6/20/2018 4:20,0.015,0,,
6/20/2018 4:25,0.015,0,,
6/20/2018 4:30,0.015,0,,
6/20/2018 4:35,0.014,0,,
6/20/2018 4:40,0.014,0,,
6/20/2018 4:45,0.014,0,,
6/20/2018 4:50,0.014,0,,
6/20/2018 4:55,0.015,0,,
6/20/2018 5:00,0.014,0,,
6/20/2018 5:05,0.014,0,,
6/20/2018 5:10,0.015,0,,
6/20/2018 5:15,0.014,0,,
6/20/2018 5:20,0.014,0,,
6/20/2018 5:25,0.014,0,,
6/20/2018 5:30,0.014,0,,
6/20/2018 5:35,0.014,0,,
6/20/2018 5:40,0.014,0,,
6/20/2018 5:45,0.015,0,,
6/20/2018 5:50,0.014,0,,
6/20/2018 5:55,0.014,0,,
6/20/2018 6:00,0.014,0,,
6/20/2018 6:05,0.014,0,,
6/20/2018 6:10,0.014,0,,
6/20/2018 6:15,0.014,0,,
6/20/2018 6:20,0.015,0,,
6/20/2018 6:25,0.014,0,,
6/20/2018 6:30,0.014,0,,
6/20/2018 6:35,0.014,0,,
6/20/2018 6:40,0.014,0,,
6/20/2018 6:45,0.014,0,,
6/20/2018 6:50,0.014,0,,
6/20/2018 6:55,0.014,0,,
6/20/2018 7:00,0.014,0,,
6/20/2018 7:05,0.014,0,,
6/20/2018 7:10,0.014,0,,
6/20/2018 7:15,0.014,0,,
6/20/2018 7:20,0.014,0,,
6/20/2018 7:25,0.014,0,,
6/20/2018 7:30,0.015,0,,
6/20/2018 7:35,0.014,0,,
6/20/2018 7:40,0.015,0,,
6/20/2018 7:45,0.014,0,,
6/20/2018 7:50,0.014,0,,
6/20/2018 7:55,0.014,0,,
6/20/2018 8:00,0.014,0,,
6/20/2018 8:05,0.015,0,,
6/20/2018 8:10,0.014,0,,
6/20/2018 8:15,0.014,0,,
6/20/2018 8:20,0.014,0,,
6/20/2018 8:25,0.014,0,,
6/20/2018 8:30,0.014,0,,
6/20/2018 8:35,0.014,0,,
6/20/2018 8:40,0.015,0,,
6/20/2018 8:45,0.015,0,,
6/20/2018 8:50,0.015,0,,
6/20/2018 8:55,0.015,0,,
6/20/2018 9:00,0.015,0,,
6/20/2018 9:05,0.015,0,,
6/20/2018 9:10,0.015,0,,
6/20/2018 9:15,0.015,0,,
6/20/2018 9:20,0.015,0,,
6/20/2018 9:25,0.015,0,,
6/20/2018 9:30,0.015,0,,
6/20/2018 9:35,0.015,0,,
6/20/2018 9:40,0.015,0,,
6/20/2018 9:45,0.015,0,,
6/20/2018 9:50,0.015,0,,
6/20/2018 9:55,0.015,0,,
6/20/2018 10:00,0.015,0,,
6/20/2018 10:05,0.015,0,,
6/20/2018 10:10,0.015,0,,
6/20/2018 10:15,0.015,0,,
6/20/2018 10:20,0.015,0,,
6/20/2018 10:25,0.015,0,,
6/20/2018 10:30,0.015,0,,
6/20/2018 10:35,0.015,0,,
6/20/2018 10:40,0.015,0,,
6/20/2018 10:45,0.015,0,,
6/20/2018 10:50,0.015,0,,
6/20/2018 10:55,0.015,0,,
6/20/2018 11:00,0.015,0,,
6/20/2018 11:05,0.015,0,,
6/20/2018 11:10,0.015,0,,
6/20/2018 11:15,0.015,0,,
6/20/2018 11:20,0.015,0,,
6/20/2018 11:25,0.015,0,,
6/20/2018 11:30,0.015,0,,
6/20/2018 11:35,0.016,0,,
6/20/2018 11:40,0.015,0,,
6/20/2018 11:45,0.016,0,,
6/20/2018 11:50,0.016,0,,
6/20/2018 11:55,0.015,0,,
6/20/2018 12:00,0.016,0,,
6/20/2018 12:05,0.015,0,,
6/20/2018 12:10,0.016,0,,
6/20/2018 12:15,0.015,0,,
6/20/2018 12:20,0.015,0,,
6/20/2018 12:25,0.015,0,,
6/20/2018 12:30,0.015,0,,
6/20/2018 12:35,0.015,0,,
6/20/2018 12:40,0.015,0,,
6/20/2018 12:45,0.015,0,,
6/20/2018 12:50,0.015,0,,
6/20/2018 12:55,0.015,0,,
6/20/2018 13:00,0.015,0,,
6/20/2018 13:05,0.015,0,,
6/20/2018 13:10,0.015,0,,
6/20/2018 13:15,0.015,0,,
6/20/2018 13:20,0.015,0,,
6/20/2018 13:25,0.015,0,,
6/20/2018 13:30,0.015,0,,
6/20/2018 13:35,0.016,0,,
6/20/2018 13:40,0.016,0,,
6/20/2018 13:45,0.016,0,,
6/20/2018 13:50,0.016,0,,
6/20/2018 13:55,0.016,0,,
6/20/2018 14:00,0.016,0,,
6/20/2018 14:05,0.016,0,,
6/20/2018 14:10,0.016,0,,
6/20/2018 14:15,0.016,0,,
6/20/2018 14:20,0.017,0,,
6/20/2018 14:25,0.017,0,,
6/20/2018 14:30,0.016,0,,
6/20/2018 14:35,0.016,0,,
6/20/2018 14:40,0.016,0,,
6/20/2018 14:45,0.016,0,,
6/20/2018 14:50,0.016,0,,
6/20/2018 14:55,0.016,0,,
6/20/2018 15:00,0.016,0,,
6/20/2018 15:05,0.016,0,,
6/20/2018 15:10,0.016,0,,
6/20/2018 15:15,0.016,0,,
6/20/2018 15:20,0.016,0,,
6/20/2018 15:25,0.016,0,,
6/20/2018 15:30,0.016,0,,
6/20/2018 15:35,0.015,0,,
6/20/2018 15:40,0.015,0,,
6/20/2018 15:45,0.015,0,,
6/20/2018 15:50,0.015,0,,
6/20/2018 15:55,0.015,0,,
6/20/2018 16:00,0.015,0,,
6/20/2018 16:05,0.015,0,,
6/20/2018 16:10,0.015,0,,
6/20/2018 16:15,0.015,0,,
6/20/2018 16:20,0.015,0,,
6/20/2018 16:25,0.015,0,,
6/20/2018 16:30,0.015,0,,
6/20/2018 16:35,0.015,0,,
6/20/2018 16:40,0.015,0,,
6/20/2018 16:45,0.015,0,,
6/20/2018 16:50,0.015,0,,
6/20/2018 16:55,0.015,0,,
6/20/2018 17:00,0.015,0,,
6/20/2018 17:05,0.015,0,,
6/20/2018 17:10,0.015,0,,
6/20/2018 17:15,0.015,0,,
6/20/2018 17:20,0.015,0,,
6/20/2018 17:25,0.015,0,,
6/20/2018 17:30,0.015,0,,
6/20/2018 17:35,0.015,0,,
6/20/2018 17:40,0.015,0,,
6/20/2018 17:45,0.015,0,,
6/20/2018 17:50,0.015,0,,
6/20/2018 17:55,0.015,0,,
6/20/2018 18:00,0.015,0,,
6/20/2018 18:05,0.015,0,,
6/20/2018 18:10,0.015,0,,
6/20/2018 18:15,0.015,0,,
6/20/2018 18:20,0.015,0,,
6/20/2018 18:25,0.015,0,,
6/20/2018 18:30,0.015,0,,
6/20/2018 18:35,0.015,0,,
6/20/2018 18:40,0.015,0,,
6/20/2018 18:45,0.015,0,,
6/20/2018 18:50,0.015,0,,
6/20/2018 18:55,0.015,0,,
6/20/2018 19:00,0.015,0,,
6/20/2018 19:05,0.015,0,,
6/20/2018 19:10,0.014,0,,
6/20/2018 19:15,0.015,0,,
6/20/2018 19:20,0.015,0,,
6/20/2018 19:25,0.015,0,,
6/20/2018 19:30,0.015,0,,
6/20/2018 19:35,0.015,0,,
6/20/2018 19:40,0.015,0,,
6/20/2018 19:45,0.014,0,,
6/20/2018 19:50,0.015,0,,
6/20/2018 19:55,0.015,0,,
6/20/2018 20:00,0.014,0,,
6/20/2018 20:05,0.014,0,,
6/20/2018 20:10,0.015,0,,
6/20/2018 20:15,0.014,0,,
6/20/2018 20:20,0.014,0,,
6/20/2018 20:25,0.015,0,,
6/20/2018 20:30,0.014,0,,
6/20/2018 20:35,0.015,0,,
6/20/2018 20:40,0.014,0,,
6/20/2018 20:45,0.014,0,,
6/20/2018 20:50,0.014,0,,
6/20/2018 20:55,0.014,0,,
6/20/2018 21:00,0.014,0,,
6/20/2018 21:05,0.014,0,,
6/20/2018 21:10,0.014,0,,
6/20/2018 21:15,0.014,0,,
6/20/2018 21:20,0.014,0,,
6/20/2018 21:25,0.014,0,,
6/20/2018 21:30,0.014,0,,
6/20/2018 21:35,0.015,0,,
6/20/2018 21:40,0.014,0,,
6/20/2018 21:45,0.014,0,,
6/20/2018 21:50,0.015,0,,
6/20/2018 21:55,0.014,0,,
6/20/2018 22:00,0.014,0,,
6/20/2018 22:05,0.014,0,,
6/20/2018 22:10,0.014,0,,
6/20/2018 22:15,0.014,0,,
6/20/2018 22:20,0.014,0,,
6/20/2018 22:25,0.014,0,,
6/20/2018 22:30,0.014,0,,
6/20/2018 22:35,0.014,0,,
6/20/2018 22:40,0.158,122.842,,
6/20/2018 22:45,0.202,341.02,,
6/20/2018 22:50,0.206,395.023,,
6/20/2018 22:55,0.209,386.283,,
6/20/2018 23:00,0.211,407.903,,
6/20/2018 23:05,0.211,471.821,,
6/20/2018 23:10,0.211,481.05,,
6/20/2018 23:15,0.212,467.317,,
6/20/2018 23:20,0.215,486.201,,
6/20/2018 23:25,0.217,514.577,,
6/20/2018 23:30,0.221,593.11,,
6/20/2018 23:35,0.226,591.02,,
6/20/2018 23:40,0.233,727.761,,
6/20/2018 23:45,0.241,839.309,,
6/20/2018 23:50,0.248,877.207,,
6/20/2018 23:55,0.253,933.365,,
6/21/2018 0:00,0.254,905.187,,
6/21/2018 0:05,0.253,939.572,,
6/21/2018 0:10,0.25,964.134,,
6/21/2018 0:15,0.246,906.502,,
6/21/2018 0:20,0.24,850.598,,
6/21/2018 0:25,0.234,709.254,,
6/21/2018 0:30,0.228,730.088,,
6/21/2018 0:35,0.222,656.044,,
6/21/2018 0:40,0.215,540.345,,
6/21/2018 0:45,0.209,526.76,,
6/21/2018 0:50,0.202,441.32,,
6/21/2018 0:55,0.196,386.122,,
6/21/2018 1:00,0.191,393.671,,
6/21/2018 1:05,0.186,309.647,,
6/21/2018 1:10,0.181,286.995,,
6/21/2018 1:15,0.177,213.599,,
6/21/2018 1:20,0.173,218.909,,
6/21/2018 1:25,0.17,196.595,,
6/21/2018 1:30,0.167,182.673,,
6/21/2018 1:35,0.164,179.313,,
6/21/2018 1:40,0.162,160.777,,
6/21/2018 1:45,0.16,138.436,,
6/21/2018 1:50,0.158,129.986,,
6/21/2018 1:55,0.156,129.789,,
6/21/2018 2:00,0.154,119.671,,
6/21/2018 2:05,0.152,123.546,,
6/21/2018 2:10,0.151,131.526,,
6/21/2018 2:15,0.149,102.65,,
6/21/2018 2:20,0.147,96.552,,
6/21/2018 2:25,0.146,89.979,,
6/21/2018 2:30,0.144,84.329,,
6/21/2018 2:35,0.143,85.274,,
6/21/2018 2:40,0.142,84.93,,
6/21/2018 2:45,0.141,76.017,,
6/21/2018 2:50,0.14,70.367,,
6/21/2018 2:55,0.139,60.041,,
6/21/2018 3:00,0.138,68.155,,
