Site Name,WORLE CTL,,WORLE CTL,
3/29/2017 8:35,0,0,,
3/29/2017 8:40,0,0,,
3/29/2017 8:45,0,0,,
3/29/2017 8:50,0,0,,
3/29/2017 8:55,0,0,,
3/29/2017 9:00,0,0,,
3/29/2017 9:05,0,0,,
3/29/2017 9:10,0,0,,
3/29/2017 9:15,0,0,,
3/29/2017 9:20,0,0,,
3/29/2017 9:25,0,0,,
3/29/2017 9:30,0,0,,
3/29/2017 9:35,0,0,,
3/29/2017 9:40,0,0,,
3/29/2017 9:45,0,0,,
3/29/2017 9:50,0,0,,
3/29/2017 9:55,0,0,,
3/29/2017 10:00,0,0,,
3/29/2017 10:05,0,0,,
3/29/2017 10:10,0,0,,
3/29/2017 10:15,0,0,,
3/29/2017 10:20,0,0,,
3/29/2017 10:25,0,0,,
3/29/2017 10:30,0,0,,
3/29/2017 10:35,0,0,,
3/29/2017 10:40,0,0,,
3/29/2017 10:45,0,0,,
3/29/2017 10:50,0,0,,
3/29/2017 10:55,0,0,,
3/29/2017 11:00,0,0,,
3/29/2017 11:05,0,0,,
3/29/2017 11:10,0,0,,
3/29/2017 11:15,0,0,,
3/29/2017 11:20,0,0,,
3/29/2017 11:25,0,0,,
3/29/2017 11:30,0,0,,
3/29/2017 11:35,0,0,,
3/29/2017 11:40,0,0,,
3/29/2017 11:45,0,0,,
3/29/2017 11:50,0,0,,
3/29/2017 11:55,0,0,,
3/29/2017 12:00,0,0,,
3/29/2017 12:05,0,0,,
3/29/2017 12:10,0,0,,
3/29/2017 12:15,0,0,,
3/29/2017 12:20,0,0,,
3/29/2017 12:25,0,0,,
3/29/2017 12:30,0,0,,
3/29/2017 12:35,0,0,,
3/29/2017 12:40,0,0,,
3/29/2017 12:45,0,0,,
3/29/2017 12:50,0,0,,
3/29/2017 12:55,0,0,,
3/29/2017 13:00,0,0,,
3/29/2017 13:05,0,0,,
3/29/2017 13:10,0,0,,
3/29/2017 13:15,0,0,,
3/29/2017 13:20,0,0,,
3/29/2017 13:25,0,0,,
3/29/2017 13:30,0,0,,
3/29/2017 13:35,0.001,0,,
3/29/2017 13:40,0.001,0,,
3/29/2017 13:45,0,0,,
3/29/2017 13:50,0.001,0,,
3/29/2017 13:55,0.001,0,,
3/29/2017 14:00,0.001,0,,
3/29/2017 14:05,0.001,0,,
3/29/2017 14:10,0.001,0.035,,
3/29/2017 14:15,0.001,0.054,,
3/29/2017 14:20,0.001,0,,
3/29/2017 14:25,0.001,0.035,,
3/29/2017 14:30,0.002,0.111,,
3/29/2017 14:35,0.002,0.13,,
3/29/2017 14:40,0.001,0.054,,
3/29/2017 14:45,0.002,0.073,,
3/29/2017 14:50,0.002,0.169,,
3/29/2017 14:55,0.002,0.149,,
3/29/2017 15:00,0.002,0.209,,
3/29/2017 15:05,0.002,0.111,,
3/29/2017 15:10,0.002,0.209,,
3/29/2017 15:15,0.002,0.229,,
3/29/2017 15:20,0.002,0.209,,
3/29/2017 15:25,0.002,0.25,,
3/29/2017 15:30,0.003,0.312,,
3/29/2017 15:35,0.003,0.291,,
3/29/2017 15:40,0.003,0.397,,
3/29/2017 15:45,0.003,0.419,,
3/29/2017 15:50,0.003,0.419,,
3/29/2017 15:55,0.003,0.441,,
3/29/2017 16:00,0.003,0.463,,
3/29/2017 16:05,0.003,0.441,,
3/29/2017 16:10,0.003,0.463,,
3/29/2017 16:15,0.004,0.53,,
3/29/2017 16:20,0.004,0.599,,
3/29/2017 16:25,0.004,0.53,,
3/29/2017 16:30,0.004,0.53,,
3/29/2017 16:35,0.004,0.599,,
3/29/2017 16:40,0.004,0.623,,
3/29/2017 16:45,0.005,0.718,,
3/29/2017 16:50,0.004,0.67,,
3/29/2017 16:55,0.004,0.599,,
3/29/2017 17:00,0.004,0.599,,
3/29/2017 17:05,0.005,0.718,,
3/29/2017 17:10,0.004,0.646,,
3/29/2017 17:15,0.005,0.742,,
3/29/2017 17:20,0.005,0.742,,
3/29/2017 17:25,0.005,0.718,,
3/29/2017 17:30,0.005,0.891,,
3/29/2017 17:35,0.005,0.866,,
3/29/2017 17:40,0.005,0.942,,
3/29/2017 17:45,0.005,0.942,,
3/29/2017 17:50,0.005,0.866,,
3/29/2017 17:55,0.005,0.866,,
3/29/2017 18:00,0.006,0.968,,
3/29/2017 18:05,0.005,0.942,,
3/29/2017 18:10,0.006,0.968,,
3/29/2017 18:15,0.006,1.02,,
3/29/2017 18:20,0.006,1.073,,
3/29/2017 18:25,0.006,1.073,,
3/29/2017 18:30,0.006,1.099,,
3/29/2017 18:35,0.006,1.126,,
3/29/2017 18:40,0.006,1.126,,
3/29/2017 18:45,0.006,1.02,,
3/29/2017 18:50,0.006,1.099,,
3/29/2017 18:55,0.006,1.02,,
3/29/2017 19:00,0.006,1.126,,
3/29/2017 19:05,0.006,1.126,,
3/29/2017 19:10,0.006,1.126,,
3/29/2017 19:15,0.006,1.099,,
3/29/2017 19:20,0.006,1.099,,
3/29/2017 19:25,0.006,1.126,,
3/29/2017 19:30,0.006,1.099,,
3/29/2017 19:35,0.006,1.099,,
3/29/2017 19:40,0.005,0.84,,
3/29/2017 19:45,0.006,1.126,,
3/29/2017 19:50,0.006,1.126,,
3/29/2017 19:55,0.006,1.099,,
3/29/2017 20:00,0.006,1.18,,
3/29/2017 20:05,0.006,1.18,,
3/29/2017 20:10,0.006,1.126,,
3/29/2017 20:15,0.006,1.18,,
3/29/2017 20:20,0.006,1.099,,
3/29/2017 20:25,0.006,1.18,,
3/29/2017 20:30,0.006,1.02,,
3/29/2017 20:35,0.006,1.099,,
3/29/2017 20:40,0.006,1.18,,
3/29/2017 20:45,0.006,1.126,,
3/29/2017 20:50,0.006,1.126,,
3/29/2017 20:55,0.006,1.126,,
3/29/2017 21:00,0.006,1.126,,
3/29/2017 21:05,0.006,1.18,,
3/29/2017 21:10,0.006,1.126,,
3/29/2017 21:15,0.006,1.099,,
3/29/2017 21:20,0.006,1.18,,
3/29/2017 21:25,0.006,1.099,,
3/29/2017 21:30,0.006,1.208,,
3/29/2017 21:35,0.006,1.18,,
3/29/2017 21:40,0.007,1.263,,
3/29/2017 21:45,0.007,1.263,,
3/29/2017 21:50,0.007,1.319,,
3/29/2017 21:55,0.007,1.347,,
3/29/2017 22:00,0.007,1.462,,
3/29/2017 22:05,0.007,1.491,,
3/29/2017 22:10,0.007,1.491,,
3/29/2017 22:15,0.008,1.639,,
3/29/2017 22:20,0.008,1.67,,
3/29/2017 22:25,0.008,1.67,,
3/29/2017 22:30,0.008,1.761,,
3/29/2017 22:35,0.008,1.761,,
3/29/2017 22:40,0.009,1.886,,
3/29/2017 22:45,0.008,1.792,,
3/29/2017 22:50,0.009,1.886,,
3/29/2017 22:55,0.009,1.855,,
3/29/2017 23:00,0.008,1.67,,
3/29/2017 23:05,0.008,1.792,,
3/29/2017 23:10,0.009,1.886,,
3/29/2017 23:15,0.009,1.855,,
3/29/2017 23:20,0.008,1.792,,
3/29/2017 23:25,0.009,1.855,,
3/29/2017 23:30,0.008,1.761,,
3/29/2017 23:35,0.009,1.886,,
3/29/2017 23:40,0.009,1.886,,
3/29/2017 23:45,0.009,1.855,,
3/29/2017 23:50,0.009,1.886,,
3/29/2017 23:55,0.008,1.731,,
3/30/2017 0:00,0.008,1.731,,
3/30/2017 0:05,0.008,1.761,,
3/30/2017 0:10,0.009,1.886,,
3/30/2017 0:15,0.008,1.761,,
3/30/2017 0:20,0.008,1.761,,
3/30/2017 0:25,0.008,1.792,,
3/30/2017 0:30,0.008,1.761,,
3/30/2017 0:35,0.008,1.761,,
3/30/2017 0:40,0.008,1.761,,
3/30/2017 0:45,0.008,1.761,,
3/30/2017 0:50,0.008,1.761,,
3/30/2017 0:55,0.008,1.792,,
3/30/2017 1:00,0.008,1.731,,
3/30/2017 1:05,0.008,1.792,,
3/30/2017 1:10,0.008,1.792,,
3/30/2017 1:15,0.008,1.792,,
3/30/2017 1:20,0.008,1.761,,
3/30/2017 1:25,0.008,1.761,,
3/30/2017 1:30,0.008,1.731,,
3/30/2017 1:35,0.008,1.761,,
3/30/2017 1:40,0.008,1.761,,
3/30/2017 1:45,0.009,1.855,,
3/30/2017 1:50,0.008,1.792,,
3/30/2017 1:55,0.008,1.761,,
3/30/2017 2:00,0.008,1.731,,
3/30/2017 2:05,0.008,1.731,,
3/30/2017 2:10,0.008,1.761,,
3/30/2017 2:15,0.008,1.731,,
3/30/2017 2:20,0.008,1.731,,
3/30/2017 2:25,0.008,1.731,,
3/30/2017 2:30,0.008,1.731,,
3/30/2017 2:35,0.008,1.67,,
3/30/2017 2:40,0.008,1.67,,
3/30/2017 2:45,0.008,1.731,,
3/30/2017 2:50,0.008,1.731,,
3/30/2017 2:55,0.008,1.731,,
3/30/2017 3:00,0.008,1.731,,
3/30/2017 3:05,0.008,1.731,,
3/30/2017 3:10,0.008,1.731,,
3/30/2017 3:15,0.008,1.731,,
3/30/2017 3:20,0.008,1.731,,
3/30/2017 3:25,0.008,1.731,,
3/30/2017 3:30,0.008,1.761,,
3/30/2017 3:35,0.008,1.731,,
3/30/2017 3:40,0.008,1.731,,
3/30/2017 3:45,0.008,1.731,,
3/30/2017 3:50,0.008,1.731,,
3/30/2017 3:55,0.008,1.731,,
3/30/2017 4:00,0.008,1.731,,
3/30/2017 4:05,0.008,1.67,,
3/30/2017 4:10,0.008,1.731,,
3/30/2017 4:15,0.008,1.731,,
3/30/2017 4:20,0.008,1.67,,
3/30/2017 4:25,0.008,1.731,,
3/30/2017 4:30,0.008,1.731,,
3/30/2017 4:35,0.008,1.761,,
3/30/2017 4:40,0.008,1.731,,
3/30/2017 4:45,0.008,1.639,,
3/30/2017 4:50,0.008,1.731,,
3/30/2017 4:55,0.008,1.731,,
3/30/2017 5:00,0.008,1.58,,
3/30/2017 5:05,0.008,1.731,,
3/30/2017 5:10,0.008,1.67,,
3/30/2017 5:15,0.008,1.731,,
3/30/2017 5:20,0.008,1.639,,
3/30/2017 5:25,0.008,1.731,,
3/30/2017 5:30,0.008,1.731,,
3/30/2017 5:35,0.008,1.639,,
3/30/2017 5:40,0.008,1.731,,
3/30/2017 5:45,0.008,1.731,,
3/30/2017 5:50,0.008,1.639,,
3/30/2017 5:55,0.008,1.67,,
3/30/2017 6:00,0.008,1.67,,
3/30/2017 6:05,0.008,1.639,,
3/30/2017 6:10,0.008,1.731,,
3/30/2017 6:15,0.008,1.731,,
3/30/2017 6:20,0.008,1.731,,
3/30/2017 6:25,0.008,1.67,,
3/30/2017 6:30,0.008,1.609,,
3/30/2017 6:35,0.008,1.639,,
3/30/2017 6:40,0.008,1.67,,
3/30/2017 6:45,0.008,1.639,,
3/30/2017 6:50,0.008,1.67,,
3/30/2017 6:55,0.008,1.67,,
3/30/2017 7:00,0.008,1.67,,
3/30/2017 7:05,0.008,1.639,,
3/30/2017 7:10,0.008,1.67,,
3/30/2017 7:15,0.008,1.67,,
3/30/2017 7:20,0.008,1.609,,
3/30/2017 7:25,0.008,1.731,,
3/30/2017 7:30,0.008,1.67,,
3/30/2017 7:35,0.008,1.639,,
3/30/2017 7:40,0.008,1.67,,
3/30/2017 7:45,0.008,1.52,,
3/30/2017 7:50,0.008,1.67,,
3/30/2017 7:55,0.008,1.639,,
3/30/2017 8:00,0.008,1.731,,
3/30/2017 8:05,0.008,1.731,,
3/30/2017 8:10,0.008,1.609,,
3/30/2017 8:15,0.008,1.639,,
3/30/2017 8:20,0.008,1.67,,
3/30/2017 8:25,0.008,1.67,,
3/30/2017 8:30,0.008,1.639,,
3/30/2017 8:35,0.008,1.67,,
3/30/2017 8:40,0.008,1.639,,
3/30/2017 8:45,0.008,1.731,,
3/30/2017 8:50,0.008,1.67,,
3/30/2017 8:55,0.008,1.731,,
3/30/2017 9:00,0.008,1.731,,
3/30/2017 9:05,0.008,1.731,,
3/30/2017 9:10,0.008,1.731,,
3/30/2017 9:15,0.008,1.761,,
3/30/2017 9:20,0.008,1.731,,
3/30/2017 9:25,0.008,1.761,,
3/30/2017 9:30,0.008,1.731,,
3/30/2017 9:35,0.008,1.761,,
3/30/2017 9:40,0.008,1.67,,
3/30/2017 9:45,0.008,1.67,,
3/30/2017 9:50,0.008,1.792,,
3/30/2017 9:55,0.009,1.855,,
3/30/2017 10:00,0.009,1.855,,
3/30/2017 10:05,0.008,1.731,,
3/30/2017 10:10,0.008,1.761,,
3/30/2017 10:15,0.009,1.886,,
3/30/2017 10:20,0.009,1.855,,
3/30/2017 10:25,0.009,1.855,,
3/30/2017 10:30,0.009,1.886,,
3/30/2017 10:35,0.008,1.792,,
3/30/2017 10:40,0.008,1.731,,
3/30/2017 10:45,0.009,1.886,,
3/30/2017 10:50,0.008,1.792,,
3/30/2017 10:55,0.008,1.792,,
3/30/2017 11:00,0.008,1.792,,
3/30/2017 11:05,0.009,1.886,,
3/30/2017 11:10,0.009,1.886,,
3/30/2017 11:15,0.008,1.792,,
3/30/2017 11:20,0.009,1.886,,
3/30/2017 11:25,0.009,1.855,,
3/30/2017 11:30,0.009,1.855,,
3/30/2017 11:35,0.009,1.886,,
3/30/2017 11:40,0.008,1.792,,
3/30/2017 11:45,0.009,1.886,,
3/30/2017 11:50,0.009,1.886,,
3/30/2017 11:55,0.009,1.855,,
3/30/2017 12:00,0.009,1.855,,
3/30/2017 12:05,0.009,1.886,,
3/30/2017 12:10,0.009,1.918,,
3/30/2017 12:15,0.009,1.855,,
3/30/2017 12:20,0.009,1.855,,
3/30/2017 12:25,0.009,1.886,,
3/30/2017 12:30,0.009,1.855,,
3/30/2017 12:35,0.009,1.886,,
3/30/2017 12:40,0.009,1.855,,
3/30/2017 12:45,0.009,1.949,,
3/30/2017 12:50,0.009,1.886,,
3/30/2017 12:55,0.009,1.886,,
3/30/2017 13:00,0.009,1.886,,
3/30/2017 13:05,0.009,1.886,,
3/30/2017 13:10,0.009,1.886,,
3/30/2017 13:15,0.009,1.886,,
3/30/2017 13:20,0.009,1.886,,
3/30/2017 13:25,0.009,1.918,,
3/30/2017 13:30,0.009,1.886,,
3/30/2017 13:35,0.008,1.792,,
3/30/2017 13:40,0.009,1.855,,
3/30/2017 13:45,0.009,1.886,,
3/30/2017 13:50,0.008,1.792,,
3/30/2017 13:55,0.009,1.886,,
3/30/2017 14:00,0.009,1.886,,
3/30/2017 14:05,0.009,1.886,,
3/30/2017 14:10,0.009,1.855,,
3/30/2017 14:15,0.008,1.761,,
3/30/2017 14:20,0.008,1.792,,
3/30/2017 14:25,0.009,1.855,,
3/30/2017 14:30,0.009,1.949,,
3/30/2017 14:35,0.009,1.886,,
3/30/2017 14:40,0.009,1.886,,
3/30/2017 14:45,0.009,1.886,,
3/30/2017 14:50,0.009,1.855,,
3/30/2017 14:55,0.009,1.855,,
3/30/2017 15:00,0.009,1.949,,
3/30/2017 15:05,0.009,1.855,,
3/30/2017 15:10,0.009,1.918,,
3/30/2017 15:15,0.009,1.918,,
3/30/2017 15:20,0.009,1.949,,
3/30/2017 15:25,0.009,1.949,,
3/30/2017 15:30,0.009,1.886,,
3/30/2017 15:35,0.009,1.855,,
3/30/2017 15:40,0.008,1.639,,
3/30/2017 15:45,0.009,1.918,,
3/30/2017 15:50,0.009,1.855,,
3/30/2017 15:55,0.009,1.855,,
3/30/2017 16:00,0.009,1.855,,
3/30/2017 16:05,0.008,1.792,,
3/30/2017 16:10,0.008,1.761,,
3/30/2017 16:15,0.008,1.792,,
3/30/2017 16:20,0.009,1.855,,
3/30/2017 16:25,0.008,1.731,,
3/30/2017 16:30,0.008,1.67,,
3/30/2017 16:35,0.009,1.855,,
3/30/2017 16:40,0.008,1.792,,
3/30/2017 16:45,0.008,1.792,,
3/30/2017 16:50,0.008,1.761,,
3/30/2017 16:55,0.008,1.67,,
3/30/2017 17:00,0.008,1.731,,
3/30/2017 17:05,0.008,1.792,,
3/30/2017 17:10,0.008,1.792,,
3/30/2017 17:15,0.008,1.731,,
3/30/2017 17:20,0.008,1.639,,
3/30/2017 17:25,0.008,1.67,,
3/30/2017 17:30,0.008,1.731,,
3/30/2017 17:35,0.009,1.855,,
3/30/2017 17:40,0.009,1.855,,
3/30/2017 17:45,0.008,1.731,,
3/30/2017 17:50,0.008,1.731,,
3/30/2017 17:55,0.009,1.855,,
3/30/2017 18:00,0.008,1.792,,
3/30/2017 18:05,0.008,1.792,,
3/30/2017 18:10,0.008,1.792,,
3/30/2017 18:15,0.008,1.792,,
3/30/2017 18:20,0.008,1.792,,
3/30/2017 18:25,0.009,1.855,,
3/30/2017 18:30,0.008,1.792,,
3/30/2017 18:35,0.008,1.761,,
3/30/2017 18:40,0.008,1.731,,
3/30/2017 18:45,0.008,1.761,,
3/30/2017 18:50,0.008,1.67,,
3/30/2017 18:55,0.008,1.731,,
3/30/2017 19:00,0.008,1.639,,
3/30/2017 19:05,0.008,1.731,,
3/30/2017 19:10,0.008,1.731,,
3/30/2017 19:15,0.008,1.609,,
3/30/2017 19:20,0.008,1.731,,
3/30/2017 19:25,0.008,1.731,,
3/30/2017 19:30,0.008,1.67,,
3/30/2017 19:35,0.008,1.731,,
3/30/2017 19:40,0.008,1.731,,
3/30/2017 19:45,0.008,1.731,,
3/30/2017 19:50,0.008,1.639,,
3/30/2017 19:55,0.008,1.67,,
3/30/2017 20:00,0.008,1.731,,
3/30/2017 20:05,0.008,1.731,,
3/30/2017 20:10,0.008,1.731,,
3/30/2017 20:15,0.008,1.731,,
3/30/2017 20:20,0.008,1.639,,
3/30/2017 20:25,0.008,1.731,,
3/30/2017 20:30,0.008,1.731,,
3/30/2017 20:35,0.008,1.731,,
3/30/2017 20:40,0.008,1.639,,
3/30/2017 20:45,0.008,1.67,,
3/30/2017 20:50,0.008,1.67,,
3/30/2017 20:55,0.008,1.639,,
3/30/2017 21:00,0.008,1.67,,
3/30/2017 21:05,0.008,1.731,,
3/30/2017 21:10,0.008,1.609,,
3/30/2017 21:15,0.008,1.609,,
3/30/2017 21:20,0.008,1.67,,
3/30/2017 21:25,0.008,1.67,,
3/30/2017 21:30,0.008,1.67,,
3/30/2017 21:35,0.008,1.58,,
3/30/2017 21:40,0.008,1.58,,
3/30/2017 21:45,0.008,1.639,,
3/30/2017 21:50,0.008,1.609,,
3/30/2017 21:55,0.008,1.58,,
3/30/2017 22:00,0.008,1.609,,
3/30/2017 22:05,0.008,1.58,,
3/30/2017 22:10,0.008,1.58,,
3/30/2017 22:15,0.008,1.609,,
3/30/2017 22:20,0.008,1.609,,
3/30/2017 22:25,0.008,1.58,,
3/30/2017 22:30,0.008,1.52,,
3/30/2017 22:35,0.008,1.609,,
3/30/2017 22:40,0.007,1.491,,
3/30/2017 22:45,0.007,1.491,,
3/30/2017 22:50,0.007,1.491,,
3/30/2017 22:55,0.007,1.491,,
3/30/2017 23:00,0.008,1.52,,
3/30/2017 23:05,0.008,1.52,,
3/30/2017 23:10,0.008,1.52,,
3/30/2017 23:15,0.008,1.52,,
3/30/2017 23:20,0.008,1.58,,
3/30/2017 23:25,0.008,1.58,,
3/30/2017 23:30,0.008,1.52,,
3/30/2017 23:35,0.008,1.52,,
3/30/2017 23:40,0.007,1.462,,
3/30/2017 23:45,0.007,1.491,,
3/30/2017 23:50,0.007,1.491,,
3/30/2017 23:55,0.007,1.491,,
3/31/2017 0:00,0.008,1.58,,
3/31/2017 0:05,0.008,1.58,,
3/31/2017 0:10,0.007,1.462,,
3/31/2017 0:15,0.007,1.462,,
3/31/2017 0:20,0.007,1.462,,
3/31/2017 0:25,0.007,1.404,,
3/31/2017 0:30,0.008,1.52,,
3/31/2017 0:35,0.007,1.491,,
3/31/2017 0:40,0.007,1.491,,
3/31/2017 0:45,0.007,1.404,,
3/31/2017 0:50,0.007,1.491,,
3/31/2017 0:55,0.007,1.462,,
3/31/2017 1:00,0.007,1.404,,
3/31/2017 1:05,0.007,1.462,,
3/31/2017 1:10,0.007,1.462,,
3/31/2017 1:15,0.007,1.462,,
3/31/2017 1:20,0.007,1.491,,
3/31/2017 1:25,0.008,1.52,,
3/31/2017 1:30,0.007,1.491,,
3/31/2017 1:35,0.007,1.491,,
3/31/2017 1:40,0.007,1.462,,
3/31/2017 1:45,0.007,1.491,,
3/31/2017 1:50,0.008,1.58,,
3/31/2017 1:55,0.007,1.462,,
3/31/2017 2:00,0.007,1.404,,
3/31/2017 2:05,0.007,1.404,,
3/31/2017 2:10,0.007,1.404,,
3/31/2017 2:15,0.007,1.404,,
3/31/2017 2:20,0.007,1.404,,
3/31/2017 2:25,0.007,1.404,,
3/31/2017 2:30,0.007,1.404,,
3/31/2017 2:35,0.007,1.462,,
3/31/2017 2:40,0.007,1.462,,
3/31/2017 2:45,0.007,1.404,,
3/31/2017 2:50,0.007,1.404,,
3/31/2017 2:55,0.007,1.404,,
3/31/2017 3:00,0.007,1.404,,
3/31/2017 3:05,0.007,1.404,,
3/31/2017 3:10,0.007,1.376,,
3/31/2017 3:15,0.007,1.404,,
3/31/2017 3:20,0.007,1.404,,
3/31/2017 3:25,0.007,1.404,,
