Site Name,RHODES CTL,,RHODES CTL,
3/28/2017 7:30,0,0,,
3/28/2017 7:35,0,0,,
3/28/2017 7:40,0,0,,
3/28/2017 7:45,0,0,,
3/28/2017 7:50,0,0,,
3/28/2017 7:55,0,0,,
3/28/2017 8:00,0,0,,
3/28/2017 8:05,0,0,,
3/28/2017 8:10,0,0,,
3/28/2017 8:15,0,0,,
3/28/2017 8:20,0,0,,
3/28/2017 8:25,0,0,,
3/28/2017 8:30,0,0,,
3/28/2017 8:35,0,0,,
3/28/2017 8:40,0,0,,
3/28/2017 8:45,0,0,,
3/28/2017 8:50,0,0,,
3/28/2017 8:55,0,0,,
3/28/2017 9:00,0,0,,
3/28/2017 9:05,0,0,,
3/28/2017 9:10,0,0,,
3/28/2017 9:15,0,0,,
3/28/2017 9:20,0,0,,
3/28/2017 9:25,0,0,,
3/28/2017 9:30,0,0,,
3/28/2017 9:35,0,0,,
3/28/2017 9:40,0,0,,
3/28/2017 9:45,0,0,,
3/28/2017 9:50,0,0,,
3/28/2017 9:55,0,0,,
3/28/2017 10:00,0,0,,
3/28/2017 10:05,0,0,,
3/28/2017 10:10,0,0,,
3/28/2017 10:15,0,0,,
3/28/2017 10:20,0,0,,
3/28/2017 10:25,0,0,,
3/28/2017 10:30,0,0,,
3/28/2017 10:35,0,0,,
3/28/2017 10:40,0,0,,
3/28/2017 10:45,0,0,,
3/28/2017 10:50,0,0,,
3/28/2017 10:55,0,0,,
3/28/2017 11:00,0,0,,
3/28/2017 11:05,0,0,,
3/28/2017 11:10,0,0,,
3/28/2017 11:15,0,0,,
3/28/2017 11:20,0,0,,
3/28/2017 11:25,0,0,,
3/28/2017 11:30,0,0,,
3/28/2017 11:35,0,0,,
3/28/2017 11:40,0,0,,
3/28/2017 11:45,0,0,,
3/28/2017 11:50,0,0,,
3/28/2017 11:55,0,0,,
3/28/2017 12:00,0,0,,
3/28/2017 12:05,0,0,,
3/28/2017 12:10,0,0,,
3/28/2017 12:15,0,0,,
3/28/2017 12:20,0,0,,
3/28/2017 12:25,0,0,,
3/28/2017 12:30,0,0,,
3/28/2017 12:35,0,0,,
3/28/2017 12:40,0,0,,
3/28/2017 12:45,0,0,,
3/28/2017 12:50,0,0,,
3/28/2017 12:55,0,0,,
3/28/2017 13:00,0,0,,
3/28/2017 13:05,0,0,,
3/28/2017 13:10,0,0,,
3/28/2017 13:15,0,0,,
3/28/2017 13:20,0,0,,
3/28/2017 13:25,0,0,,
3/28/2017 13:30,0,0,,
3/28/2017 13:35,0,0,,
3/28/2017 13:40,0,0,,
3/28/2017 13:45,0,0,,
3/28/2017 13:50,0,0,,
3/28/2017 13:55,0,0,,
3/28/2017 14:00,0,0,,
3/28/2017 14:05,0,0,,
3/28/2017 14:10,0,0,,
3/28/2017 14:15,0,0,,
3/28/2017 14:20,0,0,,
3/28/2017 14:25,0,0,,
3/28/2017 14:30,0,0,,
3/28/2017 14:35,0,0,,
3/28/2017 14:40,0,0,,
3/28/2017 14:45,0,0,,
3/28/2017 14:50,0,0,,
3/28/2017 14:55,0,0,,
3/28/2017 15:00,0,0,,
3/28/2017 15:05,0,0,,
3/28/2017 15:10,0,0,,
3/28/2017 15:15,0,0,,
3/28/2017 15:20,0,0,,
3/28/2017 15:25,0,0,,
3/28/2017 15:30,0,0,,
3/28/2017 15:35,0,0,,
3/28/2017 15:40,0,0,,
3/28/2017 15:45,0,0,,
3/28/2017 15:50,0,0,,
3/28/2017 15:55,0,0,,
3/28/2017 16:00,0,0,,
3/28/2017 16:05,0,0,,
3/28/2017 16:10,0,0,,
3/28/2017 16:15,0,0,,
3/28/2017 16:20,0,0,,
3/28/2017 16:25,0,0,,
3/28/2017 16:30,0,0,,
3/28/2017 16:35,0,0,,
3/28/2017 16:40,0,0,,
3/28/2017 16:45,0,0,,
3/28/2017 16:50,0,0,,
3/28/2017 16:55,0,0,,
3/28/2017 17:00,0,0,,
3/28/2017 17:05,0,0,,
3/28/2017 17:10,0,0,,
3/28/2017 17:15,0,0,,
3/28/2017 17:20,0,0,,
3/28/2017 17:25,0,0,,
3/28/2017 17:30,0,0,,
3/28/2017 17:35,0,0,,
3/28/2017 17:40,0,0,,
3/28/2017 17:45,0,0,,
3/28/2017 17:50,0,0,,
3/28/2017 17:55,0,0,,
3/28/2017 18:00,0,0,,
3/28/2017 18:05,0,0,,
3/28/2017 18:10,0,0,,
3/28/2017 18:15,0,0,,
3/28/2017 18:20,0,0,,
3/28/2017 18:25,0,0,,
3/28/2017 18:30,0,0,,
3/28/2017 18:35,0,0,,
3/28/2017 18:40,0,0,,
3/28/2017 18:45,0,0,,
3/28/2017 18:50,0,0,,
3/28/2017 18:55,0,0,,
3/28/2017 19:00,0,0,,
3/28/2017 19:05,0,0,,
3/28/2017 19:10,0,0,,
3/28/2017 19:15,0,0,,
3/28/2017 19:20,0,0,,
3/28/2017 19:25,0,0,,
3/28/2017 19:30,0,0,,
3/28/2017 19:35,0,0,,
3/28/2017 19:40,0,0,,
3/28/2017 19:45,0,0,,
3/28/2017 19:50,0,0,,
3/28/2017 19:55,0,0,,
3/28/2017 20:00,0,0,,
3/28/2017 20:05,0,0,,
3/28/2017 20:10,0,0,,
3/28/2017 20:15,0,0,,
3/28/2017 20:20,0,0,,
3/28/2017 20:25,0,0,,
3/28/2017 20:30,0,0,,
3/28/2017 20:35,0,0,,
3/28/2017 20:40,0,0,,
3/28/2017 20:45,0,0,,
3/28/2017 20:50,0,0,,
3/28/2017 20:55,0,0,,
3/28/2017 21:00,0,0,,
3/28/2017 21:05,0,0,,
3/28/2017 21:10,0,0,,
3/28/2017 21:15,0,0,,
3/28/2017 21:20,0,0,,
3/28/2017 21:25,0,0,,
3/28/2017 21:30,0,0,,
3/28/2017 21:35,0,0,,
3/28/2017 21:40,0,0,,
3/28/2017 21:45,0,0,,
3/28/2017 21:50,0,0,,
3/28/2017 21:55,0,0,,
3/28/2017 22:00,0,0,,
3/28/2017 22:05,0,0,,
3/28/2017 22:10,0,0,,
3/28/2017 22:15,0,0,,
3/28/2017 22:20,0,0,,
3/28/2017 22:25,0,0,,
3/28/2017 22:30,0,0,,
3/28/2017 22:35,0,0,,
3/28/2017 22:40,0,0,,
3/28/2017 22:45,0,0,,
3/28/2017 22:50,0,0,,
3/28/2017 22:55,0,0,,
3/28/2017 23:00,0,0,,
3/28/2017 23:05,0,0,,
3/28/2017 23:10,0,0,,
3/28/2017 23:15,0,0,,
3/28/2017 23:20,0,0,,
3/28/2017 23:25,0,0,,
3/28/2017 23:30,0,0,,
3/28/2017 23:35,0,0,,
3/28/2017 23:40,0,0,,
3/28/2017 23:45,0,0,,
3/28/2017 23:50,0,0,,
3/28/2017 23:55,0,0,,
3/29/2017 0:00,0,0,,
3/29/2017 0:05,0,0,,
3/29/2017 0:10,0,0,,
3/29/2017 0:15,0,0,,
3/29/2017 0:20,0,0,,
3/29/2017 0:25,0,0,,
3/29/2017 0:30,0,0,,
3/29/2017 0:35,0,0,,
3/29/2017 0:40,0,0,,
3/29/2017 0:45,0,0,,
3/29/2017 0:50,0,0,,
3/29/2017 0:55,0,0,,
3/29/2017 1:00,0,0,,
3/29/2017 1:05,0,0,,
3/29/2017 1:10,0,0,,
3/29/2017 1:15,0,0,,
3/29/2017 1:20,0,0,,
3/29/2017 1:25,0,0,,
3/29/2017 1:30,0,0,,
3/29/2017 1:35,0,0,,
3/29/2017 1:40,0,0,,
3/29/2017 1:45,0,0,,
3/29/2017 1:50,0,0,,
3/29/2017 1:55,0,0,,
3/29/2017 2:00,0,0,,
3/29/2017 2:05,0,0,,
3/29/2017 2:10,0,0,,
3/29/2017 2:15,0,0,,
3/29/2017 2:20,0,0,,
3/29/2017 2:25,0,0,,
3/29/2017 2:30,0,0,,
3/29/2017 2:35,0,0,,
3/29/2017 2:40,0,0,,
3/29/2017 2:45,0,0,,
3/29/2017 2:50,0,0,,
3/29/2017 2:55,0,0,,
3/29/2017 3:00,0,0,,
3/29/2017 3:05,0,0,,
3/29/2017 3:10,0,0,,
3/29/2017 3:15,0,0,,
3/29/2017 3:20,0,0,,
3/29/2017 3:25,0,0,,
3/29/2017 3:30,0,0,,
3/29/2017 3:35,0,0,,
3/29/2017 3:40,0,0,,
3/29/2017 3:45,0,0,,
3/29/2017 3:50,0,0,,
3/29/2017 3:55,0,0,,
3/29/2017 4:00,0,0,,
3/29/2017 4:05,0,0,,
3/29/2017 4:10,0,0,,
3/29/2017 4:15,0,0,,
3/29/2017 4:20,0,0,,
3/29/2017 4:25,0,0,,
3/29/2017 4:30,0,0,,
3/29/2017 4:35,0,0,,
3/29/2017 4:40,0,0,,
3/29/2017 4:45,0,0,,
3/29/2017 4:50,0,0,,
3/29/2017 4:55,0,0,,
3/29/2017 5:00,0,0,,
3/29/2017 5:05,0,0,,
3/29/2017 5:10,0,0,,
3/29/2017 5:15,0,0,,
3/29/2017 5:20,0,0,,
3/29/2017 5:25,0,0,,
3/29/2017 5:30,0,0,,
3/29/2017 5:35,0,0,,
3/29/2017 5:40,0,0,,
3/29/2017 5:45,0,0,,
3/29/2017 5:50,0,0,,
3/29/2017 5:55,0,0,,
3/29/2017 6:00,0,0,,
3/29/2017 6:05,0,0,,
3/29/2017 6:10,0,0,,
3/29/2017 6:15,0,0,,
3/29/2017 6:20,0,0,,
3/29/2017 6:25,0,0,,
3/29/2017 6:30,0,0,,
3/29/2017 6:35,0,0,,
3/29/2017 6:40,0,0,,
3/29/2017 6:45,0,0,,
3/29/2017 6:50,0,0,,
3/29/2017 6:55,0,0,,
3/29/2017 7:00,0,0,,
3/29/2017 7:05,0,0,,
3/29/2017 7:10,0,0,,
3/29/2017 7:15,0,0,,
3/29/2017 7:20,0,0,,
3/29/2017 7:25,0,0,,
3/29/2017 7:30,0,0,,
3/29/2017 7:35,0,0,,
3/29/2017 7:40,0,0,,
3/29/2017 7:45,0,0,,
3/29/2017 7:50,0,0,,
3/29/2017 7:55,0,0,,
3/29/2017 8:00,0,0,,
3/29/2017 8:05,0,0,,
3/29/2017 8:10,0,0,,
3/29/2017 8:15,0,0,,
3/29/2017 8:20,0,0,,
3/29/2017 8:25,0,0,,
3/29/2017 8:30,0,0,,
3/29/2017 8:35,0,0,,
3/29/2017 8:40,0,0,,
3/29/2017 8:45,0,0,,
3/29/2017 8:50,0,0,,
3/29/2017 8:55,0,0,,
3/29/2017 9:00,0,0,,
3/29/2017 9:05,0,0,,
3/29/2017 9:10,0,0,,
3/29/2017 9:15,0,0,,
3/29/2017 9:20,0,0,,
3/29/2017 9:25,0,0,,
3/29/2017 9:30,0,0,,
3/29/2017 9:35,0,0,,
3/29/2017 9:40,0,0,,
3/29/2017 9:45,0,0,,
3/29/2017 9:50,0,0,,
3/29/2017 9:55,0,0,,
3/29/2017 10:00,0,0,,
3/29/2017 10:05,0,0,,
3/29/2017 10:10,0,0,,
3/29/2017 10:15,0,0,,
3/29/2017 10:20,0,0,,
3/29/2017 10:25,0,0,,
3/29/2017 10:30,0,0,,
3/29/2017 10:35,0,0,,
3/29/2017 10:40,0,0,,
3/29/2017 10:45,0,0,,
3/29/2017 10:50,0,0,,
3/29/2017 10:55,0,0,,
3/29/2017 11:00,0,0,,
3/29/2017 11:05,0,0,,
3/29/2017 11:10,0,0,,
3/29/2017 11:15,0,0,,
3/29/2017 11:20,0,0,,
3/29/2017 11:25,0,0,,
3/29/2017 11:30,0,0,,
3/29/2017 11:35,0,0,,
3/29/2017 11:40,0,0,,
3/29/2017 11:45,0,0,,
3/29/2017 11:50,0,0,,
3/29/2017 11:55,0,0,,
3/29/2017 12:00,0,0,,
3/29/2017 12:05,0,0,,
3/29/2017 12:10,0,0,,
3/29/2017 12:15,0,0,,
3/29/2017 12:20,0,0,,
3/29/2017 12:25,0,0,,
3/29/2017 12:30,0,0,,
3/29/2017 12:35,0,0,,
3/29/2017 12:40,0,0,,
3/29/2017 12:45,0,0,,
3/29/2017 12:50,0,0,,
3/29/2017 12:55,0,0,,
3/29/2017 13:00,0,0,,
3/29/2017 13:05,0,0,,
3/29/2017 13:10,0,0,,
3/29/2017 13:15,0,0,,
3/29/2017 13:20,0,0,,
3/29/2017 13:25,0,0,,
3/29/2017 13:30,0,0,,
3/29/2017 13:35,0,0,,
3/29/2017 13:40,0,0,,
3/29/2017 13:45,0,0,,
3/29/2017 13:50,0,0,,
3/29/2017 13:55,0,0,,
3/29/2017 14:00,0,0,,
3/29/2017 14:05,0,0,,
3/29/2017 14:10,0,0,,
3/29/2017 14:15,0,0,,
3/29/2017 14:20,0,0,,
3/29/2017 14:25,0,0,,
3/29/2017 14:30,0,0,,
3/29/2017 14:35,0,0,,
3/29/2017 14:40,0,0,,
3/29/2017 14:45,0,0,,
3/29/2017 14:50,0,0,,
3/29/2017 14:55,0,0,,
3/29/2017 15:00,0,0,,
3/29/2017 15:05,0,0,,
3/29/2017 15:10,0,0,,
3/29/2017 15:15,0,0,,
3/29/2017 15:20,0,0,,
3/29/2017 15:25,0,0,,
3/29/2017 15:30,0,0,,
3/29/2017 15:35,0,0,,
3/29/2017 15:40,0,0,,
3/29/2017 15:45,0,0,,
3/29/2017 15:50,0,0,,
3/29/2017 15:55,0,0,,
3/29/2017 16:00,0,0,,
3/29/2017 16:05,0,0,,
3/29/2017 16:10,0,0,,
3/29/2017 16:15,0,0,,
3/29/2017 16:20,0,0,,
3/29/2017 16:25,0,0,,
3/29/2017 16:30,0,0,,
3/29/2017 16:35,0,0,,
3/29/2017 16:40,0,0,,
3/29/2017 16:45,0,0,,
3/29/2017 16:50,0,0,,
3/29/2017 16:55,0,0,,
3/29/2017 17:00,0,0,,
3/29/2017 17:05,0,0,,
3/29/2017 17:10,0,0,,
3/29/2017 17:15,0,0,,
3/29/2017 17:20,0,0,,
3/29/2017 17:25,0,0,,
3/29/2017 17:30,0,0,,
3/29/2017 17:35,0,0,,
3/29/2017 17:40,0,0,,
3/29/2017 17:45,0,0,,
3/29/2017 17:50,0,0,,
3/29/2017 17:55,0,0,,
3/29/2017 18:00,0,0,,
3/29/2017 18:05,0,0,,
3/29/2017 18:10,0,0,,
3/29/2017 18:15,0,0,,
3/29/2017 18:20,0,0,,
3/29/2017 18:25,0,0,,
3/29/2017 18:30,0,0,,
3/29/2017 18:35,0,0,,
3/29/2017 18:40,0,0,,
3/29/2017 18:45,0,0,,
3/29/2017 18:50,0,0,,
3/29/2017 18:55,0,0,,
3/29/2017 19:00,0,0,,
3/29/2017 19:05,0,0,,
3/29/2017 19:10,0,0,,
3/29/2017 19:15,0,0,,
3/29/2017 19:20,0,0,,
3/29/2017 19:25,0,0,,
3/29/2017 19:30,0,0,,
3/29/2017 19:35,0,0,,
3/29/2017 19:40,0,0,,
3/29/2017 19:45,0,0,,
3/29/2017 19:50,0,0,,
3/29/2017 19:55,0,0,,
3/29/2017 20:00,0,0,,
3/29/2017 20:05,0,0,,
3/29/2017 20:10,0,0,,
3/29/2017 20:15,0,0,,
3/29/2017 20:20,0,0,,
3/29/2017 20:25,0,0,,
3/29/2017 20:30,0,0,,
3/29/2017 20:35,0,0,,
3/29/2017 20:40,0,0,,
3/29/2017 20:45,0,0,,
3/29/2017 20:50,0,0,,
3/29/2017 20:55,0,0,,
3/29/2017 21:00,0,0,,
3/29/2017 21:05,0,0,,
3/29/2017 21:10,0,0,,
3/29/2017 21:15,0,0,,
3/29/2017 21:20,0,0,,
3/29/2017 21:25,0,0,,
3/29/2017 21:30,0,0,,
3/29/2017 21:35,0,0,,
3/29/2017 21:40,0,0,,
3/29/2017 21:45,0,0,,
3/29/2017 21:50,0,0,,
3/29/2017 21:55,0,0,,
3/29/2017 22:00,0,0,,
3/29/2017 22:05,0,0,,
3/29/2017 22:10,0,0,,
3/29/2017 22:15,0,0,,
3/29/2017 22:20,0.004,0.346,,
3/29/2017 22:25,0.011,1.523,,
3/29/2017 22:30,0.014,2.166,,
3/29/2017 22:35,0.017,3.218,,
3/29/2017 22:40,0.022,4.693,,
3/29/2017 22:45,0.021,4.507,,
3/29/2017 22:50,0.021,4.47,,
3/29/2017 22:55,0.022,4.806,,
3/29/2017 23:00,0.022,4.882,,
3/29/2017 23:05,0.021,4.544,,
3/29/2017 23:10,0.019,3.836,,
3/29/2017 23:15,0.017,2.944,,
3/29/2017 23:20,0.015,2.569,,
3/29/2017 23:25,0.013,1.916,,
3/29/2017 23:30,0.011,1.479,,
3/29/2017 23:35,0.009,1.094,,
3/29/2017 23:40,0.007,0.792,,
3/29/2017 23:45,0.006,0.574,,
3/29/2017 23:50,0.004,0.346,,
3/29/2017 23:55,0.003,0.209,,
3/30/2017 0:00,0.001,0.066,,
3/30/2017 0:05,0.001,0.033,,
3/30/2017 0:10,0,0,,
3/30/2017 0:15,0,0,,
3/30/2017 0:20,0,0,,
3/30/2017 0:25,0,0,,
3/30/2017 0:30,0,0,,
3/30/2017 0:35,0,0,,
3/30/2017 0:40,0,0,,
3/30/2017 0:45,0,0,,
3/30/2017 0:50,0,0,,
3/30/2017 0:55,0,0,,
3/30/2017 1:00,0,0,,
3/30/2017 1:05,0,0,,
3/30/2017 1:10,0,0,,
3/30/2017 1:15,0,0,,
3/30/2017 1:20,0,0,,
3/30/2017 1:25,0,0,,
3/30/2017 1:30,0,0,,
3/30/2017 1:35,0,0,,
3/30/2017 1:40,0,0,,
3/30/2017 1:45,0,0,,
3/30/2017 1:50,0,0,,
3/30/2017 1:55,0,0,,
3/30/2017 2:00,0,0,,
3/30/2017 2:05,0,0,,
3/30/2017 2:10,0,0,,
3/30/2017 2:15,0,0,,
3/30/2017 2:20,0,0,,
3/30/2017 2:25,0,0,,
3/30/2017 2:30,0,0,,
3/30/2017 2:35,0,0,,
3/30/2017 2:40,0,0,,
3/30/2017 2:45,0,0,,
3/30/2017 2:50,0,0,,
3/30/2017 2:55,0,0,,
3/30/2017 3:00,0,0,,
3/30/2017 3:05,0,0,,
3/30/2017 3:10,0,0,,
3/30/2017 3:15,0,0,,
3/30/2017 3:20,0,0,,
3/30/2017 3:25,0,0,,
3/30/2017 3:30,0,0,,
3/30/2017 3:35,0,0,,
3/30/2017 3:40,0,0,,
3/30/2017 3:45,0,0,,
3/30/2017 3:50,0,0,,
3/30/2017 3:55,0,0,,
3/30/2017 4:00,0,0,,
3/30/2017 4:05,0,0,,
3/30/2017 4:10,0,0,,
3/30/2017 4:15,0,0,,
3/30/2017 4:20,0,0,,
3/30/2017 4:25,0,0,,
3/30/2017 4:30,0,0,,
3/30/2017 4:35,0,0,,
3/30/2017 4:40,0,0,,
3/30/2017 4:45,0,0,,
3/30/2017 4:50,0,0,,
3/30/2017 4:55,0,0,,
3/30/2017 5:00,0,0,,
3/30/2017 5:05,0,0,,
3/30/2017 5:10,0,0,,
3/30/2017 5:15,0,0,,
3/30/2017 5:20,0,0,,
3/30/2017 5:25,0,0,,
3/30/2017 5:30,0,0,,
3/30/2017 5:35,0,0,,
3/30/2017 5:40,0,0,,
3/30/2017 5:45,0,0,,
3/30/2017 5:50,0,0,,
3/30/2017 5:55,0,0,,
3/30/2017 6:00,0,0,,
3/30/2017 6:05,0,0,,
3/30/2017 6:10,0,0,,
3/30/2017 6:15,0,0,,
3/30/2017 6:20,0,0,,
3/30/2017 6:25,0,0,,
3/30/2017 6:30,0,0,,
3/30/2017 6:35,0,0,,
3/30/2017 6:40,0,0,,
3/30/2017 6:45,0,0,,
3/30/2017 6:50,0,0,,
3/30/2017 6:55,0,0,,
3/30/2017 7:00,0,0,,
3/30/2017 7:05,0,0,,
3/30/2017 7:10,0,0,,
3/30/2017 7:15,0,0,,
3/30/2017 7:20,0,0,,
3/30/2017 7:25,0,0,,
3/30/2017 7:30,0,0,,
3/30/2017 7:35,0,0,,
3/30/2017 7:40,0,0,,
3/30/2017 7:45,0,0,,
3/30/2017 7:50,0,0,,
3/30/2017 7:55,0,0,,
3/30/2017 8:00,0,0,,
3/30/2017 8:05,0,0,,
3/30/2017 8:10,0,0,,
3/30/2017 8:15,0,0,,
3/30/2017 8:20,0,0,,
3/30/2017 8:25,0,0,,
3/30/2017 8:30,0,0,,
3/30/2017 8:35,0,0,,
3/30/2017 8:40,0,0,,
3/30/2017 8:45,0,0,,
3/30/2017 8:50,0,0,,
3/30/2017 8:55,0,0,,
3/30/2017 9:00,0,0,,
3/30/2017 9:05,0,0,,
3/30/2017 9:10,0,0,,
3/30/2017 9:15,0,0,,
3/30/2017 9:20,0,0,,
3/30/2017 9:25,0,0,,
3/30/2017 9:30,0,0,,
3/30/2017 9:35,0,0,,
3/30/2017 9:40,0,0,,
3/30/2017 9:45,0,0,,
3/30/2017 9:50,0,0,,
3/30/2017 9:55,0,0,,
3/30/2017 10:00,0,0,,
3/30/2017 10:05,0,0,,
3/30/2017 10:10,0,0,,
3/30/2017 10:15,0,0,,
3/30/2017 10:20,0,0,,
3/30/2017 10:25,0,0,,
3/30/2017 10:30,0,0,,
3/30/2017 10:35,0,0,,
3/30/2017 10:40,0,0,,
3/30/2017 10:45,0,0,,
