2018 STRIPS GW Codes,,,,,,,,
,,,,,,,,
year,month,site,trt,position,Sample Source,Date,ID#,
2018,2,worle,TRT,top,groundwater,Feb. 2018,7032,
2018,2,worle,TRT,bot,groundwater,Feb. 2018,7033,
2018,2,worle,CTL,bot,groundwater,Feb. 2018,7034,
2018,3,arm,TRT,top,groundwater,March 2018,7035,
2018,3,arm,TRT,bot,groundwater,March 2018,7036,
2018,3,arm,CTL,bot,groundwater,March 2018,7037,
2018,3,eia,TRT,bot,groundwater,March 2018,7038,
2018,3,eia,TRT,top,groundwater,March 2018,7039,
2018,3,eia,CTL,bot,groundwater,March 2018,7040,
2018,3,mcnay,ctl,bot,groundwater,March 2018,7041,
2018,3,mcnay,trt,bot,groundwater,March 2018,7042,
2018,3,rhodes,TRT,top,groundwater,March 2018,7043,
2018,3,rhodes,TRT,bot,groundwater,March 2018,7044,
2018,3,rhodes,CTL,bot,groundwater,March 2018,7045,
2018,3,spirit,ctl,bot,groundwater,March 2018,7046,
2018,3,spirit,ctl,top,groundwater,March 2018,7047,
2018,3,white,ctl,bot,groundwater,March 2018,7048,
2018,3,worle,TRT,top,groundwater,March 2018,7049,
2018,3,worle,TRT,bot,groundwater,March 2018,7050,
2018,3,worle,CTL,bot,groundwater,March 2018,7051,
2018,3,guthrie,trt,top,groundwater,March 2018,7052,
2018,3,guthrie,trt,bot,groundwater,March 2018,7053,
2018,4,arm,TRT,top,groundwater,April 2018,7054,
2018,4,arm,TRT,bot,groundwater,April 2018,7055,
2018,4,arm,CTL,bot,groundwater,April 2018,7056,
2018,4,eia,TRT,bot,groundwater,April 2018,,
2018,4,eia,TRT,top,groundwater,April 2018,,
2018,4,eia,CTL,bot,groundwater,April 2018,,
2018,4,mcnay,ctl,bot,groundwater,April 2018,,
2018,4,mcnay,trt,bot,groundwater,April 2018,,
2018,4,rhodes,TRT,top,groundwater,April 2018,,
2018,4,rhodes,TRT,bot,groundwater,April 2018,,
2018,4,rhodes,CTL,bot,groundwater,April 2018,,
2018,4,spirit,ctl,bot,groundwater,April 2018,,
2018,4,spirit,ctl,top,groundwater,April 2018,,
2018,4,spirit,TRT,top,groundwater,April 2018,,
2018,4,spirit,TRT,bot,groundwater,April 2018,,
2018,4,white,ctl,bot,groundwater,April 2018,,
2018,4,worle,TRT,top,groundwater,April 2018,,
2018,4,worle,TRT,bot,groundwater,April 2018,,
2018,4,worle,CTL,bot,groundwater,April 2018,,
2018,5,arm,TRT,top,groundwater,May 2018,,
2018,5,arm,TRT,bot,groundwater,May 2018,,
2018,5,arm,CTL,bot,groundwater,May 2018,,
2018,5,eia,TRT,bot,groundwater,May 2018,,
2018,5,eia,TRT,top,groundwater,May 2018,,
2018,5,eia,CTL,bot,groundwater,May 2018,,
2018,5,mcnay,CTL,bot,groundwater,May 2018,,
2018,5,mcnay,TRT,bot,groundwater,May 2018,,
2018,5,rhodes,TRT,top,groundwater,May 2018,,
2018,5,rhodes,TRT,bot,groundwater,May 2018,,
2018,5,rhodes,CTL,bot,groundwater,May 2018,,
2018,5,spirit,TRT,top,groundwater,May 2018,,
2018,5,spirit,TRT,bot,groundwater,May 2018,,
2018,5,spirit,CTL,bot,groundwater,May 2018,,
2018,5,spirit,CTL,top,groundwater,May 2018,,
2018,5,white,TRT,top,groundwater,May 2018,,
2018,5,white,TRT,bot,groundwater,May 2018,,
2018,5,white,CTL,bot,groundwater,May 2018,,
2018,5,worle,TRT,top,groundwater,May 2018,,
2018,5,worle,TRT,bot,groundwater,May 2018,,
2018,5,worle,CTL,bot,groundwater,May 2018,,
2018,6,arm,TRT,top,groundwater,June 2018,,
2018,6,arm,TRT,bot,groundwater,June 2018,,
2018,6,arm,CTL,bot,groundwater,June 2018,,
2018,6,eia,TRT,bot,groundwater,June 2018,,
2018,6,eia,TRT,top,groundwater,June 2018,,
2018,6,eia,CTL,bot,groundwater,June 2018,,
2018,6,mcnay,CTL,bot,groundwater,June 2018,,
2018,6,mcnay,TRT,bot,groundwater,June 2018,,
2018,6,rhodes,TRT,top,groundwater,June 2018,,
2018,6,rhodes,TRT,bot,groundwater,June 2018,,
2018,6,rhodes,CTL,bot,groundwater,June 2018,,
2018,6,spirit,TRT,top,groundwater,June 2018,,
2018,6,spirit,TRT,bot,groundwater,June 2018,,
2018,6,spirit,CTL,bot,groundwater,June 2018,,
2018,6,spirit,CTL,top,groundwater,June 2018,,
2018,6,white,TRT,top,groundwater,June 2018,,
2018,6,white,CTL,bot,groundwater,June 2018,,
2018,6,worle,TRT,top,groundwater,June 2018,,
2018,6,worle,TRT,bot,groundwater,June 2018,,
2018,6,worle,CTL,bot,groundwater,June 2018,,
2018,6,guthrie,TRT,top,groundwater,June 2018,,
2018,6,guthrie,TRT,bot,groundwater,June 2018,,
2018,7,arm,TRT,top,groundwater,July 2018,,
2018,7,arm,TRT,bot,groundwater,July 2018,,
2018,7,arm,CTL,bot,groundwater,July 2018,,
2018,7,eia,TRT,bot,groundwater,July 2018,,
2018,7,eia,TRT,top,groundwater,July 2018,,
2018,7,eia,CTL,bot,groundwater,July 2018,,
2018,7,mcnay,CTL,bot,groundwater,July 2018,,
2018,7,mcnay,TRT,bot,groundwater,July 2018,,
2018,7,rhodes,TRT,top,groundwater,July 2018,,
2018,7,rhodes,TRT,bot,groundwater,July 2018,,
2018,7,rhodes,CTL,bot,groundwater,July 2018,,
2018,7,spirit,TRT,top,groundwater,July 2018,,
2018,7,spirit,TRT,bot,groundwater,July 2018,,
2018,7,spirit,CTL,bot,groundwater,July 2018,,
2018,7,spirit,CTL,top,groundwater,July 2018,,
2018,7,white,TRT,top,groundwater,July 2018,,
2018,7,white,TRT,bot,groundwater,July 2018,,
2018,7,white,CTL,bot,groundwater,July 2018,,
2018,7,worle,TRT,top,groundwater,July 2018,,
2018,7,worle,TRT,bot,groundwater,July 2018,,
2018,7,worle,CTL,bot,groundwater,July 2018,,
2018,8,arm,TRT,top,groundwater,August 2018,,
2018,8,arm,TRT,bot,groundwater,August 2018,,
2018,8,arm,CTL,bot,groundwater,August 2018,,
2018,8,eia,TRT,bot,groundwater,August 2018,,
2018,8,eia,TRT,top,groundwater,August 2018,,
2018,8,eia,CTL,bot,groundwater,August 2018,,
2018,8,mcnay,CTL,bot,groundwater,August 2018,,
2018,8,mcnay,TRT,bot,groundwater,August 2018,,
2018,8,rhodes,TRT,top,groundwater,August 2018,,
2018,8,rhodes,TRT,bot,groundwater,August 2018,,
2018,8,rhodes,CTL,bot,groundwater,August 2018,,
2018,8,spirit,TRT,top,groundwater,August 2018,,
2018,8,spirit,TRT,bot,groundwater,August 2018,,
2018,8,spirit,CTL,bot,groundwater,August 2018,,
2018,8,spirit,CTL,top,groundwater,August 2018,,
2018,8,white,CTL,bot,groundwater,August 2018,,
2018,8,worle,TRT,top,groundwater,August 2018,,
2018,8,worle,TRT,bot,groundwater,August 2018,,
2018,8,worle,CTL,bot,groundwater,August 2018,,
2018,9,arm,TRT,top,groundwater,September 2018,,
2018,9,arm,TRT,bot,groundwater,September 2018,,
2018,9,arm,CTL,bot,groundwater,September 2018,,
2018,9,eia,TRT,bot,groundwater,September 2018,,
2018,9,eia,TRT,top,groundwater,September 2018,,
2018,9,eia,CTL,bot,groundwater,September 2018,,
2018,9,mcnay,CTL,bot,groundwater,September 2018,,
2018,9,mcnay,TRT,bot,groundwater,September 2018,,
2018,9,rhodes,TRT,top,groundwater,September 2018,,
2018,9,rhodes,TRT,bot,groundwater,September 2018,,
2018,9,rhodes,CTL,bot,groundwater,September 2018,,
2018,9,spirit,TRT,top,groundwater,September 2018,,
2018,9,spirit,TRT,bot,groundwater,September 2018,,
2018,9,spirit,CTL,bot,groundwater,September 2018,,
2018,9,spirit,CTL,top,groundwater,September 2018,,
2018,9,white,CTL,bot,groundwater,September 2018,,
2018,9,worle,TRT,top,groundwater,September 2018,,
2018,9,worle,TRT,bot,groundwater,September 2018,,
2018,9,worle,CTL,bot,groundwater,September 2018,,
2018,9,guthrie,TRT,top,groundwater,September 2018,,
2018,9,guthrie,TRT,bot,groundwater,September 2018,,
2018,10,arm,TRT,top,groundwater,October 2018,,
2018,10,arm,TRT,bot,groundwater,October 2018,,
2018,10,arm,CTL,bot,groundwater,October 2018,,
2018,10,eia,TRT,bot,groundwater,October 2018,,
2018,10,eia,TRT,top,groundwater,October 2018,,
2018,10,eia,CTL,bot,groundwater,October 2018,,
2018,10,mcnay,CTL,bot,groundwater,October 2018,,
2018,10,mcnay,TRT,bot,groundwater,October 2018,,
2018,10,rhodes,TRT,top,groundwater,October 2018,,
2018,10,rhodes,TRT,bot,groundwater,October 2018,,
2018,10,rhodes,CTL,bot,groundwater,October 2018,,
2018,10,spirit,TRT,top,groundwater,October 2018,,
2018,10,spirit,TRT,bot,groundwater,October 2018,,
2018,10,spirit,CTL,bot,groundwater,October 2018,,
2018,10,spirit,CTL,top,groundwater,October 2018,,
2018,10,white,TRT,top,groundwater,October 2018,,
2018,10,white,TRT,bot,groundwater,October 2018,,
2018,10,white,CTL,bot,groundwater,October 2018,,
2018,10,worle,TRT,top,groundwater,October 2018,,
2018,10,worle,TRT,bot,groundwater,October 2018,,
2018,10,worle,CTL,bot,groundwater,October 2018,,
2018,10,guthrie,TRT,top,groundwater,October 2018,,
2018,10,guthrie,TRT,bot,groundwater,October 2018,,
