STRIPs 2018 groundwater analysis results,,,,,
,,,,,
Sample ID#,Nitrate+nitrite analysis date,NOx result (mg N/L),Dissolved reactive phosphorus analysis date,DRP result (mg P/L),
7229,6/12/2019,1.545,6/19/2019,0.003,
7230,6/12/2019,3.575,6/19/2019,0.003,
7231,6/12/2019,5.935,6/19/2019,0.038,
7232,6/12/2019,1.231,6/19/2019,0.051,
7233,6/12/2019,16.132,6/19/2019,0.057,
7234,6/13/2019,1.076,6/19/2019,0.027,
7235,6/13/2019,1.438,6/19/2019,0.007,
7236,6/13/2019,0.415,6/19/2019,0.005,
7237,6/13/2019,3.863,6/19/2019,0.005,
7238,6/13/2019,6.406,6/19/2019,0.004,
