STRIPs 2019 groundwater analysis results,,,,,
,,,,,
Sample ID#,Nitrate+nitrite analysis date,NOx result (mg N/L),Dissolved reactive phosphorus analysis date,DRP result (mg P/L),
8083,12/6/2019,1.017,12/6/2019,0.046,
8084,12/6/2019,11.634,12/6/2019,0.051,
8085,12/6/2019,3.095,12/6/2019,0.086,
8086,12/9/2019,1.455,12/9/2019,0.008,
8087,12/9/2019,0.504,12/9/2019,0.008,
8088,12/9/2019,2.866,12/9/2019,0.003,
8089,12/9/2019,6.009,12/9/2019,0.006,
8090,12/9/2019,8.882,12/9/2019,0.015,
8091,12/9/2019,3.628,12/9/2019,0.171,
8092,12/9/2019,10.427,12/9/2019,0.011,
8093,12/9/2019,13.997,12/9/2019,0.008,
8094,12/9/2019,2.458,12/9/2019,0.029,
8095,12/9/2019,5.436,12/9/2019,0.050,
8096,12/9/2019,9.259,12/9/2019,0.091,
8097,12/9/2019,4.588,12/9/2019,0.039,
8098,12/9/2019,6.378,12/9/2019,0.005,
8099,12/9/2019,4.148,12/9/2019,0.016,
8100,12/11/2019,1.813,12/10/2019,0.018,
8101,12/11/2019,4.329,12/10/2019,0.002,
8102,12/11/2019,5.171,12/10/2019,0.044,
8103,12/11/2019,1.188,12/10/2019,0.070,
8104,12/11/2019,10.947,12/10/2019,0.052,
8105,12/11/2019,1.126,12/10/2019,0.049,
8106,12/11/2019,1.145,12/10/2019,0.008,
8107,12/11/2019,0.282,12/10/2019,0.002,
8108,12/11/2019,8.563,12/10/2019,0.013,
8109,12/11/2019,3.606,12/10/2019,0.168,
8110,12/11/2019,10.181,12/10/2019,0.011,
8111,12/11/2019,13.626,12/10/2019,0.007,
8112,12/11/2019,2.479,12/10/2019,0.025,
8113,12/11/2019,4.940,12/10/2019,0.057,
8114,12/11/2019,7.213,12/10/2019,0.063,
8115,12/11/2019,2.701,12/10/2019,0.034,
8116,12/11/2019,5.942,12/10/2019,0.005,
8117,12/11/2019,3.953,12/10/2019,0.014,
8118,12/11/2019,2.067,12/10/2019,0.015,
8119,12/11/2019,4.149,12/10/2019,0.003,
8120,12/11/2019,4.714,12/10/2019,0.048,
8121,12/11/2019,10.943,12/10/2019,0.052,
8122,1/27/2020,1.021,1/28/2020,0.037,
8123,1/27/2020,0.902,1/28/2020,0.006,
8124,1/27/2020,0.354,1/28/2020,0.003,
8125,1/27/2020,8.412,1/28/2020,0.011,
8126,1/27/2020,6.155,1/28/2020,0.173,
8127,1/27/2020,10.933,1/28/2020,0.017,
8128,1/27/2020,14.116,1/28/2020,0.002,
8129,1/27/2020,2.728,1/28/2020,0.027,
8130,1/27/2020,4.360,1/28/2020,0.047,
8131,1/27/2020,9.863,1/28/2020,0.055,
8132,1/27/2020,2.456,1/28/2020,0.033,
8133,1/27/2020,5.676,1/28/2020,0.007,
8134,1/27/2020,4.661,1/28/2020,0.012,
8135,1/27/2020,2.573,1/28/2020,0.016,
8136,1/27/2020,4.515,1/28/2020,0.003,
8137,1/27/2020,3.188,1/28/2020,0.049,
8138,1/27/2020,4.671,1/28/2020,0.133,
8139,1/27/2020,0.814,1/28/2020,0.029,
8140,1/28/2020,0.856,1/28/2020,0.009,
8141,1/28/2020,0.390,1/28/2020,0.008,
8142,1/28/2020,4.778,1/28/2020,0.001,
8143,1/28/2020,5.497,1/28/2020,0.003,
8144,1/28/2020,9.221,1/28/2020,0.019,
8145,1/28/2020,4.135,1/28/2020,0.180,
8146,1/28/2020,10.433,1/28/2020,0.017,
8147,1/28/2020,14.185,1/28/2020,0.005,
8148,1/28/2020,3.130,1/28/2020,0.029,
8149,1/28/2020,1.595,1/28/2020,0.053,
8150,1/28/2020,9.399,1/28/2020,0.051,
8151,1/28/2020,3.053,1/28/2020,0.030,
8152,1/28/2020,5.933,1/28/2020,0.006,
8153,1/28/2020,4.610,1/28/2020,0.003,
8154,1/28/2020,2.053,1/28/2020,0.011,
8155,1/28/2020,4.003,1/28/2020,0.004,
8156,1/28/2020,4.346,1/28/2020,0.049,
8157,1/28/2020,1.870,1/28/2020,0.050,
8158,1/28/2020,7.507,1/28/2020,0.097,
8159,1/28/2020,3.086,1/28/2020,0.080,
8160,1/28/2020,1.208,1/28/2020,0.006,
8161,1/28/2020,0.314,1/28/2020,0.003,
8162,1/28/2020,8.519,1/28/2020,0.019,
8163,1/28/2020,2.508,1/28/2020,0.182,
8164,1/28/2020,9.056,1/28/2020,0.014,
8165,1/28/2020,13.716,1/28/2020,0.002,
8166,1/28/2020,3.286,1/28/2020,0.029,
8167,1/28/2020,1.457,1/28/2020,0.062,
8168,1/28/2020,9.199,1/28/2020,0.060,
8169,1/28/2020,0.448,1/28/2020,0.023,
8170,1/28/2020,5.373,1/28/2020,0.002,
8171,1/28/2020,4.566,1/28/2020,0.004,
8172,1/28/2020,1.791,1/28/2020,0.006,
8173,1/28/2020,3.782,1/28/2020,0.004,
8174,1/28/2020,3.981,1/28/2020,0.057,
8175,1/28/2020,9.924,1/28/2020,0.079,
8176,1/28/2020,0.999,1/28/2020,0.045,
8177,1/28/2020,0.951,1/28/2020,0.012,
8178,1/28/2020,0.472,1/28/2020,0.006,
8179,2/11/2020,9.592,2/10/2020,0.022,
8180,2/11/2020,2.082,2/10/2020,0.178,
8181,2/11/2020,8.833,2/10/2020,0.010,
8182,2/11/2020,14.468,2/10/2020,0.008,
8183,2/11/2020,3.212,2/10/2020,0.028,
8184,2/11/2020,1.219,2/10/2020,0.059,
8185,2/11/2020,10.289,2/10/2020,0.021,
8186,2/11/2020,0.430,2/10/2020,0.017,
8187,2/11/2020,5.696,2/10/2020,0.002,
8188,2/11/2020,4.467,2/10/2020,0.007,
8189,2/11/2020,1.882,2/10/2020,0.005,
8190,2/11/2020,4.001,2/10/2020,0.002,
8191,2/11/2020,6.049,2/10/2020,0.043,
8192,2/11/2020,14.632,2/10/2020,0.065,
8193,2/11/2020,1.949,2/10/2020,0.021,
8194,2/11/2020,1.363,2/10/2020,0.009,
8195,2/11/2020,0.555,2/10/2020,0.006,
8196,2/11/2020,5.352,2/10/2020,0.004,
8197,2/11/2020,5.275,2/10/2020,0.005,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
