"","sitename","date","rainday (in)","flowday (in)","TSS lbs/ac"
"90","Armstrong control",2016-06-13,0,0,NA
"91","Armstrong control",2016-06-14,0,0,NA
"92","Armstrong control",2016-06-15,0,0,NA
"93","Armstrong control",2016-06-16,0,0,NA
"94","Armstrong control",2016-06-17,0,0,NA
"95","Armstrong control",2016-06-18,0,0,NA
"96","Armstrong control",2016-06-19,0,0,NA
"97","Armstrong control",2016-06-20,0.8267721,0,NA
"98","Armstrong control",2016-06-21,0,0,NA
"99","Armstrong control",2016-06-22,0,0,NA
"100","Armstrong control",2016-06-23,0,0,NA
"101","Armstrong control",2016-06-24,0,0,NA
"102","Armstrong control",2016-06-25,0,0,NA
"103","Armstrong control",2016-06-26,0.6299216,0,NA
"104","Armstrong control",2016-06-27,0.0787402,0,NA
"105","Armstrong control",2016-06-28,0,0,NA
"106","Armstrong control",2016-06-29,0,0,NA
"107","Armstrong control",2016-06-30,0,0,NA
"108","Armstrong control",2016-07-01,0,0,NA
"109","Armstrong control",2016-07-02,0.2755907,0,NA
"110","Armstrong control",2016-07-03,0,0,NA
"111","Armstrong control",2016-07-04,0,0,NA
"112","Armstrong control",2016-07-05,0,0,NA
"113","Armstrong control",2016-07-06,0,0,NA
"114","Armstrong control",2016-07-07,0.8267721,0,NA
"115","Armstrong control",2016-07-08,0,0,NA
"116","Armstrong control",2016-07-09,0,0,NA
"117","Armstrong control",2016-07-10,0,0,NA
"118","Armstrong control",2016-07-11,0.9448824,0,NA
"119","Armstrong control",2016-07-12,0.1968505,0.000122850152104157,NA
"120","Armstrong control",2016-07-13,0,0,NA
"121","Armstrong control",2016-07-14,0,0,NA
"122","Armstrong control",2016-07-15,0,0,NA
"123","Armstrong control",2016-07-16,0,0,NA
"124","Armstrong control",2016-07-17,0,0,NA
"125","Armstrong control",2016-07-18,2.2047256,0.084209596403079,1.35112007563401
"126","Armstrong control",2016-07-19,0.3543309,0.00143829413153785,NA
"127","Armstrong control",2016-07-20,0,0.000705356983396536,NA
"128","Armstrong control",2016-07-21,0,0,NA
"129","Armstrong control",2016-07-22,0,0,NA
"130","Armstrong control",2016-07-23,0,0,NA
"131","Armstrong control",2016-07-24,0,0,NA
"132","Armstrong control",2016-07-25,0,0,NA
"133","Armstrong control",2016-07-26,0,0,NA
"134","Armstrong control",2016-07-27,0,0,NA
"135","Armstrong control",2016-07-28,0,0,NA
"136","Armstrong control",2016-07-29,0,0,NA
"137","Armstrong control",2016-07-30,0,0,NA
"138","Armstrong control",2016-07-31,0.1574804,0.0166095430227551,NA
"139","Armstrong control",2016-08-01,0.1181103,0.0194546929539957,NA
"140","Armstrong control",2016-08-02,0,0.00328043521831362,NA
"141","Armstrong control",2016-08-03,0,0,NA
"142","Armstrong control",2016-08-04,0,0,NA
"143","Armstrong control",2016-08-05,0,0,NA
"144","Armstrong control",2016-08-06,0,0,NA
"145","Armstrong control",2016-08-07,0,0,NA
"146","Armstrong control",2016-08-08,0,0,NA
"147","Armstrong control",2016-08-09,0,0,NA
"148","Armstrong control",2016-08-10,0,0,NA
"149","Armstrong control",2016-08-11,0.7086618,0.00164663515441598,NA
"150","Armstrong control",2016-08-12,0,0.0118385756184875,NA
"151","Armstrong control",2016-08-13,0,0,NA
"152","Armstrong control",2016-08-14,0,0,NA
"153","Armstrong control",2016-08-15,0,0,NA
"154","Armstrong control",2016-08-16,0,0,NA
"155","Armstrong control",2016-08-17,0,0,NA
"156","Armstrong control",2016-08-18,0,0,NA
"157","Armstrong control",2016-08-19,0.0393701,0,NA
"158","Armstrong control",2016-08-20,0,0,NA
"159","Armstrong control",2016-08-21,0,0,NA
"160","Armstrong control",2016-08-22,0,0,NA
"161","Armstrong control",2016-08-23,1.0236226,0.000179366570026452,NA
"162","Armstrong control",2016-08-24,0,0.00142131437637296,NA
"163","Armstrong control",2016-08-25,0,0,NA
"164","Armstrong control",2016-08-26,0,0,NA
"165","Armstrong control",2016-08-27,0,0,NA
"166","Armstrong control",2016-08-28,0.1574804,0,NA
"167","Armstrong control",2016-08-29,0.8661422,0.005632866652379,NA
"168","Armstrong control",2016-08-30,0,0,NA
"169","Armstrong control",2016-08-31,0,0,NA
"170","Armstrong control",2016-09-01,0,0,NA
"171","Armstrong control",2016-09-02,0,0,NA
"172","Armstrong control",2016-09-03,0,0,NA
"173","Armstrong control",2016-09-04,0.1181103,0,NA
"174","Armstrong control",2016-09-05,0.0393701,0.0029218166772832,NA
"175","Armstrong control",2016-09-06,0,0,NA
"176","Armstrong control",2016-09-07,0.6299216,0.00227847686488825,NA
"177","Armstrong control",2016-09-08,0,0.000259318488046975,NA
"178","Armstrong control",2016-09-09,0.4724412,0.0015376896837067,NA
"179","Armstrong control",2016-09-10,0,0.00142286146317651,NA
"180","Armstrong control",2016-09-11,0,0,NA
"181","Armstrong control",2016-09-12,0,0,NA
"182","Armstrong control",2016-09-13,0.4330711,0.0004416073331468,NA
"183","Armstrong control",2016-09-14,0,0,NA
"184","Armstrong control",2016-09-15,0,0,NA
"185","Armstrong control",2016-09-16,1.8503947,0.0003972766112821,0.00294429180710246
"186","Armstrong control",2016-09-17,0,0,NA
"187","Armstrong control",2016-09-18,0,0,NA
"188","Armstrong control",2016-09-19,0,0,NA
"189","Armstrong control",2016-09-20,0,0,NA
"190","Armstrong control",2016-09-21,0,0,NA
"191","Armstrong control",2016-09-22,0,0,NA
"192","Armstrong control",2016-09-23,0,0,NA
"193","Armstrong control",2016-09-24,0,0,NA
"194","Armstrong control",2016-09-25,0,0,NA
"195","Armstrong control",2016-09-26,0,0,NA
"196","Armstrong control",2016-09-27,0,0,NA
"197","Armstrong control",2016-09-28,0,0,NA
"198","Armstrong control",2016-09-29,0,0,NA
"199","Armstrong control",2016-09-30,0,0,NA
"200","Armstrong control",2016-10-01,0,0,NA
"201","Armstrong control",2016-10-02,0,0,NA
"202","Armstrong control",2016-10-03,0,0,NA
"203","Armstrong control",2016-10-04,2.0078751,0,NA
"204","Armstrong control",2016-10-05,0,0.000289801828028044,NA
"205","Armstrong control",2016-10-06,0.3149608,0.0042515282350163,NA
"206","Armstrong control",2016-10-07,0,0.000422373797206364,NA
"207","Armstrong control",2016-10-08,0,0,NA
"208","Armstrong control",2016-10-09,0,0,NA
"209","Armstrong control",2016-10-10,0,0,NA
"210","Armstrong control",2016-10-11,0,0,NA
"211","Armstrong control",2016-10-12,0,0,NA
"212","Armstrong control",2016-10-13,0,0,NA
"213","Armstrong control",2016-10-14,0,0,NA
"214","Armstrong control",2016-10-15,0,0,NA
"215","Armstrong control",2016-10-16,0,0,NA
"216","Armstrong control",2016-10-17,0,0,NA
"217","Armstrong control",2016-10-18,0,0,NA
"218","Armstrong control",2016-10-19,0,0,NA
"219","Armstrong control",2016-10-20,0,0,NA
"220","Armstrong control",2016-10-21,0,0,NA
"221","Armstrong control",2016-10-22,0,0,NA
"222","Armstrong control",2016-10-23,0,0,NA
"223","Armstrong control",2016-10-24,0,0,NA
"224","Armstrong control",2016-10-25,0,0,NA
"225","Armstrong control",2016-10-26,0.0393701,0.000364023794924305,NA
"226","Armstrong control",2016-10-27,0,0,NA
"227","Armstrong control",2016-10-28,0,0,NA
"228","Armstrong control",2016-10-29,0,0,NA
"229","Armstrong control",2016-10-30,0,0,NA
"230","Armstrong control",2016-10-31,0,0,NA
"231","Armstrong control",2016-11-01,0,0,NA
"232","Armstrong control",2016-11-02,0.5511814,0.000738896297310544,NA
"233","Armstrong control",2016-11-03,0,0,NA
"234","Armstrong control",2016-11-04,0,0,NA
"235","Armstrong control",2016-11-05,0,0,NA
"236","Armstrong control",2016-11-06,0,0,NA
"237","Armstrong control",2016-11-07,0,0,NA
"238","Armstrong control",2016-11-08,0,0,NA
"239","Armstrong control",2016-11-09,0,0,NA
"240","Armstrong control",2017-03-28,0,0,NA
"241","Armstrong control",2017-03-29,0.1181103,0,NA
"242","Armstrong control",2017-03-30,0,0,NA
"243","Armstrong control",2017-03-31,0,0,NA
"244","Armstrong control",2017-04-01,0,0,NA
"245","Armstrong control",2017-04-02,0.0787402,0,NA
"246","Armstrong control",2017-04-03,0,0.000320285168009112,NA
"247","Armstrong control",2017-04-04,0,0,NA
"248","Armstrong control",2017-04-05,0,0,NA
"249","Armstrong control",2017-04-06,0,0,NA
"250","Armstrong control",2017-04-07,0,0,NA
"251","Armstrong control",2017-04-08,0,0,NA
"252","Armstrong control",2017-04-09,0,0,NA
"253","Armstrong control",2017-04-10,0,0,NA
"254","Armstrong control",2017-04-11,0,0,NA
"255","Armstrong control",2017-04-12,0,0,NA
"256","Armstrong control",2017-04-13,0,0,NA
"257","Armstrong control",2017-04-14,0.787402,0.00496563294379588,NA
"258","Armstrong control",2017-04-15,0.0787402,0.00692206745566357,NA
"259","Armstrong control",2017-04-16,0,0.00108103167894017,NA
"260","Armstrong control",2017-04-17,0,0,NA
"261","Armstrong control",2017-04-18,0.3149608,0.00177200648501481,NA
"262","Armstrong control",2017-04-19,0.2362206,3.78367772572039e-05,NA
"263","Armstrong control",2017-04-20,0,0,NA
"264","Armstrong control",2017-04-21,0,0,NA
"265","Armstrong control",2017-04-22,0,0,NA
"266","Armstrong control",2017-04-23,0,0,NA
"267","Armstrong control",2017-04-24,0,0,NA
"268","Armstrong control",2017-04-25,0,0,NA
"269","Armstrong control",2017-04-26,0,0,NA
"270","Armstrong control",2017-04-27,0,0,NA
"271","Armstrong control",2017-04-28,0.0393701,0,NA
"272","Armstrong control",2017-04-29,0,0,NA
"273","Armstrong control",2017-04-30,0.7086618,0.00163402926194261,NA
"274","Armstrong control",2017-05-01,0.1574804,0.0047151003808061,NA
"275","Armstrong control",2017-05-02,0,0,NA
"276","Armstrong control",2017-05-03,0,0,NA
"277","Armstrong control",2017-05-04,0,0,NA
"278","Armstrong control",2017-05-05,0,0,NA
"279","Armstrong control",2017-05-06,0,0,NA
"280","Armstrong control",2017-05-07,0,0,NA
"281","Armstrong control",2017-05-08,0,0,NA
"282","Armstrong control",2017-05-09,0,0,NA
"283","Armstrong control",2017-05-10,1.1023628,0.0140278753440451,4.0042917445296
"284","Armstrong control",2017-05-11,0,0.00151051061554062,0.431178994643779
"285","Armstrong control",2017-05-12,0,0,NA
"286","Armstrong control",2017-05-13,0,0,NA
"287","Armstrong control",2017-05-14,0,0,NA
"288","Armstrong control",2017-05-15,0,0,NA
"289","Armstrong control",2017-05-16,1.6141741,0.0694703285271198,10.3311462904576
"290","Armstrong control",2017-05-17,0.3543309,0.0373238893320713,3.52511749335697
"291","Armstrong control",2017-05-18,0.393701,0.0125897149113668,0.976035832875681
"292","Armstrong control",2017-05-19,0.7480319,0.0756383153149935,3.0430471913623
"293","Armstrong control",2017-05-20,0.5511814,0.108283756853617,4.35642413228416
"294","Armstrong control",2017-05-21,0,0.00119016814802026,0.0478823176454858
"295","Armstrong control",2017-05-22,0.0787402,0,NA
"296","Armstrong control",2017-05-23,0,0,NA
"297","Armstrong control",2017-05-24,0,0,NA
"298","Armstrong control",2017-05-25,0,0,NA
"299","Armstrong control",2017-05-26,0,0,NA
"300","Armstrong control",2017-05-27,0.3543309,0.0114125919520728,NA
"301","Armstrong control",2017-05-28,0,0.00196640462682391,NA
"302","Armstrong control",2017-05-29,0,0,NA
"303","Armstrong control",2017-05-30,0,0,NA
"304","Armstrong control",2017-05-31,0,0,NA
"305","Armstrong control",2017-06-01,0,0,NA
"306","Armstrong control",2017-06-02,0.3543309,0.00120189544798792,NA
"307","Armstrong control",2017-06-03,0,0,NA
"308","Armstrong control",2017-06-04,0,0,NA
"309","Armstrong control",2017-06-05,0,0,NA
"310","Armstrong control",2017-06-06,0,0,NA
"311","Armstrong control",2017-06-07,0,0,NA
"312","Armstrong control",2017-06-08,0,0,NA
"313","Armstrong control",2017-06-09,0,0,NA
"314","Armstrong control",2017-06-10,0,0,NA
"315","Armstrong control",2017-06-11,0,0,NA
"316","Armstrong control",2017-06-12,0.0393701,0,NA
"317","Armstrong control",2017-06-13,0,0,NA
"318","Armstrong control",2017-06-14,1.3779535,0.00357277732467342,0.245553090539762
"319","Armstrong control",2017-06-15,0.1181103,0,NA
"320","Armstrong control",2017-06-16,2.1653555,0.290300104577809,24.1894288773949
"321","Armstrong control",2017-06-17,0,0.0165642955087105,1.38041532515453
"322","Armstrong control",2017-06-18,0,0,NA
"323","Armstrong control",2017-06-19,0,0,NA
"324","Armstrong control",2017-06-20,0,0,NA
"325","Armstrong control",2017-06-21,0,0,NA
"326","Armstrong control",2017-06-22,0,0,NA
"327","Armstrong control",2017-06-23,0.5511814,0,NA
"328","Armstrong control",2017-06-24,0,0,NA
"329","Armstrong control",2017-06-25,0,0,NA
"330","Armstrong control",2017-06-26,0,0,NA
"331","Armstrong control",2017-06-27,0,0,NA
"332","Armstrong control",2017-06-28,0.2362206,0,NA
"333","Armstrong control",2017-06-29,0,0,NA
"334","Armstrong control",2017-07-28,0,0,NA
"335","Armstrong control",2017-07-29,0,0,NA
"336","Armstrong control",2017-07-30,0,0,NA
"337","Armstrong control",2017-07-31,0,0,NA
"338","Armstrong control",2017-08-01,0,0,NA
"339","Armstrong control",2017-08-02,0,0,NA
"340","Armstrong control",2017-08-03,0.1181103,0,NA
"341","Armstrong control",2017-08-04,0,0,NA
"342","Armstrong control",2017-08-05,0,0,NA
"343","Armstrong control",2017-08-06,0,0,NA
"344","Armstrong control",2017-08-07,0,0,NA
"345","Armstrong control",2017-08-08,0,0,NA
"346","Armstrong control",2017-08-09,0,0,NA
"347","Armstrong control",2017-08-10,0,0,NA
"348","Armstrong control",2017-08-11,0,0,NA
"349","Armstrong control",2017-08-12,0,0,NA
"350","Armstrong control",2017-08-13,0,0,NA
"351","Armstrong control",2017-08-14,0,0,NA
"352","Armstrong control",2017-08-15,0.9448824,0,NA
"353","Armstrong control",2017-08-16,0.8661422,0,NA
"354","Armstrong control",2017-08-17,0,0,NA
"355","Armstrong control",2017-08-18,0,0,NA
"356","Armstrong control",2017-08-19,0,0,NA
"357","Armstrong control",2017-08-20,0.5118113,0,NA
"358","Armstrong control",2017-08-21,3.4645688,0,NA
"359","Armstrong control",2017-08-22,0,0,NA
"360","Armstrong control",2017-08-23,0,0,NA
"361","Armstrong control",2017-08-24,0,0,NA
"362","Armstrong control",2017-08-25,0.1968505,0,NA
"363","Armstrong control",2017-08-26,0,0,NA
"364","Armstrong control",2017-08-27,0,0,NA
"365","Armstrong control",2017-08-28,0,0,NA
"366","Armstrong control",2017-08-29,0,0,NA
"367","Armstrong control",2017-08-30,0,0,NA
"368","Armstrong control",2017-08-31,0,0,NA
"369","Armstrong control",2017-09-01,0,0,NA
"370","Armstrong control",2017-09-02,0,0,NA
"371","Armstrong control",2017-09-03,0,0,NA
"372","Armstrong control",2017-09-04,0,0,NA
"373","Armstrong control",2017-09-05,0,0,NA
"374","Armstrong control",2017-09-06,0,0,NA
"375","Armstrong control",2017-09-07,0,0,NA
"376","Armstrong control",2017-09-08,0,0,NA
"377","Armstrong control",2017-09-09,0,0,NA
"378","Armstrong control",2017-09-10,0,0,NA
"379","Armstrong control",2017-09-11,0,0,NA
"380","Armstrong control",2017-09-12,0,0,NA
"381","Armstrong control",2017-09-13,0,0,NA
"382","Armstrong control",2017-09-14,0,0,NA
"383","Armstrong control",2017-09-15,0,0,NA
"384","Armstrong control",2017-09-16,0.7086618,0,NA
"385","Armstrong control",2017-09-17,0.1181103,0,NA
"386","Armstrong control",2017-09-18,0.1968505,0,NA
"387","Armstrong control",2017-09-19,0,0,NA
"388","Armstrong control",2017-09-20,0,0,NA
"389","Armstrong control",2017-09-21,0,0,NA
"390","Armstrong control",2017-09-22,0,0,NA
"391","Armstrong control",2017-09-23,0,0,NA
"392","Armstrong control",2017-09-24,0,0,NA
"393","Armstrong control",2017-09-25,1.1417329,0,NA
"394","Armstrong control",2017-09-26,0,0,NA
"395","Armstrong control",2017-09-27,0,0,NA
"396","Armstrong control",2017-09-28,0,0,NA
"397","Armstrong control",2017-09-29,0,0,NA
"398","Armstrong control",2017-09-30,0,0,NA
"399","Armstrong control",2017-10-01,0.0393701,0,NA
"400","Armstrong control",2017-10-02,0.4330711,0,NA
"401","Armstrong control",2017-10-03,0,0,NA
"402","Armstrong control",2017-10-04,0.0393701,0,NA
"403","Armstrong control",2017-10-05,0.2362206,0,NA
"404","Armstrong control",2017-10-06,1.0236226,0,NA
"405","Armstrong control",2017-10-07,0.3543309,0,NA
"406","Armstrong control",2017-10-08,0,0,NA
"407","Armstrong control",2017-10-09,0,0,NA
"408","Armstrong control",2017-10-10,0.6299216,0,NA
"409","Armstrong control",2017-10-11,0,0,NA
"410","Armstrong control",2017-10-12,0,0,NA
"411","Armstrong control",2017-10-13,0,0,NA
"412","Armstrong control",2017-10-14,0.4330711,0,NA
"413","Armstrong control",2017-10-15,0,0,NA
"414","Armstrong control",2017-10-16,0,0,NA
"415","Armstrong control",2017-10-17,0,0,NA
"416","Armstrong control",2017-10-18,0,0,NA
"417","Armstrong control",2017-10-19,0,0,NA
"418","Armstrong control",2017-10-20,0,0,NA
"419","Armstrong control",2017-10-21,0.393701,0,NA
"420","Armstrong control",2017-10-22,0,0,NA
"421","Armstrong control",2017-10-23,0,0,NA
"422","Armstrong control",2017-10-24,0,0,NA
"423","Armstrong control",2017-10-25,0,0,NA
"424","Armstrong control",2017-10-26,0,0,NA
"425","Armstrong control",2017-10-27,0,0,NA
"426","Armstrong control",2017-10-28,0,0,NA
"427","Armstrong control",2017-10-29,0,0,NA
"428","Armstrong control",2017-10-30,0,0,NA
"429","Armstrong control",2017-10-31,0,0,NA
"430","Armstrong control",2017-11-01,0,0,NA
"431","Armstrong control",2017-11-02,0,0,NA
"432","Armstrong control",2017-11-03,0,0,NA
"433","Armstrong control",2017-11-04,0,0,NA
"434","Armstrong control",2017-11-05,0,0,NA
"435","Armstrong control",2017-11-06,0,0,NA
"436","Armstrong control",2018-04-24,0,0,NA
"437","Armstrong control",2018-04-25,0,0,NA
"438","Armstrong control",2018-04-26,0,0,NA
"439","Armstrong control",2018-04-27,0,0,NA
"440","Armstrong control",2018-04-28,0,0,NA
"441","Armstrong control",2018-04-29,0,0,NA
"442","Armstrong control",2018-04-30,0,0,NA
"443","Armstrong control",2018-05-01,0.4330711,0,NA
"444","Armstrong control",2018-05-02,0.8267721,0.000250188765922319,NA
"445","Armstrong control",2018-05-03,0.5118113,0.000348419228029234,NA
"446","Armstrong control",2018-05-04,0,0,NA
"447","Armstrong control",2018-05-05,0,0,NA
"448","Armstrong control",2018-05-06,0,0,NA
"449","Armstrong control",2018-05-07,0,0,NA
"450","Armstrong control",2018-05-08,0,0,NA
"451","Armstrong control",2018-05-09,0,0,NA
"452","Armstrong control",2018-05-10,0,0,NA
"453","Armstrong control",2018-05-11,0.1181103,0,NA
"454","Armstrong control",2018-05-12,0,0,NA
"455","Armstrong control",2018-05-13,0,0,NA
"456","Armstrong control",2018-05-14,0.1181103,0,NA
"457","Armstrong control",2018-05-15,0,0,NA
"458","Armstrong control",2018-05-16,0,0,NA
"459","Armstrong control",2018-05-17,0,0,NA
"460","Armstrong control",2018-05-18,0,0,NA
"461","Armstrong control",2018-05-19,0,0,NA
"462","Armstrong control",2018-05-20,0,0,NA
"463","Armstrong control",2018-05-21,0,0,NA
"464","Armstrong control",2018-05-22,0,0,NA
"465","Armstrong control",2018-05-23,0,0,NA
"466","Armstrong control",2018-05-24,0,0,NA
"467","Armstrong control",2018-05-25,0,0,NA
"468","Armstrong control",2018-05-26,0,0,NA
"469","Armstrong control",2018-05-27,0,0,NA
"470","Armstrong control",2018-05-28,0,0,NA
"471","Armstrong control",2018-05-29,0.393701,0,NA
"472","Armstrong control",2018-05-30,0,0,NA
"473","Armstrong control",2018-05-31,0,0,NA
"474","Armstrong control",2018-06-01,0,0,NA
"475","Armstrong control",2018-06-02,2.2047256,0.000527575699847797,NA
"476","Armstrong control",2018-06-03,0,0,NA
"477","Armstrong control",2018-06-04,0,0,NA
"478","Armstrong control",2018-06-05,0,0,NA
"479","Armstrong control",2018-06-06,0,0,NA
"480","Armstrong control",2018-06-07,0,0,NA
"481","Armstrong control",2018-06-08,0,0,NA
"482","Armstrong control",2018-06-09,0.0393701,0,NA
"483","Armstrong control",2018-06-10,0.4724412,0.0109340264341745,NA
"484","Armstrong control",2018-06-11,1.6141741,0.0173458417422226,NA
"485","Armstrong control",2018-06-12,0,0.00251672823263502,NA
"486","Armstrong control",2018-06-13,0,0,NA
"487","Armstrong control",2018-06-14,0,0,NA
"488","Armstrong control",2018-06-15,0,0,NA
"489","Armstrong control",2018-06-16,0,0,NA
"490","Armstrong control",2018-06-17,0,0,NA
"491","Armstrong control",2018-06-18,0.2362206,0,NA
"492","Armstrong control",2018-06-19,1.2598432,0.00480001825646765,NA
"493","Armstrong control",2018-06-20,0.0787402,0,NA
"494","Armstrong control",2018-06-21,0.1181103,4.97550755956669e-05,NA
"495","Armstrong control",2018-06-22,0,0.000231948421510088,NA
"496","Armstrong control",2018-06-23,0,0,NA
"497","Armstrong control",2018-06-24,0.4724412,0,NA
"498","Armstrong control",2018-06-25,0.5511814,0,NA
"499","Armstrong control",2018-06-26,0,0,NA
"500","Armstrong control",2018-06-27,0,0,NA
"501","Armstrong control",2018-06-28,0.1181103,0,NA
"502","Armstrong control",2018-06-29,0,0,NA
"503","Armstrong control",2018-06-30,0.4330711,0,NA
"504","Armstrong control",2018-07-01,0.5511814,0,NA
"505","Armstrong control",2018-07-02,0,0,NA
"506","Armstrong control",2018-07-03,0,0,NA
"507","Armstrong control",2018-07-04,0,0,NA
"508","Armstrong control",2018-07-05,0,0,NA
"509","Armstrong control",2018-07-06,0,0,NA
"510","Armstrong control",2018-07-07,0,0,NA
"511","Armstrong control",2018-07-08,0,0,NA
"512","Armstrong control",2018-07-09,0,0,NA
"513","Armstrong control",2018-07-10,0,0,NA
"514","Armstrong control",2018-07-11,0,0,NA
"515","Armstrong control",2018-07-12,0,0,NA
"516","Armstrong control",2018-07-13,0.1574804,0,NA
"517","Armstrong control",2018-07-14,0,0,NA
"518","Armstrong control",2018-07-15,0,0,NA
"519","Armstrong control",2018-07-16,0,0,NA
"520","Armstrong control",2018-07-17,0,0,NA
"521","Armstrong control",2018-07-18,0,0,NA
"522","Armstrong control",2018-07-19,0.0393701,0,NA
"523","Armstrong control",2018-07-20,0,0,NA
"524","Armstrong control",2018-07-21,0,0,NA
"525","Armstrong control",2018-07-22,0,0,NA
"526","Armstrong control",2018-07-23,0,0,NA
"527","Armstrong control",2018-07-24,0,0,NA
"528","Armstrong control",2018-07-25,0,0,NA
"529","Armstrong control",2018-07-26,0,0,NA
"530","Armstrong control",2018-07-27,0,0,NA
"531","Armstrong control",2018-07-28,0.1574804,0,NA
"532","Armstrong control",2018-07-29,0,0,NA
"533","Armstrong control",2018-07-30,0,0,NA
"534","Armstrong control",2018-07-31,0,0,NA
"535","Armstrong control",2018-08-01,0,0,NA
"536","Armstrong control",2018-08-02,0,0,NA
