"","year","month","site","trt","pos","date.measured","uncorrecteddepthft","wellid","abovegroundin","adjdepthft","negadjdepthft","order"
"45",2016,"May","WOR","TRT","Downslope","5/12/2016",5.5,"WORTRTDownslope",2,5.33,-5.33,"May"
"46",2016,"May","WOR","TRT","Upslope","5/12/2016",5.8,"WORTRTUpslope",0,5.8,-5.8,"May"
"47",2016,"May","WOR","CTL","Downslope","5/12/2016",2.61,"WORCTLDownslope",1.5,2.48,-2.48,"May"
"48",2016,"May","ARM","TRT","Upslope","5/11/2016",2.47,"ARMTRTUpslope",2.5,2.26,-2.26,"May"
"49",2016,"May","ARM","TRT","Downslope","5/11/2016",2.45,"ARMTRTDownslope",4,2.12,-2.12,"May"
"50",2016,"May","ARM","CTL","Downslope","5/11/2016",0.51,"ARMCTLDownslope",0,0.51,-0.51,"May"
"51",2016,"Apr.","WOR","TRT","Downslope","4/21/2016",5.47,"WORTRTDownslope",2,5.3,-5.3,"Apr."
"52",2016,"Apr.","WOR","TRT","Upslope","4/21/2016",6.45,"WORTRTUpslope",0,6.45,-6.45,"Apr."
"53",2016,"Apr.","WOR","CTL","Downslope","4/21/2016",4.6,"WORCTLDownslope",1.5,4.47,-4.47,"Apr."
"54",2016,"Apr.","EIA","TRT","Downslope","4/20/2016",NA,"EIATRTDownslope",0.5,NA,NA,"Apr."
"55",2016,"Apr.","EIA","TRT","Upslope","4/20/2016",2.71,"EIATRTUpslope",1,2.63,-2.63,"Apr."
"56",2016,"Apr.","EIA","CTL","Downslope","4/20/2016",7.23,"EIACTLDownslope",1.5,7.11,-7.11,"Apr."
"57",2016,"Apr.","RHO","TRT","Upslope","4/20/2016",2.35,"RHOTRTUpslope",5,1.93,-1.93,"Apr."
"58",2016,"Apr.","RHO","TRT","Downslope","4/20/2016",2.22,"RHOTRTDownslope",0,2.22,-2.22,"Apr."
"59",2016,"Apr.","RHO","CTL","Downslope","4/20/2016",0.94,"RHOCTLDownslope",2,0.77,-0.77,"Apr."
"60",2016,"Apr.","ARM","CTL","Downslope","4/19/2016",3.49,"ARMCTLDownslope",0,3.49,-3.49,"Apr."
"61",2016,"Apr.","ARM","TRT","Upslope","4/19/2016",5.05,"ARMTRTUpslope",2.5,4.84,-4.84,"Apr."
"62",2016,"Apr.","ARM","TRT","Downslope","4/19/2016",4.96,"ARMTRTDownslope",4,4.63,-4.63,"Apr."
"63",2016,"Sept.","WOR","TRT","Upslope","9/7/2016",6.63,"WORTRTUpslope",0,6.63,-6.63,"Sept."
"64",2016,"Sept.","WOR","TRT","Downslope","9/7/2016",5.89,"WORTRTDownslope",2,5.72,-5.72,"Sept."
"65",2016,"Sept.","WOR","CTL","Downslope","9/7/2016",3.68,"WORCTLDownslope",1.5,3.56,-3.56,"Sept."
"66",2016,"Sept.","ARM","TRT","Upslope","9/13/2016",6.27,"ARMTRTUpslope",2.5,6.06,-6.06,"Sept."
"67",2016,"Sept.","ARM","TRT","Downslope","9/13/2016",6.47,"ARMTRTDownslope",4,6.14,-6.14,"Sept."
"68",2016,"Sept.","ARM","CTL","Downslope","9/13/2016",9.66,"ARMCTLDownslope",0,9.66,-9.66,"Sept."
"69",2016,"Sept.","EIA","TRT","Downslope","9/8/2016",3.33,"EIATRTDownslope",0.5,3.29,-3.29,"Sept."
"70",2016,"Sept.","EIA","TRT","Upslope","9/8/2016",1.68,"EIATRTUpslope",1,1.6,-1.6,"Sept."
"71",2016,"Sept.","EIA","CTL","Downslope","9/8/2016",1.81,"EIACTLDownslope",1.5,1.68,-1.68,"Sept."
"72",2016,"Sept.","RHO","TRT","Upslope","9/12/2016",2.78,"RHOTRTUpslope",5,2.36,-2.36,"Sept."
"73",2016,"Sept.","RHO","TRT","Downslope","9/12/2016",2.12,"RHOTRTDownslope",0,2.12,-2.12,"Sept."
"74",2016,"Sept.","RHO","CTL","Downslope","9/12/2016",1.35,"RHOCTLDownslope",2,1.18,-1.18,"Sept."
"75",2016,"Sept.","GUT","TRT","Upslope","9/12/2016",3.63,"GUTTRTUpslope",0,3.63,-3.63,"Sept."
"76",2016,"Sept.","GUT","TRT","Downslope","9/12/2016",3.74,"GUTTRTDownslope",2,3.57,-3.57,"Sept."
"77",2016,"Oct.","WOR","TRT","Upslope","10/13/2016",5.9,"WORTRTUpslope",0,5.9,-5.9,"Oct."
"78",2016,"Oct.","WOR","TRT","Downslope","10/13/2016",5.37,"WORTRTDownslope",2,5.2,-5.2,"Oct."
"79",2016,"Oct.","WOR","CTL","Downslope","10/13/2016",2.29,"WORCTLDownslope",1.5,2.17,-2.17,"Oct."
"80",2016,"Oct.","ARM","TRT","Upslope","10/13/2016",3.92,"ARMTRTUpslope",2.5,3.71,-3.71,"Oct."
"81",2016,"Oct.","ARM","TRT","Downslope","10/13/2016",4.4,"ARMTRTDownslope",4,4.07,-4.07,"Oct."
"82",2016,"Oct.","ARM","CTL","Downslope","10/13/2016",2.48,"ARMCTLDownslope",0,2.48,-2.48,"Oct."
"83",2016,"Oct.","EIA","TRT","Downslope","10/18/2016",3.49,"EIATRTDownslope",0.5,3.45,-3.45,"Oct."
"84",2016,"Oct.","EIA","TRT","Upslope","10/18/2016",2.39,"EIATRTUpslope",1,2.31,-2.31,"Oct."
"85",2016,"Oct.","EIA","CTL","Downslope","10/18/2016",3.74,"EIACTLDownslope",1.5,3.62,-3.62,"Oct."
"86",2016,"Oct.","RHO","TRT","Upslope","10/14/2016",2.52,"RHOTRTUpslope",5,2.1,-2.1,"Oct."
"87",2016,"Oct.","RHO","TRT","Downslope","10/14/2016",1.85,"RHOTRTDownslope",0,1.85,-1.85,"Oct."
"88",2016,"Oct.","RHO","CTL","Downslope","10/14/2016",1.08,"RHOCTLDownslope",2,0.91,-0.91,"Oct."
"89",2016,"Nov.","WOR","TRT","Upslope","11/8/2016",6.3,"WORTRTUpslope",0,6.3,-6.3,"Nov."
"90",2016,"Nov.","WOR","TRT","Downslope","11/8/2016",5.66,"WORTRTDownslope",2,5.49,-5.49,"Nov."
"91",2016,"Nov.","WOR","CTL","Downslope","11/8/2016",2.94,"WORCTLDownslope",1.5,2.82,-2.82,"Nov."
"92",2016,"Nov.","ARM","TRT","Upslope","11/9/2016",4.54,"ARMTRTUpslope",2.5,4.33,-4.33,"Nov."
"93",2016,"Nov.","ARM","TRT","Downslope","11/9/2016",4.91,"ARMTRTDownslope",4,4.58,-4.58,"Nov."
"94",2016,"Nov.","ARM","CTL","Downslope","11/9/2016",3.94,"ARMCTLDownslope",0,3.94,-3.94,"Nov."
"95",2016,"Nov.","EIA","TRT","Downslope","11/7/2016",3.5,"EIATRTDownslope",0.5,3.46,-3.46,"Nov."
"96",2016,"Nov.","EIA","TRT","Upslope","11/7/2016",2.41,"EIATRTUpslope",1,2.33,-2.33,"Nov."
"97",2016,"Nov.","EIA","CTL","Downslope","11/7/2016",3.75,"EIACTLDownslope",1.5,3.62,-3.62,"Nov."
"98",2016,"Nov.","RHO","TRT","Upslope","11/8/2016",2.58,"RHOTRTUpslope",5,2.16,-2.16,"Nov."
"99",2016,"Nov.","RHO","TRT","Downslope","11/8/2016",1.91,"RHOTRTDownslope",0,1.91,-1.91,"Nov."
"100",2016,"Nov.","RHO","CTL","Downslope","11/8/2016",1.27,"RHOCTLDownslope",2,1.1,-1.1,"Nov."
"101",2016,"Dec.","WOR","TRT","Upslope","12/12/2016",6.2,"WORTRTUpslope",0,6.2,-6.2,"Dec."
"102",2016,"Dec.","WOR","TRT","Downslope","12/12/2016",5.54,"WORTRTDownslope",2,5.37,-5.37,"Dec."
"103",2016,"Dec.","WOR","CTL","Downslope","12/12/2016",2.89,"WORCTLDownslope",1.5,2.77,-2.77,"Dec."
"104",2016,"Dec.","ARM","TRT","Upslope","12/12/2016",4.95,"ARMTRTUpslope",2.5,4.74,-4.74,"Dec."
"105",2016,"Dec.","ARM","TRT","Downslope","12/12/2016",5.21,"ARMTRTDownslope",4,4.88,-4.88,"Dec."
"106",2016,"Dec.","ARM","CTL","Downslope","12/12/2016",7.92,"ARMCTLDownslope",0,7.92,-7.92,"Dec."
"107",2016,"Dec.","EIA","TRT","Downslope","12/21/2016",3.83,"EIATRTDownslope",0.5,3.79,-3.79,"Dec."
"108",2016,"Dec.","EIA","TRT","Upslope","12/21/2016",NA,"EIATRTUpslope",1,NA,NA,"Dec."
"109",2016,"Dec.","EIA","CTL","Downslope","12/13/2016",3.86,"EIACTLDownslope",1.5,3.73,-3.73,"Dec."
"110",2016,"Dec.","RHO","TRT","Upslope","12/20/2016",2.68,"RHOTRTUpslope",5,2.26,-2.26,"Dec."
"111",2016,"Dec.","RHO","TRT","Downslope","12/20/2016",2.14,"RHOTRTDownslope",0,2.14,-2.14,"Dec."
"112",2016,"Dec.","RHO","CTL","Downslope","12/20/2016",2.53,"RHOCTLDownslope",2,2.36,-2.36,"Dec."
"113",2016,"Dec.","WHI","TRT","Downslope","12/20/2016",15,"WHITRTDownslope",1.5,14.88,-14.88,"Dec."
"114",2016,"Dec.","WHI","TRT","Upslope","12/20/2016",15,"WHITRTUpslope",1.5,14.88,-14.88,"Dec."
"115",2016,"Dec.","WHI","CTL","Downslope","12/20/2016",11.63,"WHICTLDownslope",2,11.46,-11.46,"Dec."
"116",2016,"Dec.","GUT","TRT","Upslope","12/20/2016",4.1,"GUTTRTUpslope",0,4.1,-4.1,"Dec."
"117",2016,"Dec.","GUT","TRT","Downslope","12/20/2016",4.32,"GUTTRTDownslope",2,4.15,-4.15,"Dec."
"118",2016,"Dec.","SPL","TRT","Upslope","12/28/2016",7.69,"SPLTRTUpslope",1,7.61,-7.61,"Dec."
"119",2016,"Dec.","SPL","TRT","Downslope","12/28/2016",NA,"SPLTRTDownslope",1.5,NA,NA,"Dec."
"120",2016,"Dec.","SPL","CTL","Downslope","12/28/2016",4.33,"SPLCTLDownslope",0,4.33,-4.33,"Dec."
"121",2016,"Dec.","SPL","CTL","Upslope","12/28/2016",3.39,"SPLCTLUpslope",13.8,2.24,-2.24,"Dec."
"122",2016,"Dec.","MCN","CTL","Downslope","",0.78,"MCNCTLDownslope",1,0.7,-0.7,"Dec."
"123",2016,"Dec.","MCN","TRT","Downslope","",4.99,"MCNTRTDownslope",1.5,4.87,-4.87,"Dec."
"124",2017,"Feb.","SPL","TRT","Upslope","2/7/2017",5.19,"SPLTRTUpslope",1,5.11,-5.11,"Feb."
"125",2017,"Feb.","SPL","TRT","Downslope","2/7/2017",NA,"SPLTRTDownslope",1.5,NA,NA,"Feb."
"126",2017,"Feb.","SPL","CTL","Downslope","2/7/2017",4.72,"SPLCTLDownslope",0,4.72,-4.72,"Feb."
"127",2017,"Feb.","SPL","CTL","Upslope","2/7/2017",4.35,"SPLCTLUpslope",13.8,3.2,-3.2,"Feb."
"128",2017,"Feb.","EIA","TRT","Downslope","2/13/2017",4.08,"EIATRTDownslope",0.5,4.04,-4.04,"Feb."
"129",2017,"Feb.","EIA","TRT","Upslope","2/13/2017",2.44,"EIATRTUpslope",1,2.36,-2.36,"Feb."
"130",2017,"Feb.","EIA","CTL","Downslope","2/13/2017",3.97,"EIACTLDownslope",1.5,3.85,-3.85,"Feb."
"131",2017,"Feb.","RHO","TRT","Upslope","2/13/2017",2.66,"RHOTRTUpslope",5,2.24,-2.24,"Feb."
"132",2017,"Feb.","RHO","TRT","Downslope","2/13/2017",NA,"RHOTRTDownslope",0,NA,NA,"Feb."
"133",2017,"Feb.","RHO","CTL","Downslope","2/13/2017",1.5,"RHOCTLDownslope",2,1.33,-1.33,"Feb."
"134",2017,"Feb.","MCN","CTL","Downslope","2/14/2017",0.53,"MCNCTLDownslope",1,0.45,-0.45,"Feb."
"135",2017,"Feb.","MCN","TRT","Downslope","2/14/2017",1.24,"MCNTRTDownslope",1.5,1.12,-1.12,"Feb."
"136",2017,"Feb.","WOR","TRT","Upslope","2/14/2017",3.4,"WORTRTUpslope",0,3.4,-3.4,"Feb."
"137",2017,"Feb.","WOR","TRT","Downslope","2/14/2017",5.62,"WORTRTDownslope",2,5.45,-5.45,"Feb."
"138",2017,"Feb.","WOR","CTL","Downslope","2/14/2017",3.41,"WORCTLDownslope",1.5,3.29,-3.29,"Feb."
"139",2017,"Feb.","ARM","TRT","Upslope","2/15/2017",5.49,"ARMTRTUpslope",2.5,5.28,-5.28,"Feb."
"140",2017,"Feb.","ARM","TRT","Downslope","2/15/2017",5.6,"ARMTRTDownslope",4,5.27,-5.27,"Feb."
"141",2017,"Feb.","ARM","CTL","Downslope","2/15/2017",7.25,"ARMCTLDownslope",0,7.25,-7.25,"Feb."
"142",2017,"Feb.","WHI","TRT","Upslope","2/21/2017",14.72,"WHITRTUpslope",1.5,14.6,-14.6,"Feb."
"143",2017,"Feb.","WHI","TRT","Downslope","2/21/2017",14.73,"WHITRTDownslope",1.5,14.61,-14.61,"Feb."
"144",2017,"Feb.","WHI","CTL","Downslope","2/21/2017",9.16,"WHICTLDownslope",2,8.99,-8.99,"Feb."
"145",2017,"Mar.","SPL","TRT","Upslope","3/16/2017",NA,"SPLTRTUpslope",1,NA,NA,"Mar."
"146",2017,"Mar.","SPL","TRT","Downslope","3/16/2017",NA,"SPLTRTDownslope",1.5,NA,NA,"Mar."
"147",2017,"Mar.","SPL","CTL","Downslope","3/16/2017",5.5,"SPLCTLDownslope",0,5.5,-5.5,"Mar."
"148",2017,"Mar.","SPL","CTL","Upslope","3/16/2017",3.94,"SPLCTLUpslope",13.8,2.79,-2.79,"Mar."
"149",2017,"Mar.","EIA","TRT","Downslope","3/8/2017",3.88,"EIATRTDownslope",0.5,3.84,-3.84,"Mar."
"150",2017,"Mar.","EIA","TRT","Upslope","3/8/2017",2.76,"EIATRTUpslope",1,2.68,-2.68,"Mar."
"151",2017,"Mar.","EIA","CTL","Downslope","3/8/2017",3.86,"EIACTLDownslope",1.5,3.73,-3.73,"Mar."
"152",2017,"Mar.","RHO","TRT","Upslope","3/8/2017",2.58,"RHOTRTUpslope",5,2.16,-2.16,"Mar."
"153",2017,"Mar.","RHO","TRT","Downslope","3/8/2017",1.82,"RHOTRTDownslope",0,1.82,-1.82,"Mar."
"154",2017,"Mar.","RHO","CTL","Downslope","3/8/2017",1.12,"RHOCTLDownslope",2,0.95,-0.95,"Mar."
"155",2017,"Mar.","MCN","CTL","Downslope","3/13/2017",1.31,"MCNCTLDownslope",1,1.23,-1.23,"Mar."
"156",2017,"Mar.","MCN","TRT","Downslope","3/13/2017",1.39,"MCNTRTDownslope",1.5,1.26,-1.26,"Mar."
"157",2017,"Mar.","WOR","TRT","Upslope","3/15/2017",6.12,"WORTRTUpslope",0,6.12,-6.12,"Mar."
"158",2017,"Mar.","WOR","TRT","Downslope","3/15/2017",5.47,"WORTRTDownslope",2,5.3,-5.3,"Mar."
"159",2017,"Mar.","WOR","CTL","Downslope","3/15/2017",2.83,"WORCTLDownslope",1.5,2.7,-2.7,"Mar."
"160",2017,"Mar.","ARM","TRT","Upslope","3/15/2017",4.95,"ARMTRTUpslope",2.5,4.74,-4.74,"Mar."
"161",2017,"Mar.","ARM","TRT","Downslope","3/15/2017",5.14,"ARMTRTDownslope",4,4.81,-4.81,"Mar."
"162",2017,"Mar.","ARM","CTL","Downslope","3/15/2017",8.86,"ARMCTLDownslope",0,8.86,-8.86,"Mar."
"163",2017,"Mar.","WHI","TRT","Upslope","3/22/2017",12.08,"WHITRTUpslope",1.5,11.96,-11.96,"Mar."
"164",2017,"Mar.","WHI","TRT","Downslope","3/22/2017",14.74,"WHITRTDownslope",1.5,14.62,-14.62,"Mar."
"165",2017,"Mar.","WHI","CTL","Downslope","3/22/2017",7.49,"WHICTLDownslope",2,7.32,-7.32,"Mar."
"166",2017,"Mar.","GUT","TRT","Upslope","3/17/2017",3.91,"GUTTRTUpslope",0,3.91,-3.91,"Mar."
"167",2017,"Mar.","GUT","TRT","Downslope","3/17/2017",4.2,"GUTTRTDownslope",2,4.03,-4.03,"Mar."
"168",2017,"Apr.","SPL","TRT","Upslope","4/27/2017",4.53,"SPLTRTUpslope",1,4.45,-4.45,"Apr."
"169",2017,"Apr.","SPL","TRT","Downslope","4/27/2017",4.88,"SPLTRTDownslope",1.5,4.75,-4.75,"Apr."
"170",2017,"Apr.","SPL","CTL","Downslope","4/27/2017",5.17,"SPLCTLDownslope",0,5.17,-5.17,"Apr."
"171",2017,"Apr.","SPL","CTL","Upslope","4/27/2017",3.11,"SPLCTLUpslope",13.8,1.96,-1.96,"Apr."
"172",2017,"Apr.","EIA","TRT","Downslope","4/25/2017",4.05,"EIATRTDownslope",0.5,4.01,-4.01,"Apr."
"173",2017,"Apr.","EIA","TRT","Upslope","4/25/2017",NA,"EIATRTUpslope",1,NA,NA,"Apr."
"174",2017,"Apr.","EIA","CTL","Downslope","4/25/2017",3.84,"EIACTLDownslope",1.5,3.71,-3.71,"Apr."
"175",2017,"Apr.","RHO","TRT","Upslope","4/25/2017",1.87,"RHOTRTUpslope",5,1.45,-1.45,"Apr."
"176",2017,"Apr.","RHO","TRT","Downslope","4/5/2017",0.94,"RHOTRTDownslope",0,0.94,-0.94,"Apr."
"177",2017,"Apr.","RHO","CTL","Downslope","4/5/2017",0.12,"RHOCTLDownslope",2,-0.05,0.05,"Apr."
"178",2017,"Apr.","MCN","CTL","Downslope","4/4/2017",0,"MCNCTLDownslope",1,-0.08,0.08,"Apr."
"179",2017,"Apr.","MCN","TRT","Downslope","4/4/2017",0.37,"MCNTRTDownslope",1.5,0.24,-0.24,"Apr."
"180",2017,"Apr.","WOR","TRT","Upslope","4/5/2017",5.33,"WORTRTUpslope",0,5.33,-5.33,"Apr."
"181",2017,"Apr.","WOR","TRT","Downslope","4/5/2017",5.22,"WORTRTDownslope",2,5.05,-5.05,"Apr."
"182",2017,"Apr.","WOR","CTL","Downslope","4/5/2017",1.32,"WORCTLDownslope",1.5,1.2,-1.2,"Apr."
"183",2017,"Apr.","ARM","TRT","Upslope","4/18/2017",4,"ARMTRTUpslope",2.5,3.79,-3.79,"Apr."
"184",2017,"Apr.","ARM","TRT","Downslope","4/18/2017",4.41,"ARMTRTDownslope",4,4.08,-4.08,"Apr."
"185",2017,"Apr.","ARM","CTL","Downslope","4/18/2017",2.24,"ARMCTLDownslope",0,2.24,-2.24,"Apr."
"186",2017,"Apr.","WHI","TRT","Upslope","4/24/2017",9.27,"WHITRTUpslope",1.5,9.14,-9.14,"Apr."
"187",2017,"Apr.","WHI","TRT","Downslope","4/24/2017",14.71,"WHITRTDownslope",1.5,14.59,-14.59,"Apr."
"188",2017,"Apr.","WHI","CTL","Downslope","4/24/2017",7.4,"WHICTLDownslope",2,7.23,-7.23,"Apr."
"189",2017,"May","SPL","TRT","Upslope","5/16/2017",4.73,"SPLTRTUpslope",1,4.65,-4.65,"May"
"190",2017,"May","SPL","TRT","Downslope","5/16/2017",4.82,"SPLTRTDownslope",1.5,4.7,-4.7,"May"
"191",2017,"May","SPL","CTL","Downslope","5/16/2017",5.12,"SPLCTLDownslope",0,5.12,-5.12,"May"
"192",2017,"May","SPL","CTL","Upslope","5/16/2017",3.35,"SPLCTLUpslope",13.8,2.2,-2.2,"May"
"193",2017,"May","EIA","TRT","Downslope","5/9/2017",4.02,"EIATRTDownslope",0.5,3.98,-3.98,"May"
"194",2017,"May","EIA","TRT","Upslope","5/9/2017",NA,"EIATRTUpslope",1,NA,NA,"May"
"195",2017,"May","EIA","CTL","Downslope","5/9/2017",3.81,"EIACTLDownslope",1.5,3.68,-3.68,"May"
"196",2017,"May","RHO","TRT","Upslope","5/12/2017",2.36,"RHOTRTUpslope",5,1.94,-1.94,"May"
"197",2017,"May","RHO","TRT","Downslope","5/12/2017",1.52,"RHOTRTDownslope",0,1.52,-1.52,"May"
"198",2017,"May","RHO","CTL","Downslope","5/12/2017",0.45,"RHOCTLDownslope",2,0.28,-0.28,"May"
"199",2017,"May","MCN","CTL","Downslope","5/11/2017",0,"MCNCTLDownslope",1,-0.08,0.08,"May"
"200",2017,"May","MCN","TRT","Downslope","5/11/2017",0.3,"MCNTRTDownslope",1.5,0.18,-0.18,"May"
"201",2017,"May","WOR","TRT","Upslope","5/12/2017",5.4,"WORTRTUpslope",0,5.4,-5.4,"May"
"202",2017,"May","WOR","TRT","Downslope","5/12/2017",5.42,"WORTRTDownslope",2,5.25,-5.25,"May"
"203",2017,"May","WOR","CTL","Downslope","5/12/2017",1.79,"WORCTLDownslope",1.5,1.66,-1.66,"May"
"204",2017,"May","ARM","TRT","Upslope","5/10/2017",3.79,"ARMTRTUpslope",2.5,3.58,-3.58,"May"
"205",2017,"May","ARM","TRT","Downslope","5/10/2017",4.02,"ARMTRTDownslope",4,3.69,-3.69,"May"
"206",2017,"May","ARM","CTL","Downslope","5/10/2017",1.03,"ARMCTLDownslope",0,1.03,-1.03,"May"
"207",2017,"May","WHI","TRT","Upslope","5/15/2017",6.47,"WHITRTUpslope",1.5,6.34,-6.34,"May"
"208",2017,"May","WHI","TRT","Downslope","5/15/2017",7.05,"WHITRTDownslope",1.5,6.92,-6.92,"May"
"209",2017,"May","WHI","CTL","Downslope","5/15/2017",4.92,"WHICTLDownslope",2,4.75,-4.75,"May"
"210",2017,"June","SPL","TRT","Upslope","6/5/2017",4.62,"SPLTRTUpslope",1,4.54,-4.54,"June"
"211",2017,"June","SPL","TRT","Downslope","6/5/2017",4.78,"SPLTRTDownslope",1.5,4.66,-4.66,"June"
"212",2017,"June","SPL","CTL","Downslope","6/5/2017",5.02,"SPLCTLDownslope",0,5.02,-5.02,"June"
"213",2017,"June","SPL","CTL","Upslope","6/5/2017",3.16,"SPLCTLUpslope",13.8,2.01,-2.01,"June"
"214",2017,"June","EIA","TRT","Downslope","6/6/2017",4.33,"EIATRTDownslope",0.5,4.29,-4.29,"June"
"215",2017,"June","EIA","TRT","Upslope","6/6/2017",NA,"EIATRTUpslope",1,NA,NA,"June"
"216",2017,"June","EIA","CTL","Downslope","6/6/2017",3.91,"EIACTLDownslope",1.5,3.79,-3.79,"June"
"217",2017,"June","RHO","TRT","Upslope","6/6/2017",2.63,"RHOTRTUpslope",5,2.21,-2.21,"June"
"218",2017,"June","RHO","TRT","Downslope","6/6/2017",2.15,"RHOTRTDownslope",0,2.15,-2.15,"June"
