"","sampleID","no3mgL","site","position","month","year","drpmgL","trt","pos","order"
"42",5047,0.3849,"EIA","Downslope","June","2016",NA,"TRT","TRT-Downslope","June"
"43",5048,6.7262,"GUT","Upslope","June","2016",NA,"TRT","TRT-Upslope","June"
"44",5049,9.0621,"GUT","Downslope","June","2016",NA,"TRT","TRT-Downslope","June"
"45",5050,2.9148,"RHO","Downslope","June","2016",NA,"CTL","CTL-Downslope","June"
"46",5051,5.6995,"RHO","Upslope","June","2016",NA,"TRT","TRT-Upslope","June"
"47",5052,5.8144,"RHO","Downslope","June","2016",NA,"TRT","TRT-Downslope","June"
"48",5053,0.5278,"WOR","Downslope","June","2016",NA,"CTL","CTL-Downslope","June"
"49",5054,7.3253,"WOR","Upslope","June","2016",NA,"TRT","TRT-Upslope","June"
"50",5055,3.3802,"WOR","Downslope","June","2016",NA,"TRT","TRT-Downslope","June"
"51",5056,11.1103,"ARM","Downslope","July","2016",NA,"CTL","CTL-Downslope","July"
"52",5057,10.9264,"ARM","Upslope","July","2016",NA,"TRT","TRT-Upslope","July"
"53",5058,4.3949,"ARM","Downslope","July","2016",NA,"TRT","TRT-Downslope","July"
"54",5059,0.3435,"EIA","Downslope","July","2016",NA,"CTL","CTL-Downslope","July"
"55",5060,0.3663,"EIA","Upslope","July","2016",NA,"TRT","TRT-Upslope","July"
"56",5061,0.3043,"EIA","Downslope","July","2016",NA,"TRT","TRT-Downslope","July"
"57",5064,0.6536,"RHO","Downslope","July","2016",NA,"CTL","CTL-Downslope","July"
"58",5065,2.9824,"RHO","Upslope","July","2016",NA,"TRT","TRT-Upslope","July"
"59",5066,5.3286,"RHO","Downslope","July","2016",NA,"TRT","TRT-Downslope","July"
"60",5067,2.908,"WOR","Downslope","July","2016",NA,"CTL","CTL-Downslope","July"
"61",5068,3.1782,"WOR","Upslope","July","2016",NA,"TRT","TRT-Upslope","July"
"62",5069,2.6198,"WOR","Downslope","July","2016",NA,"TRT","TRT-Downslope","July"
"63",5070,11.8346,"ARM","Downslope","Aug.","2016",NA,"CTL","CTL-Downslope","Aug."
"64",5071,10.8687,"ARM","Upslope","Aug.","2016",NA,"TRT","TRT-Upslope","Aug."
"65",5072,2.8046,"ARM","Downslope","Aug.","2016",NA,"TRT","TRT-Downslope","Aug."
"66",5073,0.1873,"EIA","Downslope","Aug.","2016",NA,"CTL","CTL-Downslope","Aug."
"67",5074,0.3156,"EIA","Upslope","Aug.","2016",NA,"TRT","TRT-Upslope","Aug."
"68",5075,0.1848,"EIA","Downslope","Aug.","2016",NA,"TRT","TRT-Downslope","Aug."
"69",5078,3.232,"RHO","Downslope","Aug.","2016",NA,"CTL","CTL-Downslope","Aug."
"70",5079,5.0684,"RHO","Upslope","Aug.","2016",NA,"TRT","TRT-Upslope","Aug."
"71",5080,5.9175,"RHO","Downslope","Aug.","2016",NA,"TRT","TRT-Downslope","Aug."
"72",5081,0.4559,"WOR","Downslope","Aug.","2016",NA,"CTL","CTL-Downslope","Aug."
"73",5082,3.0695,"WOR","Upslope","Aug.","2016",NA,"TRT","TRT-Upslope","Aug."
"74",5083,3.3326,"WOR","Downslope","Aug.","2016",NA,"TRT","TRT-Downslope","Aug."
"75",5084,11.4574,"ARM","Downslope","Sept.","2016",NA,"CTL","CTL-Downslope","Sept."
"76",5085,10.5506,"ARM","Upslope","Sept.","2016",NA,"TRT","TRT-Upslope","Sept."
"77",5086,3.9081,"ARM","Downslope","Sept.","2016",NA,"TRT","TRT-Downslope","Sept."
"78",5087,0.5563,"EIA","Downslope","Sept.","2016",NA,"CTL","CTL-Downslope","Sept."
"79",5088,0.3435,"EIA","Upslope","Sept.","2016",NA,"TRT","TRT-Upslope","Sept."
"80",5089,0.3588,"EIA","Downslope","Sept.","2016",NA,"TRT","TRT-Downslope","Sept."
"81",5090,6.245,"GUT","Upslope","Sept.","2016",NA,"TRT","TRT-Upslope","Sept."
"82",5091,9.5811,"GUT","Downslope","Sept.","2016",NA,"TRT","TRT-Downslope","Sept."
"83",5092,3.3716,"RHO","Downslope","Sept.","2016",NA,"CTL","CTL-Downslope","Sept."
"84",5093,2.0269,"RHO","Upslope","Sept.","2016",NA,"TRT","TRT-Upslope","Sept."
"85",5094,5.6826,"RHO","Downslope","Sept.","2016",NA,"TRT","TRT-Downslope","Sept."
"86",5095,0.7615,"WOR","Downslope","Sept.","2016",NA,"CTL","CTL-Downslope","Sept."
"87",5096,1.7957,"WOR","Upslope","Sept.","2016",NA,"TRT","TRT-Upslope","Sept."
"88",5097,2.977,"WOR","Downslope","Sept.","2016",NA,"TRT","TRT-Downslope","Sept."
"89",5098,10.4325,"ARM","Downslope","Oct.","2016",NA,"CTL","CTL-Downslope","Oct."
"90",5099,10.5912,"ARM","Upslope","Oct.","2016",NA,"TRT","TRT-Upslope","Oct."
"91",5100,2.0437,"ARM","Downslope","Oct.","2016",NA,"TRT","TRT-Downslope","Oct."
"92",5101,0.2247,"EIA","Downslope","Oct.","2016",NA,"CTL","CTL-Downslope","Oct."
"93",5102,0.1442,"EIA","Upslope","Oct.","2016",NA,"TRT","TRT-Upslope","Oct."
"94",5103,0.2329,"EIA","Downslope","Oct.","2016",NA,"TRT","TRT-Downslope","Oct."
"95",5106,3.784,"RHO","Downslope","Oct.","2016",NA,"CTL","CTL-Downslope","Oct."
"96",5107,1.2132,"RHO","Upslope","Oct.","2016",NA,"TRT","TRT-Upslope","Oct."
"97",5108,5.8042,"RHO","Downslope","Oct.","2016",NA,"TRT","TRT-Downslope","Oct."
"98",5109,2.5661,"WOR","Downslope","Oct.","2016",NA,"CTL","CTL-Downslope","Oct."
"99",5110,1.5294,"WOR","Upslope","Oct.","2016",NA,"TRT","TRT-Upslope","Oct."
"100",5111,0.4926,"WOR","Downslope","Oct.","2016",NA,"TRT","TRT-Downslope","Oct."
"101",5112,12.3069,"ARM","Downslope","Nov.","2016",NA,"CTL","CTL-Downslope","Nov."
"102",5113,11.1109,"ARM","Upslope","Nov.","2016",NA,"TRT","TRT-Upslope","Nov."
"103",5114,2.0291,"ARM","Downslope","Nov.","2016",NA,"TRT","TRT-Downslope","Nov."
"104",5115,0.1956,"EIA","Downslope","Nov.","2016",NA,"CTL","CTL-Downslope","Nov."
"105",5116,0.2359,"EIA","Upslope","Nov.","2016",NA,"TRT","TRT-Upslope","Nov."
"106",5117,0.1222,"EIA","Downslope","Nov.","2016",NA,"TRT","TRT-Downslope","Nov."
"107",5120,3.3614,"RHO","Downslope","Nov.","2016",NA,"CTL","CTL-Downslope","Nov."
"108",5121,1.2024,"RHO","Upslope","Nov.","2016",NA,"TRT","TRT-Upslope","Nov."
"109",5122,6.0909,"RHO","Downslope","Nov.","2016",NA,"TRT","TRT-Downslope","Nov."
"110",5123,0.0645,"WOR","Downslope","Nov.","2016",NA,"CTL","CTL-Downslope","Nov."
"111",5124,1.3452,"WOR","Upslope","Nov.","2016",NA,"TRT","TRT-Upslope","Nov."
"112",5125,3.0199,"WOR","Downslope","Nov.","2016",NA,"TRT","TRT-Downslope","Nov."
"113",5126,12.2427,"ARM","Downslope","Dec.","2016",NA,"CTL","CTL-Downslope","Dec."
"114",5127,10.5151,"ARM","Upslope","Dec.","2016",NA,"TRT","TRT-Upslope","Dec."
"115",5128,2.3161,"ARM","Downslope","Dec.","2016",NA,"TRT","TRT-Downslope","Dec."
"116",5129,0.5032,"EIA","Downslope","Dec.","2016",NA,"CTL","CTL-Downslope","Dec."
"117",5131,0.2812,"EIA","Downslope","Dec.","2016",NA,"TRT","TRT-Downslope","Dec."
"118",5132,5.745,"GUT","Upslope","Dec.","2016",NA,"TRT","TRT-Upslope","Dec."
"119",5133,8.7823,"GUT","Downslope","Dec.","2016",NA,"TRT","TRT-Downslope","Dec."
"120",5134,14.4845,"MCN","Downslope","Dec.","2016",NA,"CTL","CTL-Downslope","Dec."
"121",5135,1.1108,"MCN","Downslope","Dec.","2016",NA,"TRT","TRT-Downslope","Dec."
"122",5136,0.9859,"RHO","Downslope","Dec.","2016",NA,"CTL","CTL-Downslope","Dec."
"123",5137,1.3902,"RHO","Upslope","Dec.","2016",NA,"TRT","TRT-Upslope","Dec."
"124",5138,7.8517,"RHO","Downslope","Dec.","2016",NA,"TRT","TRT-Downslope","Dec."
"125",5139,3.7629,"SPL","Upslope","Dec.","2016",NA,"CTL","CTL-Upslope","Dec."
"126",5140,4.6342,"SPL","Downslope","Dec.","2016",NA,"CTL","CTL-Downslope","Dec."
"127",5141,11.0514,"SPL","Upslope","Dec.","2016",NA,"TRT","TRT-Upslope","Dec."
"128",5142,11.4637,"WHI","Downslope","Dec.","2016",NA,"CTL","CTL-Downslope","Dec."
"129",5143,0.1501,"WOR","Downslope","Dec.","2016",NA,"CTL","CTL-Downslope","Dec."
"130",5144,2.9867,"WOR","Upslope","Dec.","2016",NA,"TRT","TRT-Upslope","Dec."
"131",5145,3.1828,"WOR","Downslope","Dec.","2016",NA,"TRT","TRT-Downslope","Dec."
"132",4189,9.8417,"GUT","Upslope","Sept.","2015",NA,"TRT","TRT-Upslope","Sept."
"133",4190,12.0077,"GUT","Downslope","Sept.","2015",NA,"TRT","TRT-Downslope","Sept."
"134",5000,14.2901,"ARM","Downslope","Mar.","2016",NA,"CTL","CTL-Downslope","Mar."
"135",5001,10.0556,"ARM","Upslope","Mar.","2016",NA,"TRT","TRT-Upslope","Mar."
"136",5002,6.2792,"ARM","Downslope","Mar.","2016",NA,"TRT","TRT-Downslope","Mar."
"137",5003,0.0726,"EIA","Downslope","Mar.","2016",NA,"CTL","CTL-Downslope","Mar."
"138",5004,0.3549,"EIA","Upslope","Mar.","2016",NA,"TRT","TRT-Upslope","Mar."
"139",5005,NA,"EIA","Downslope","Mar.","2016",NA,"TRT","TRT-Downslope","Mar."
"140",5006,6.2275,"GUT","Upslope","Mar.","2016",NA,"TRT","TRT-Upslope","Mar."
"141",5007,9.1884,"GUT","Downslope","Mar.","2016",NA,"TRT","TRT-Downslope","Mar."
"142",5008,0.5651,"RHO","Downslope","Mar.","2016",NA,"CTL","CTL-Downslope","Mar."
"143",5009,1.6652,"RHO","Upslope","Mar.","2016",NA,"TRT","TRT-Upslope","Mar."
"144",5010,2.867,"RHO","Downslope","Mar.","2016",NA,"TRT","TRT-Downslope","Mar."
"145",5011,0.0195,"WOR","Downslope","Mar.","2016",NA,"CTL","CTL-Downslope","Mar."
"146",5012,1.2411,"WOR","Upslope","Mar.","2016",NA,"TRT","TRT-Upslope","Mar."
"147",5013,1.9475,"WOR","Downslope","Mar.","2016",NA,"TRT","TRT-Downslope","Mar."
"148",4209,NA,"RHO","Upslope","Dec.","2015",NA,"TRT","TRT-Upslope","Dec."
"149",4210,NA,"RHO","Downslope","Dec.","2015",NA,"TRT","TRT-Downslope","Dec."
"150",5020,NA,"GUT","Upslope","Apr.","2016",NA,"TRT","TRT-Upslope","Apr."
"151",5021,NA,"GUT","Downslope","Apr.","2016",NA,"TRT","TRT-Downslope","Apr."
"152",5034,NA,"GUT","Upslope","May","2016",NA,"TRT","TRT-Upslope","May"
"153",5035,NA,"GUT","Downslope","May","2016",NA,"TRT","TRT-Downslope","May"
"154",5062,NA,"GUT","Upslope","July","2016",NA,"TRT","TRT-Upslope","July"
"155",5063,NA,"GUT","Downslope","July","2016",NA,"TRT","TRT-Downslope","July"
"156",5076,NA,"GUT","Upslope","Aug.","2016",NA,"TRT","TRT-Upslope","Aug."
"157",5077,NA,"GUT","Downslope","Aug.","2016",NA,"TRT","TRT-Downslope","Aug."
"158",5104,NA,"GUT","Upslope","Oct.","2016",NA,"TRT","TRT-Upslope","Oct."
"159",5105,NA,"GUT","Downslope","Oct.","2016",NA,"TRT","TRT-Downslope","Oct."
"160",5118,NA,"GUT","Upslope","Nov.","2016",NA,"TRT","TRT-Upslope","Nov."
"161",5119,NA,"GUT","Downslope","Nov.","2016",NA,"TRT","TRT-Downslope","Nov."
"162",5130,NA,"EIA","Upslope","Dec.","2016",NA,"TRT","TRT-Upslope","Dec."
"163",6000,9.7414,"ARM","Upslope","Feb.","2017",0.017,"TRT","TRT-Upslope","Feb."
"164",6001,1.3024,"ARM","Downslope","Feb.","2017",0.164,"TRT","TRT-Downslope","Feb."
"165",6002,10.1366,"ARM","Downslope","Feb.","2017",0.099,"CTL","CTL-Downslope","Feb."
"166",6003,0.8182,"EIA","Downslope","Feb.","2017",0.019,"CTL","CTL-Downslope","Feb."
"167",6004,0.5406,"EIA","Downslope","Feb.","2017",0.008,"TRT","TRT-Downslope","Feb."
"168",6005,1.0376,"EIA","Upslope","Feb.","2017",0.065,"TRT","TRT-Upslope","Feb."
"169",6006,14.4003,"MCN","Downslope","Feb.","2017",0.003,"CTL","CTL-Downslope","Feb."
"170",6007,2.6778,"MCN","Downslope","Feb.","2017",0.03,"TRT","TRT-Downslope","Feb."
"171",6008,0.6845,"RHO","Downslope","Feb.","2017",0.013,"CTL","CTL-Downslope","Feb."
"172",6009,0.6477,"RHO","Upslope","Feb.","2017",0.057,"TRT","TRT-Upslope","Feb."
"173",6010,9.1208,"SPL","Upslope","Feb.","2017",0.002,"TRT","TRT-Upslope","Feb."
"174",6011,5.8724,"SPL","Upslope","Feb.","2017",0.006,"CTL","CTL-Upslope","Feb."
"175",6012,5.7455,"SPL","Downslope","Feb.","2017",0.001,"CTL","CTL-Downslope","Feb."
"176",6013,12.8925,"WHI","Downslope","Feb.","2017",0.049,"CTL","CTL-Downslope","Feb."
"177",6014,2.3714,"WOR","Downslope","Feb.","2017",0.009,"TRT","TRT-Downslope","Feb."
"178",6015,3.3507,"WOR","Upslope","Feb.","2017",0.217,"TRT","TRT-Upslope","Feb."
"179",6016,0.3015,"WOR","Downslope","Feb.","2017",0.001,"CTL","CTL-Downslope","Feb."
"180",6017,9.6635,"ARM","Upslope","Mar.","2017",0.012,"TRT","TRT-Upslope","Mar."
"181",6018,0.9836,"ARM","Downslope","Mar.","2017",0.161,"TRT","TRT-Downslope","Mar."
"182",6019,12.2233,"ARM","Downslope","Mar.","2017",0.05,"CTL","CTL-Downslope","Mar."
"183",6020,0.5189,"EIA","Downslope","Mar.","2017",0.003,"TRT","TRT-Downslope","Mar."
"184",6021,0.474,"EIA","Upslope","Mar.","2017",0.055,"TRT","TRT-Upslope","Mar."
"185",6022,0.5974,"EIA","Downslope","Mar.","2017",0.045,"CTL","CTL-Downslope","Mar."
"186",6023,8.3336,"GUT","Downslope","Mar.","2017",0.003,"TRT","TRT-Downslope","Mar."
"187",6024,4.6225,"GUT","Upslope","Mar.","2017",0.006,"TRT","TRT-Upslope","Mar."
"188",6025,14.1453,"MCN","Downslope","Mar.","2017",0.007,"CTL","CTL-Downslope","Mar."
"189",6026,3.3214,"MCN","Downslope","Mar.","2017",0.013,"TRT","TRT-Downslope","Mar."
"190",6027,0.6899,"RHO","Upslope","Mar.","2017",0.068,"TRT","TRT-Upslope","Mar."
"191",6028,8.1283,"RHO","Downslope","Mar.","2017",0.041,"TRT","TRT-Downslope","Mar."
"192",6029,0.9522,"RHO","Downslope","Mar.","2017",0.042,"CTL","CTL-Downslope","Mar."
"193",6031,6.2417,"SPL","Upslope","Mar.","2017",0.001,"CTL","CTL-Upslope","Mar."
"194",6032,5.0561,"SPL","Downslope","Mar.","2017",0.01,"CTL","CTL-Downslope","Mar."
"195",6033,13.6367,"WHI","Downslope","Mar.","2017",0.036,"CTL","CTL-Downslope","Mar."
"196",6034,4.5702,"WHI","Upslope","Mar.","2017",0.035,"TRT","TRT-Upslope","Mar."
"197",6035,0.4854,"WOR","Downslope","Mar.","2017",-0.002,"CTL","CTL-Downslope","Mar."
"198",6036,2.5044,"WOR","Downslope","Mar.","2017",-0.002,"TRT","TRT-Downslope","Mar."
"199",6037,6.7029,"WOR","Upslope","Mar.","2017",0.076,"TRT","TRT-Upslope","Mar."
"200",6038,2.8023,"ARM","Downslope","Apr.","2017",0.165,"TRT","TRT-Downslope","Apr."
"201",6039,9.9853,"ARM","Upslope","Apr.","2017",0.009,"TRT","TRT-Upslope","Apr."
"202",6040,13.5944,"ARM","Downslope","Apr.","2017",0.009,"CTL","CTL-Downslope","Apr."
"203",6041,0.1843,"EIA","Downslope","Apr.","2017",0.009,"CTL","CTL-Downslope","Apr."
"204",6042,0.2032,"EIA","Downslope","Apr.","2017",0.006,"TRT","TRT-Downslope","Apr."
"205",6043,3.6307,"MCN","Downslope","Apr.","2017",0.007,"TRT","TRT-Downslope","Apr."
"206",6044,14.9444,"MCN","Downslope","Apr.","2017",-0.001,"CTL","CTL-Downslope","Apr."
"207",6045,1.7235,"RHO","Upslope","Apr.","2017",0.047,"TRT","TRT-Upslope","Apr."
"208",6046,6.9598,"RHO","Downslope","Apr.","2017",0.018,"CTL","CTL-Downslope","Apr."
"209",6030,8.702,"RHO","Downslope","Apr.","2017",0.025,"TRT","TRT-Downslope","Apr."
"210",6047,10.7582,"SPL","Upslope","Apr.","2017",-0.001,"TRT","TRT-Upslope","Apr."
"211",6048,10.6142,"SPL","Downslope","Apr.","2017",0.002,"TRT","TRT-Downslope","Apr."
"212",6049,5.8742,"SPL","Upslope","Apr.","2017",0.002,"CTL","CTL-Upslope","Apr."
"213",6050,6.3587,"SPL","Downslope","Apr.","2017",0.031,"CTL","CTL-Downslope","Apr."
"214",6051,15.8368,"WHI","Downslope","Apr.","2017",0.037,"CTL","CTL-Downslope","Apr."
"215",6052,4.858,"WHI","Upslope","Apr.","2017",0.026,"TRT","TRT-Upslope","Apr."
"216",6053,0.2981,"WOR","Downslope","Apr.","2017",-0.001,"CTL","CTL-Downslope","Apr."
"217",6054,8.2797,"WOR","Upslope","Apr.","2017",0.052,"TRT","TRT-Upslope","Apr."
"218",6055,3.4455,"WOR","Downslope","Apr.","2017",0,"TRT","TRT-Downslope","Apr."
"219",6056,10.1228,"ARM","Upslope","May","2017",0.011,"TRT","TRT-Upslope","May"
"220",6057,4.6438,"ARM","Downslope","May","2017",0.16,"TRT","TRT-Downslope","May"
"221",6058,13.4578,"ARM","Downslope","May","2017",0.007,"CTL","CTL-Downslope","May"
"222",6059,0.209,"EIA","Downslope","May","2017",0.002,"TRT","TRT-Downslope","May"
"223",6060,0.2344,"EIA","Downslope","May","2017",0.014,"CTL","CTL-Downslope","May"
"224",6061,15.5278,"MCN","Downslope","May","2017",-0.001,"CTL","CTL-Downslope","May"
"225",6062,4.0909,"MCN","Downslope","May","2017",0.017,"TRT","TRT-Downslope","May"
"226",6063,3.4257,"RHO","Upslope","May","2017",0.045,"TRT","TRT-Upslope","May"
"227",6064,9.3072,"RHO","Downslope","May","2017",0.018,"TRT","TRT-Downslope","May"
"228",6065,5.7383,"RHO","Downslope","May","2017",0.023,"CTL","CTL-Downslope","May"
"229",6066,11.2223,"SPL","Upslope","May","2017",0.001,"TRT","TRT-Upslope","May"
"230",6067,9.896,"SPL","Downslope","May","2017",0.001,"TRT","TRT-Downslope","May"
"231",6068,6.5843,"SPL","Downslope","May","2017",0.011,"CTL","CTL-Downslope","May"
"232",6069,5.6285,"SPL","Upslope","May","2017",0,"CTL","CTL-Upslope","May"
"233",6070,6.1196,"WOR","Upslope","May","2017",0.033,"TRT","TRT-Upslope","May"
"234",6071,1.6924,"WOR","Downslope","May","2017",-0.002,"TRT","TRT-Downslope","May"
"235",6072,0.2731,"WOR","Downslope","May","2017",0,"CTL","CTL-Downslope","May"
"236",6073,5.028,"WHI","Upslope","May","2017",0.027,"TRT","TRT-Upslope","May"
"237",6074,0.641,"WHI","Downslope","May","2017",0.029,"TRT","TRT-Downslope","May"
"238",6075,14.692,"WHI","Downslope","May","2017",0.033,"CTL","CTL-Downslope","May"
"239",6076,11.7465,"SPL","Upslope","June","2017",0,"TRT","TRT-Upslope","June"
"240",6077,7.8083,"SPL","Downslope","June","2017",0.001,"TRT","TRT-Downslope","June"
"241",6078,5.89,"SPL","Downslope","June","2017",0.002,"CTL","CTL-Downslope","June"
"242",6079,5.8036,"SPL","Upslope","June","2017",0,"CTL","CTL-Upslope","June"
"243",6080,0.2572,"EIA","Downslope","June","2017",0,"TRT","TRT-Downslope","June"
"244",6081,0.1857,"EIA","Downslope","June","2017",0,"CTL","CTL-Downslope","June"
"245",6082,9.3254,"RHO","Upslope","June","2017",0.044,"TRT","TRT-Upslope","June"
"246",6083,9.154,"RHO","Downslope","June","2017",0.025,"TRT","TRT-Downslope","June"
"247",6084,4.3619,"RHO","Downslope","June","2017",0.022,"CTL","CTL-Downslope","June"
"248",6085,14.7742,"MCN","Downslope","June","2017",0,"CTL","CTL-Downslope","June"
"249",6086,4.5741,"MCN","Downslope","June","2017",0.014,"TRT","TRT-Downslope","June"
"250",6087,2.3038,"WOR","Upslope","June","2017",0.01,"TRT","TRT-Upslope","June"
"251",6088,2.9634,"WOR","Downslope","June","2017",0.001,"TRT","TRT-Downslope","June"
"252",6089,0.1789,"WOR","Downslope","June","2017",0.001,"CTL","CTL-Downslope","June"
"253",6090,10.1293,"ARM","Upslope","June","2017",0.016,"TRT","TRT-Upslope","June"
"254",6091,5.2347,"ARM","Downslope","June","2017",0.181,"TRT","TRT-Downslope","June"
"255",6092,14.2449,"ARM","Downslope","June","2017",0.002,"CTL","CTL-Downslope","June"
"256",6093,5.3751,"WHI","Upslope","June","2017",0.035,"TRT","TRT-Upslope","June"
"257",6094,1.0427,"WHI","Downslope","June","2017",0.059,"TRT","TRT-Downslope","June"
"258",6095,15.3578,"WHI","Downslope","June","2017",0.038,"CTL","CTL-Downslope","June"
"259",6096,5.2886,"GUT","Upslope","June","2017",0.002,"TRT","TRT-Upslope","June"
"260",6097,8.2918,"GUT","Downslope","June","2017",0.002,"TRT","TRT-Downslope","June"
"261",6125,10.426,"SPL","Upslope","July","2017",-0.003,"TRT","TRT-Upslope","July"
"262",6126,7.433,"SPL","Downslope","July","2017",-0.001,"TRT","TRT-Downslope","July"
"263",6127,4.8867,"SPL","Downslope","July","2017",0.002,"CTL","CTL-Downslope","July"
"264",6128,5.3821,"SPL","Upslope","July","2017",-0.002,"CTL","CTL-Upslope","July"
"265",6129,0.2821,"EIA","Downslope","July","2017",-0.001,"TRT","TRT-Downslope","July"
"266",6130,0.2988,"EIA","Upslope","July","2017",0.01,"TRT","TRT-Upslope","July"
"267",6131,0.1274,"EIA","Downslope","July","2017",0.002,"CTL","CTL-Downslope","July"
"268",6132,7.2931,"RHO","Upslope","July","2017",0.044,"TRT","TRT-Upslope","July"
"269",6133,9.2192,"RHO","Downslope","July","2017",0.026,"TRT","TRT-Downslope","July"
"270",6134,2.8463,"RHO","Downslope","July","2017",0.021,"CTL","CTL-Downslope","July"
"271",6135,15.2114,"MCN","Downslope","July","2017",0.002,"CTL","CTL-Downslope","July"
"272",6136,5.1799,"MCN","Downslope","July","2017",0.009,"TRT","TRT-Downslope","July"
"273",6137,0.7821,"WOR","Upslope","July","2017",0.007,"TRT","TRT-Upslope","July"
"274",6138,0.5278,"WOR","Downslope","July","2017",0.001,"TRT","TRT-Downslope","July"
"275",6139,0.115,"WOR","Downslope","July","2017",0.001,"CTL","CTL-Downslope","July"
"276",6140,10.7653,"ARM","Upslope","July","2017",0.017,"TRT","TRT-Upslope","July"
"277",6141,6.0002,"ARM","Downslope","July","2017",0.175,"TRT","TRT-Downslope","July"
"278",6142,15.6394,"ARM","Downslope","July","2017",0.001,"CTL","CTL-Downslope","July"
"279",6143,11.9056,"WHI","Upslope","July","2017",0.041,"TRT","TRT-Upslope","July"
"280",6144,14.6118,"WHI","Downslope","July","2017",0.042,"CTL","CTL-Downslope","July"
"281",6145,10.8945,"SPL","Upslope","Aug.","2017",0,"TRT","TRT-Upslope","Aug."
"282",6146,6.9546,"SPL","Downslope","Aug.","2017",0.001,"TRT","TRT-Downslope","Aug."
