station,valid,p01m
EST,9/9/2016 15:35,0.76
EST,9/9/2016 15:40,0.76
EST,9/9/2016 15:45,0.76
EST,9/9/2016 15:50,0.76
EST,9/9/2016 15:52,0.76
EST,9/9/2016 15:55,M
EST,9/9/2016 16:00,M
EST,9/9/2016 16:10,M
EST,9/9/2016 16:15,M
EST,9/9/2016 16:25,M
EST,9/9/2016 16:30,M
EST,9/9/2016 16:35,M
EST,9/9/2016 16:40,M
EST,9/9/2016 16:50,M
EST,9/9/2016 16:52,0
EST,9/9/2016 17:00,M
EST,9/9/2016 17:05,M
EST,9/9/2016 17:10,M
EST,9/9/2016 17:15,M
EST,9/9/2016 17:20,M
EST,9/9/2016 17:25,M
EST,9/9/2016 17:40,M
EST,9/9/2016 17:45,M
EST,9/9/2016 17:50,M
EST,9/9/2016 17:52,0
EST,9/9/2016 17:55,M
EST,9/9/2016 18:00,M
EST,9/9/2016 18:05,M
EST,9/9/2016 18:20,M
EST,9/9/2016 18:25,M
EST,9/9/2016 18:30,M
EST,9/9/2016 18:35,M
EST,9/9/2016 18:40,M
EST,9/9/2016 18:45,M
EST,9/9/2016 18:50,M
EST,9/9/2016 18:52,0
EST,9/9/2016 18:55,M
EST,9/9/2016 19:00,M
EST,9/9/2016 19:05,M
EST,9/9/2016 19:10,M
EST,9/9/2016 19:15,M
EST,9/9/2016 19:20,M
EST,9/9/2016 19:25,M
EST,9/9/2016 19:30,M
EST,9/9/2016 19:40,M
EST,9/9/2016 19:45,M
EST,9/9/2016 19:50,M
EST,9/9/2016 19:52,0
EST,9/9/2016 19:55,M
EST,9/9/2016 20:00,M
EST,9/9/2016 20:05,M
EST,9/9/2016 20:10,M
EST,9/9/2016 20:15,M
EST,9/9/2016 20:20,M
EST,9/9/2016 20:40,M
EST,9/9/2016 20:45,M
EST,9/9/2016 20:50,M
EST,9/9/2016 20:52,0
EST,9/9/2016 20:55,M
EST,9/9/2016 21:00,M
EST,9/9/2016 21:05,M
EST,9/9/2016 21:10,M
EST,9/9/2016 21:15,M
EST,9/9/2016 21:35,M
EST,9/9/2016 21:45,M
EST,9/9/2016 21:52,0
EST,9/9/2016 21:55,M
EST,9/9/2016 22:00,M
EST,9/9/2016 22:05,M
EST,9/9/2016 22:10,M
EST,9/9/2016 22:15,M
EST,9/9/2016 22:20,M
EST,9/9/2016 22:52,0
EST,9/9/2016 22:55,M
EST,9/9/2016 23:00,M
EST,9/9/2016 23:05,M
EST,9/9/2016 23:15,M
EST,9/9/2016 23:20,M
EST,9/9/2016 23:25,M
EST,9/9/2016 23:30,M
EST,9/9/2016 23:45,M
EST,9/9/2016 23:50,M
EST,9/9/2016 23:52,0
EST,9/10/2016 0:00,M
EST,9/10/2016 0:05,M
EST,9/10/2016 0:10,M
EST,9/10/2016 0:25,M
EST,9/10/2016 0:35,M
EST,9/10/2016 0:50,M
EST,9/10/2016 0:52,0
EST,9/10/2016 0:55,M
EST,9/10/2016 1:00,M
EST,9/10/2016 1:20,M
EST,9/10/2016 1:25,M
EST,9/10/2016 1:35,M
EST,9/10/2016 1:45,M
EST,9/10/2016 1:50,M
EST,9/10/2016 1:52,0
EST,9/10/2016 1:55,M
EST,9/10/2016 2:00,M
EST,9/10/2016 2:10,M
EST,9/10/2016 2:15,M
EST,9/10/2016 2:25,M
EST,9/10/2016 2:30,M
EST,9/10/2016 2:40,M
EST,9/10/2016 2:45,M
EST,9/10/2016 2:50,M
EST,9/10/2016 2:52,0
EST,9/10/2016 2:55,M
EST,9/10/2016 3:00,M
EST,9/10/2016 3:05,M
EST,9/10/2016 3:10,M
EST,9/10/2016 3:30,M
EST,9/10/2016 3:35,M
EST,9/10/2016 3:45,M
EST,9/10/2016 3:52,0
EST,9/10/2016 3:55,M
EST,9/10/2016 4:25,M
EST,9/10/2016 4:30,M
EST,9/10/2016 4:35,M
EST,9/10/2016 4:52,0
EST,9/10/2016 4:55,M
EST,9/10/2016 5:00,M
EST,9/10/2016 5:20,M
EST,9/10/2016 5:25,M
EST,9/10/2016 5:30,M
EST,9/10/2016 5:35,M
EST,9/10/2016 5:50,M
EST,9/10/2016 5:52,0
EST,9/10/2016 6:00,M
EST,9/10/2016 6:05,M
EST,9/10/2016 6:10,M
EST,9/10/2016 6:30,M
EST,9/10/2016 6:35,M
EST,9/10/2016 6:40,M
EST,9/10/2016 6:45,M
EST,9/10/2016 6:50,M
EST,9/10/2016 6:52,0
EST,9/10/2016 6:55,M
EST,9/10/2016 7:00,M
EST,9/10/2016 7:05,M
EST,9/10/2016 7:10,M
EST,9/10/2016 7:20,M
EST,9/10/2016 7:25,M
EST,9/10/2016 7:30,M
EST,9/10/2016 7:35,M
EST,9/10/2016 7:50,M
EST,9/10/2016 7:52,0
EST,9/10/2016 7:55,M
EST,9/10/2016 8:00,M
EST,9/10/2016 8:05,M
EST,9/10/2016 8:15,M
EST,9/10/2016 8:20,M
EST,9/10/2016 8:25,M
EST,9/10/2016 8:30,M
EST,9/10/2016 8:40,M
EST,9/10/2016 8:45,M
EST,9/10/2016 8:50,M
EST,9/10/2016 8:52,0
EST,9/10/2016 9:10,M
EST,9/10/2016 9:20,M
EST,9/10/2016 9:25,M
EST,9/10/2016 9:40,M
EST,9/10/2016 9:45,M
EST,9/10/2016 9:50,M
EST,9/10/2016 9:52,0
EST,9/10/2016 9:55,M
EST,9/10/2016 10:00,M
EST,9/10/2016 10:15,M
EST,9/10/2016 10:20,M
EST,9/10/2016 10:25,M
EST,9/10/2016 10:35,M
EST,9/10/2016 10:40,M
EST,9/10/2016 10:45,M
EST,9/10/2016 10:50,M
EST,9/10/2016 10:52,0
EST,9/10/2016 10:55,M
EST,9/10/2016 11:00,M
EST,9/10/2016 11:05,M
EST,9/10/2016 11:10,M
EST,9/10/2016 11:15,M
EST,9/10/2016 11:20,M
EST,9/10/2016 11:25,M
EST,9/10/2016 11:30,M
EST,9/10/2016 11:40,M
EST,9/10/2016 11:45,M
EST,9/10/2016 11:50,M
EST,9/10/2016 11:52,0
EST,9/10/2016 11:55,M
EST,9/10/2016 12:00,M
EST,9/10/2016 12:05,M
EST,9/10/2016 12:25,M
EST,9/10/2016 12:30,M
EST,9/10/2016 12:40,M
EST,9/10/2016 12:45,M
EST,9/10/2016 12:50,M
EST,9/10/2016 12:52,0
EST,9/10/2016 13:00,M
EST,9/10/2016 13:05,M
EST,9/10/2016 13:10,M
EST,9/10/2016 13:20,M
EST,9/10/2016 13:35,M
EST,9/10/2016 13:40,M
EST,9/10/2016 13:45,M
EST,9/10/2016 13:50,M
EST,9/10/2016 13:52,0
EST,9/10/2016 13:55,M
EST,9/10/2016 14:20,M
EST,9/10/2016 14:25,M
EST,9/10/2016 14:30,M
EST,9/10/2016 14:35,M
EST,9/10/2016 14:40,M
EST,9/10/2016 14:45,M
EST,9/10/2016 14:52,0
EST,9/10/2016 14:55,M
EST,9/10/2016 15:05,M
EST,9/10/2016 15:10,M
EST,9/10/2016 15:15,M
EST,9/10/2016 15:35,M
EST,9/10/2016 15:45,M
EST,9/10/2016 15:50,M
EST,9/10/2016 15:52,0
EST,9/10/2016 15:55,M
EST,9/10/2016 16:00,M
EST,9/10/2016 16:05,M
EST,9/10/2016 16:10,M
EST,9/10/2016 16:15,M
EST,9/10/2016 16:20,M
EST,9/10/2016 16:52,0
EST,9/10/2016 16:55,M
EST,9/10/2016 17:00,M
EST,9/10/2016 17:10,M
EST,9/10/2016 17:15,M
EST,9/10/2016 17:20,M
EST,9/10/2016 17:25,M
EST,9/10/2016 17:30,M
EST,9/10/2016 17:35,M
EST,9/10/2016 17:40,M
EST,9/10/2016 17:45,M
EST,9/10/2016 17:52,0
EST,9/10/2016 18:10,M
EST,9/10/2016 18:15,M
EST,9/10/2016 18:25,M
EST,9/10/2016 18:30,M
EST,9/10/2016 18:35,M
EST,9/10/2016 18:40,M
EST,9/10/2016 18:45,M
EST,9/10/2016 18:52,0
EST,9/10/2016 18:55,M
EST,9/10/2016 19:00,M
EST,9/10/2016 19:25,M
EST,9/10/2016 19:30,M
EST,9/10/2016 19:35,M
EST,9/10/2016 19:40,M
EST,9/10/2016 19:50,M
EST,9/10/2016 19:52,0
EST,9/10/2016 19:55,M
EST,9/10/2016 20:15,M
EST,9/10/2016 20:20,M
EST,9/10/2016 20:25,M
EST,9/10/2016 20:30,M
EST,9/10/2016 20:35,M
EST,9/10/2016 20:45,M
EST,9/10/2016 20:50,M
EST,9/10/2016 20:52,0
EST,9/10/2016 20:55,M
EST,9/10/2016 21:00,M
EST,9/10/2016 21:15,M
EST,9/10/2016 21:25,M
EST,9/10/2016 21:35,M
EST,9/10/2016 21:40,M
EST,9/10/2016 21:45,M
EST,9/10/2016 21:50,M
EST,9/10/2016 21:52,0
EST,9/10/2016 22:30,M
EST,9/10/2016 22:40,M
EST,9/10/2016 22:50,M
EST,9/10/2016 22:52,0
EST,9/10/2016 22:55,M
EST,9/10/2016 23:05,M
EST,9/10/2016 23:25,M
EST,9/10/2016 23:30,M
EST,9/10/2016 23:35,M
EST,9/10/2016 23:52,0
EST,9/10/2016 23:55,M
EST,9/11/2016 0:00,M
EST,9/11/2016 0:15,M
EST,9/11/2016 0:20,M
EST,9/11/2016 0:25,M
EST,9/11/2016 0:30,M
EST,9/11/2016 0:40,M
EST,9/11/2016 0:45,M
EST,9/11/2016 0:50,M
EST,9/11/2016 0:52,0
EST,9/11/2016 1:00,M
EST,9/11/2016 1:05,M
EST,9/11/2016 1:10,M
EST,9/11/2016 1:15,M
EST,9/11/2016 1:30,M
EST,9/11/2016 1:35,M
EST,9/11/2016 1:40,M
EST,9/11/2016 1:50,M
EST,9/11/2016 1:52,0
EST,9/11/2016 2:00,M
EST,9/11/2016 2:05,M
EST,9/11/2016 2:35,M
EST,9/11/2016 2:40,M
EST,9/11/2016 2:52,0
EST,9/11/2016 3:05,M
EST,9/11/2016 3:10,M
EST,9/11/2016 3:15,M
EST,9/11/2016 3:20,M
EST,9/11/2016 3:50,M
EST,9/11/2016 3:52,0
EST,9/11/2016 4:00,M
EST,9/11/2016 4:05,M
EST,9/11/2016 4:10,M
EST,9/11/2016 4:15,M
EST,9/11/2016 4:20,M
EST,9/11/2016 4:25,M
EST,9/11/2016 4:30,M
EST,9/11/2016 4:52,0
EST,9/11/2016 5:00,M
EST,9/11/2016 5:10,M
EST,9/11/2016 5:15,M
EST,9/11/2016 5:20,M
EST,9/11/2016 5:25,M
EST,9/11/2016 5:30,M
EST,9/11/2016 5:45,M
EST,9/11/2016 5:50,M
EST,9/11/2016 5:52,0
EST,9/11/2016 5:55,M
EST,9/11/2016 6:00,M
EST,9/11/2016 6:05,M
EST,9/11/2016 6:10,M
EST,9/11/2016 6:15,M
EST,9/11/2016 6:20,M
EST,9/11/2016 6:25,M
EST,9/11/2016 6:30,M
EST,9/11/2016 6:50,M
EST,9/11/2016 6:52,0
EST,9/11/2016 7:00,M
EST,9/11/2016 7:05,M
EST,9/11/2016 7:10,M
EST,9/11/2016 7:15,M
EST,9/11/2016 7:20,M
EST,9/11/2016 7:25,M
EST,9/11/2016 7:40,M
EST,9/11/2016 7:45,M
EST,9/11/2016 7:50,M
EST,9/11/2016 7:52,0
EST,9/11/2016 7:55,M
EST,9/11/2016 8:00,M
EST,9/11/2016 8:05,M
EST,9/11/2016 8:10,M
EST,9/11/2016 8:15,M
EST,9/11/2016 8:25,M
EST,9/11/2016 8:30,M
EST,9/11/2016 8:35,M
EST,9/11/2016 8:40,M
EST,9/11/2016 8:45,M
EST,9/11/2016 8:50,M
EST,9/11/2016 8:52,0
EST,9/11/2016 9:00,M
EST,9/11/2016 9:05,M
EST,9/11/2016 9:10,M
EST,9/11/2016 9:20,M
EST,9/11/2016 9:25,M
EST,9/11/2016 9:30,M
EST,9/11/2016 9:35,M
EST,9/11/2016 9:40,M
EST,9/11/2016 9:45,M
EST,9/11/2016 9:50,M
EST,9/11/2016 9:52,0
EST,9/11/2016 10:10,M
EST,9/11/2016 10:15,M
EST,9/11/2016 10:20,M
EST,9/11/2016 10:25,M
EST,9/11/2016 10:30,M
EST,9/11/2016 10:35,M
EST,9/11/2016 10:45,M
EST,9/11/2016 10:52,0
EST,9/11/2016 10:55,M
EST,9/11/2016 11:00,M
EST,9/11/2016 11:05,M
EST,9/11/2016 11:10,M
EST,9/11/2016 11:15,M
EST,9/11/2016 11:25,M
EST,9/11/2016 11:30,M
EST,9/11/2016 11:35,M
EST,9/11/2016 11:45,M
EST,9/11/2016 11:50,M
EST,9/11/2016 11:52,0
EST,9/11/2016 11:55,M
EST,9/11/2016 12:00,M
EST,9/11/2016 12:05,M
EST,9/11/2016 12:25,M
EST,9/11/2016 12:30,M
EST,9/11/2016 12:35,M
EST,9/11/2016 12:40,M
EST,9/11/2016 12:45,M
EST,9/11/2016 12:50,M
EST,9/11/2016 12:52,0
EST,9/11/2016 12:55,M
EST,9/11/2016 13:00,M
EST,9/11/2016 13:05,M
EST,9/11/2016 13:10,M
EST,9/11/2016 13:15,M
EST,9/11/2016 13:30,M
EST,9/11/2016 13:35,M
EST,9/11/2016 13:40,M
EST,9/11/2016 13:45,M
EST,9/11/2016 13:50,M
EST,9/11/2016 13:52,0
EST,9/11/2016 13:55,M
EST,9/11/2016 14:10,M
EST,9/11/2016 14:15,M
EST,9/11/2016 14:20,M
EST,9/11/2016 14:25,M
EST,9/11/2016 14:30,M
EST,9/11/2016 14:35,M
EST,9/11/2016 14:40,M
EST,9/11/2016 14:45,M
EST,9/11/2016 14:50,M
EST,9/11/2016 14:52,0
EST,9/11/2016 14:55,M
EST,9/11/2016 15:15,M
EST,9/11/2016 15:25,M
EST,9/11/2016 15:30,M
EST,9/11/2016 15:35,M
EST,9/11/2016 15:40,M
EST,9/11/2016 15:45,M
EST,9/11/2016 15:50,M
EST,9/11/2016 15:52,0
EST,9/11/2016 15:55,M
EST,9/11/2016 16:00,M
EST,9/11/2016 16:10,M
EST,9/11/2016 16:15,M
EST,9/11/2016 16:20,M
EST,9/11/2016 16:25,M
EST,9/11/2016 16:30,M
EST,9/11/2016 16:35,M
EST,9/11/2016 16:40,M
EST,9/11/2016 16:50,M
EST,9/11/2016 16:52,0
EST,9/11/2016 17:00,M
EST,9/11/2016 17:10,M
EST,9/11/2016 17:15,M
EST,9/11/2016 17:20,M
EST,9/11/2016 17:25,M
EST,9/11/2016 17:30,M
EST,9/11/2016 17:35,M
EST,9/11/2016 17:40,M
EST,9/11/2016 17:52,0
EST,9/11/2016 17:55,M
EST,9/11/2016 18:10,M
EST,9/11/2016 18:15,M
EST,9/11/2016 18:20,M
EST,9/11/2016 18:25,M
EST,9/11/2016 18:30,M
EST,9/11/2016 18:35,M
EST,9/11/2016 18:40,M
EST,9/11/2016 18:45,M
EST,9/11/2016 18:52,0
EST,9/11/2016 19:00,M
EST,9/11/2016 19:10,M
EST,9/11/2016 19:20,M
EST,9/11/2016 19:30,M
EST,9/11/2016 19:35,M
EST,9/11/2016 19:40,M
EST,9/11/2016 19:52,0
EST,9/11/2016 20:10,M
EST,9/11/2016 20:20,M
EST,9/11/2016 20:30,M
EST,9/11/2016 20:35,M
EST,9/11/2016 20:40,M
EST,9/11/2016 20:45,M
EST,9/11/2016 20:50,M
EST,9/11/2016 20:52,0
EST,9/11/2016 20:55,M
EST,9/11/2016 21:00,M
EST,9/11/2016 21:20,M
EST,9/11/2016 21:25,M
EST,9/11/2016 21:30,M
EST,9/11/2016 21:35,M
EST,9/11/2016 21:40,M
EST,9/11/2016 21:50,M
EST,9/11/2016 21:52,0
EST,9/11/2016 21:55,M
EST,9/11/2016 22:15,M
EST,9/11/2016 22:20,M
EST,9/11/2016 22:30,M
EST,9/11/2016 22:35,M
EST,9/11/2016 22:40,M
EST,9/11/2016 22:50,M
EST,9/11/2016 22:52,0
EST,9/11/2016 23:00,M
EST,9/11/2016 23:05,M
EST,9/11/2016 23:10,M
EST,9/11/2016 23:15,M
EST,9/11/2016 23:30,M
EST,9/11/2016 23:35,M
EST,9/11/2016 23:40,M
EST,9/11/2016 23:45,M
EST,9/11/2016 23:50,M
EST,9/11/2016 23:52,0
EST,9/11/2016 23:55,M
EST,9/12/2016 0:00,M
EST,9/12/2016 0:30,M
EST,9/12/2016 0:35,M
EST,9/12/2016 0:40,M
EST,9/12/2016 0:45,M
EST,9/12/2016 0:50,M
EST,9/12/2016 0:52,0
EST,9/12/2016 0:55,M
EST,9/12/2016 1:00,M
EST,9/12/2016 1:05,M
EST,9/12/2016 1:10,M
EST,9/12/2016 1:15,M
EST,9/12/2016 1:20,M
EST,9/12/2016 1:25,M
EST,9/12/2016 1:30,M
EST,9/12/2016 1:35,M
EST,9/12/2016 1:40,M
EST,9/12/2016 1:45,M
EST,9/12/2016 1:50,M
EST,9/12/2016 1:52,0
EST,9/12/2016 1:55,M
EST,9/12/2016 2:00,M
EST,9/12/2016 2:15,M
EST,9/12/2016 2:20,M
EST,9/12/2016 2:25,M
EST,9/12/2016 2:30,M
EST,9/12/2016 2:35,M
EST,9/12/2016 2:40,M
EST,9/12/2016 2:45,M
EST,9/12/2016 2:52,0
EST,9/12/2016 2:55,M
EST,9/12/2016 3:00,M
EST,9/12/2016 3:05,M
EST,9/12/2016 3:10,M
EST,9/12/2016 3:15,M
EST,9/12/2016 3:20,M
EST,9/12/2016 3:25,M
EST,9/12/2016 3:30,M
EST,9/12/2016 3:35,M
EST,9/12/2016 3:52,0
EST,9/12/2016 4:10,M
EST,9/12/2016 4:15,M
EST,9/12/2016 4:25,M
EST,9/12/2016 4:35,M
EST,9/12/2016 4:40,M
EST,9/12/2016 4:45,M
EST,9/12/2016 4:50,M
EST,9/12/2016 4:52,0
EST,9/12/2016 5:00,M
EST,9/12/2016 5:05,M
EST,9/12/2016 5:15,M
EST,9/12/2016 5:20,M
EST,9/12/2016 5:25,M
EST,9/12/2016 5:30,M
EST,9/12/2016 5:35,M
EST,9/12/2016 5:40,M
EST,9/12/2016 5:52,0
EST,9/12/2016 6:00,M
EST,9/12/2016 6:05,M
EST,9/12/2016 6:10,M
EST,9/12/2016 6:15,M
EST,9/12/2016 6:20,M
EST,9/12/2016 6:25,M
EST,9/12/2016 6:30,M
EST,9/12/2016 6:35,M
EST,9/12/2016 6:40,M
EST,9/12/2016 6:45,M
EST,9/12/2016 6:52,0
EST,9/12/2016 7:00,M
EST,9/12/2016 7:05,M
EST,9/12/2016 7:10,M
EST,9/12/2016 7:15,M
EST,9/12/2016 7:20,M
EST,9/12/2016 7:25,M
EST,9/12/2016 7:30,M
EST,9/12/2016 7:35,M
EST,9/12/2016 7:40,M
EST,9/12/2016 7:45,M
EST,9/12/2016 7:50,M
EST,9/12/2016 7:52,0
EST,9/12/2016 7:55,M
EST,9/12/2016 8:00,M
EST,9/12/2016 8:10,M
EST,9/12/2016 8:15,M
EST,9/12/2016 8:20,M
EST,9/12/2016 8:25,M
EST,9/12/2016 8:30,M
EST,9/12/2016 8:35,M
EST,9/12/2016 8:40,M
EST,9/12/2016 8:45,M
EST,9/12/2016 8:50,M
EST,9/12/2016 8:52,0
EST,9/12/2016 8:55,M
EST,9/12/2016 9:00,M
EST,9/12/2016 9:05,M
EST,9/12/2016 9:10,M
EST,9/12/2016 9:15,M
EST,9/12/2016 9:20,M
EST,9/12/2016 9:25,M
EST,9/12/2016 9:30,M
EST,9/12/2016 9:35,M
EST,9/12/2016 9:40,M
EST,9/12/2016 9:45,M
EST,9/12/2016 9:50,M
EST,9/12/2016 9:52,0
EST,9/12/2016 10:10,M
EST,9/12/2016 10:15,M
EST,9/12/2016 10:20,M
EST,9/12/2016 10:25,M
EST,9/12/2016 10:30,M
EST,9/12/2016 10:45,M
EST,9/12/2016 10:52,0
EST,9/12/2016 10:55,M
EST,9/12/2016 11:00,M
EST,9/12/2016 11:05,M
EST,9/12/2016 11:10,M
EST,9/12/2016 11:30,M
EST,9/12/2016 11:35,M
EST,9/12/2016 11:45,M
EST,9/12/2016 11:50,M
EST,9/12/2016 11:52,0
EST,9/12/2016 11:55,M
EST,9/12/2016 12:00,M
EST,9/12/2016 12:05,M
EST,9/12/2016 12:10,M
EST,9/12/2016 12:15,M
EST,9/12/2016 12:25,M
EST,9/12/2016 12:30,M
EST,9/12/2016 12:45,M
EST,9/12/2016 12:50,M
EST,9/12/2016 12:52,0
EST,9/12/2016 12:55,M
EST,9/12/2016 13:00,M
EST,9/12/2016 13:05,M
EST,9/12/2016 13:25,M
EST,9/12/2016 13:30,M
EST,9/12/2016 13:35,M
EST,9/12/2016 13:40,M
EST,9/12/2016 13:45,M
EST,9/12/2016 13:52,0
EST,9/12/2016 13:55,M
EST,9/12/2016 14:00,M
EST,9/12/2016 14:05,M
EST,9/12/2016 14:20,M
EST,9/12/2016 14:25,M
EST,9/12/2016 14:30,M
EST,9/12/2016 14:50,M
EST,9/12/2016 14:52,0
EST,9/12/2016 14:55,M
EST,9/12/2016 15:00,M
EST,9/12/2016 15:05,M
EST,9/12/2016 15:30,M
EST,9/12/2016 15:35,M
EST,9/12/2016 15:45,M
EST,9/12/2016 15:52,0
EST,9/12/2016 15:55,M
EST,9/12/2016 16:05,M
EST,9/12/2016 16:10,M
EST,9/12/2016 16:15,M
EST,9/12/2016 16:20,M
EST,9/12/2016 16:50,M
EST,9/12/2016 16:52,0
EST,9/12/2016 16:55,M
EST,9/12/2016 17:05,M
EST,9/12/2016 17:10,M
EST,9/12/2016 17:30,M
EST,9/12/2016 17:40,M
EST,9/12/2016 17:45,M
EST,9/12/2016 17:52,0
EST,9/12/2016 17:55,M
EST,9/12/2016 18:05,M
EST,9/12/2016 18:10,M
EST,9/12/2016 18:15,M
EST,9/12/2016 18:20,M
EST,9/12/2016 18:25,M
EST,9/12/2016 18:30,M
EST,9/12/2016 18:40,M
EST,9/12/2016 18:52,0
EST,9/12/2016 18:55,M
EST,9/12/2016 19:00,M
EST,9/12/2016 19:05,M
EST,9/12/2016 19:10,M
EST,9/12/2016 19:15,M
EST,9/12/2016 19:20,M
EST,9/12/2016 19:25,M
EST,9/12/2016 19:45,M
EST,9/12/2016 19:50,M
EST,9/12/2016 19:52,0
EST,9/12/2016 19:55,M
EST,9/12/2016 20:00,M
EST,9/12/2016 20:05,M
EST,9/12/2016 20:10,M
EST,9/12/2016 20:15,M
EST,9/12/2016 20:35,M
