station,valid,p01m
ADU,6/20/2019 2:55,0
ADU,6/20/2019 3:15,0
ADU,6/20/2019 3:35,0
ADU,6/20/2019 3:55,0
ADU,6/20/2019 4:15,0
ADU,6/20/2019 4:35,0
ADU,6/20/2019 4:55,0
ADU,6/20/2019 5:15,0
ADU,6/20/2019 5:35,0
ADU,6/20/2019 5:55,0
ADU,6/20/2019 6:15,0
ADU,6/20/2019 6:35,0
ADU,6/20/2019 6:55,0
ADU,6/20/2019 7:15,0
ADU,6/20/2019 7:35,0
ADU,6/20/2019 7:55,0
ADU,6/20/2019 8:15,0
ADU,6/20/2019 8:35,0
ADU,6/20/2019 8:55,0
ADU,6/20/2019 9:15,0
ADU,6/20/2019 9:35,0
ADU,6/20/2019 9:55,0
ADU,6/20/2019 10:15,0
ADU,6/20/2019 10:35,0
ADU,6/20/2019 10:55,0
ADU,6/20/2019 11:15,0
ADU,6/20/2019 11:35,0
ADU,6/20/2019 11:55,0
ADU,6/20/2019 12:15,0
ADU,6/20/2019 12:35,0
ADU,6/20/2019 12:55,0
ADU,6/20/2019 13:15,0
ADU,6/20/2019 13:35,0
ADU,6/20/2019 13:55,0
ADU,6/20/2019 14:15,0
ADU,6/20/2019 14:35,0
ADU,6/20/2019 14:55,0
ADU,6/20/2019 15:15,0
ADU,6/20/2019 15:35,0
ADU,6/20/2019 15:55,0
ADU,6/20/2019 16:15,0
ADU,6/20/2019 16:35,0
ADU,6/20/2019 16:55,0
ADU,6/20/2019 17:15,0
ADU,6/20/2019 17:35,0
ADU,6/20/2019 17:55,0
ADU,6/20/2019 18:15,0
ADU,6/20/2019 18:35,0
ADU,6/20/2019 18:55,0
ADU,6/20/2019 19:15,0
ADU,6/20/2019 19:35,0
ADU,6/20/2019 19:55,0
ADU,6/20/2019 20:15,0
ADU,6/20/2019 20:35,0
ADU,6/20/2019 20:55,0
ADU,6/20/2019 21:15,0
ADU,6/20/2019 21:35,0
ADU,6/20/2019 21:55,0
ADU,6/20/2019 22:15,0
ADU,6/20/2019 22:35,0
ADU,6/20/2019 22:55,0
ADU,6/20/2019 23:15,0
ADU,6/20/2019 23:35,0
ADU,6/20/2019 23:55,0
ADU,6/21/2019 0:15,0
ADU,6/21/2019 0:35,0
ADU,6/21/2019 0:55,0
ADU,6/21/2019 1:15,0
ADU,6/21/2019 1:35,0
ADU,6/21/2019 1:55,0
ADU,6/21/2019 2:15,0
ADU,6/21/2019 2:35,0
ADU,6/21/2019 2:55,0
ADU,6/21/2019 3:15,0
ADU,6/21/2019 3:35,0
ADU,6/21/2019 3:55,0
ADU,6/21/2019 4:15,0
ADU,6/21/2019 4:35,0
ADU,6/21/2019 4:55,0
ADU,6/21/2019 5:15,0
ADU,6/21/2019 5:35,0
ADU,6/21/2019 5:55,0
ADU,6/21/2019 6:15,0
ADU,6/21/2019 6:35,0
ADU,6/21/2019 6:55,0
ADU,6/21/2019 7:15,0.25
ADU,6/21/2019 7:35,0.76
ADU,6/21/2019 7:55,1.52
ADU,6/21/2019 8:15,0.76
ADU,6/21/2019 8:35,1.52
ADU,6/21/2019 8:55,1.78
ADU,6/21/2019 9:15,0.25
ADU,6/21/2019 9:35,0.76
ADU,6/21/2019 9:55,1.02
ADU,6/21/2019 10:15,0.25
ADU,6/21/2019 10:35,0.51
ADU,6/21/2019 10:55,0.51
ADU,6/21/2019 11:15,0
ADU,6/21/2019 11:35,0
ADU,6/21/2019 11:55,0
ADU,6/21/2019 12:15,0
ADU,6/21/2019 12:35,0
ADU,6/21/2019 12:55,0
ADU,6/21/2019 13:15,0
ADU,6/21/2019 13:35,0
ADU,6/21/2019 13:55,0
ADU,6/21/2019 14:15,0
ADU,6/21/2019 14:35,0
ADU,6/21/2019 14:55,0
ADU,6/21/2019 15:15,0
ADU,6/21/2019 15:35,0
ADU,6/21/2019 15:55,0
ADU,6/21/2019 16:15,0
ADU,6/21/2019 16:35,0
ADU,6/21/2019 16:55,0
ADU,6/21/2019 17:15,0
ADU,6/21/2019 17:35,0
ADU,6/21/2019 17:55,0
ADU,6/21/2019 18:15,0
ADU,6/21/2019 18:35,0
ADU,6/21/2019 18:55,0
ADU,6/21/2019 19:15,0
ADU,6/21/2019 19:35,0
ADU,6/21/2019 19:55,0
ADU,6/21/2019 20:15,0
ADU,6/21/2019 20:35,0
ADU,6/21/2019 20:55,0
ADU,6/21/2019 21:15,0
ADU,6/21/2019 21:35,0
ADU,6/21/2019 21:55,0
ADU,6/21/2019 22:15,0
ADU,6/21/2019 22:35,0
ADU,6/21/2019 22:55,0
ADU,6/21/2019 23:15,0
ADU,6/21/2019 23:35,0
ADU,6/21/2019 23:55,0
