station,valid,p01m
ADU,5/18/2019 22:55,1.27
ADU,5/18/2019 23:15,0.25
ADU,5/18/2019 23:35,0.76
ADU,5/18/2019 23:55,0.76
ADU,5/19/2019 0:15,0
ADU,5/19/2019 0:35,0
ADU,5/19/2019 0:55,0
ADU,5/19/2019 1:15,0
ADU,5/19/2019 1:35,0
ADU,5/19/2019 1:55,0
ADU,5/19/2019 2:15,0
ADU,5/19/2019 2:35,0
ADU,5/19/2019 2:55,0
ADU,5/19/2019 3:15,0
ADU,5/19/2019 3:35,0
ADU,5/19/2019 3:55,0
ADU,5/19/2019 4:15,0
ADU,5/19/2019 4:35,0
ADU,5/19/2019 4:55,0
ADU,5/19/2019 5:15,0
ADU,5/19/2019 5:35,0
ADU,5/19/2019 5:55,0
ADU,5/19/2019 6:15,0
ADU,5/19/2019 6:35,1.78
ADU,5/19/2019 6:55,1.78
ADU,5/19/2019 7:15,0
ADU,5/19/2019 7:35,0
ADU,5/19/2019 7:55,0
ADU,5/19/2019 8:15,0
ADU,5/19/2019 8:35,0
ADU,5/19/2019 8:55,0
ADU,5/19/2019 9:15,0
ADU,5/19/2019 9:35,0
ADU,5/19/2019 9:55,0
ADU,5/19/2019 10:15,0
ADU,5/19/2019 10:35,0
ADU,5/19/2019 10:55,0
ADU,5/19/2019 11:15,0
ADU,5/19/2019 11:35,0
ADU,5/19/2019 11:55,0
ADU,5/19/2019 12:15,0
ADU,5/19/2019 12:35,0
ADU,5/19/2019 12:55,0
ADU,5/19/2019 13:15,0
ADU,5/19/2019 13:35,0
ADU,5/19/2019 13:55,0
ADU,5/19/2019 14:15,0
ADU,5/19/2019 14:35,0
ADU,5/19/2019 14:55,0
ADU,5/19/2019 15:15,0
ADU,5/19/2019 15:35,0
ADU,5/19/2019 15:55,0
ADU,5/19/2019 16:15,0
ADU,5/19/2019 16:35,0
ADU,5/19/2019 16:55,0
ADU,5/19/2019 17:15,0
ADU,5/19/2019 17:35,0
ADU,5/19/2019 17:55,0
ADU,5/19/2019 18:15,0
ADU,5/19/2019 18:35,0
ADU,5/19/2019 18:55,0
ADU,5/19/2019 19:15,0
ADU,5/19/2019 19:35,0
ADU,5/19/2019 19:55,0
ADU,5/19/2019 20:15,0
ADU,5/19/2019 20:35,0
ADU,5/19/2019 20:55,0
ADU,5/19/2019 21:15,0
ADU,5/19/2019 21:35,0
ADU,5/19/2019 21:55,0
ADU,5/19/2019 22:15,0
ADU,5/19/2019 22:35,0
ADU,5/19/2019 22:55,0
ADU,5/19/2019 23:15,0
ADU,5/19/2019 23:35,0
ADU,5/19/2019 23:55,0
ADU,5/20/2019 0:15,0
ADU,5/20/2019 0:35,0
ADU,5/20/2019 0:55,0
ADU,5/20/2019 1:15,0
ADU,5/20/2019 1:35,0
ADU,5/20/2019 1:55,0
ADU,5/20/2019 2:15,0
ADU,5/20/2019 2:35,0
ADU,5/20/2019 2:55,0
ADU,5/20/2019 3:15,0
ADU,5/20/2019 3:35,0
ADU,5/20/2019 3:55,0
ADU,5/20/2019 4:15,0
ADU,5/20/2019 4:35,0
ADU,5/20/2019 4:55,0
ADU,5/20/2019 5:15,0
ADU,5/20/2019 5:35,0
ADU,5/20/2019 5:55,0
ADU,5/20/2019 6:15,0
ADU,5/20/2019 6:35,0
ADU,5/20/2019 6:55,0
ADU,5/20/2019 7:15,0
ADU,5/20/2019 7:35,0
ADU,5/20/2019 7:55,0
ADU,5/20/2019 8:15,0
ADU,5/20/2019 8:35,0
ADU,5/20/2019 8:55,0
ADU,5/20/2019 9:15,0
ADU,5/20/2019 9:35,0
ADU,5/20/2019 9:55,0
ADU,5/20/2019 10:15,0
ADU,5/20/2019 10:35,0
ADU,5/20/2019 10:55,0
ADU,5/20/2019 11:15,0
ADU,5/20/2019 11:35,0
ADU,5/20/2019 11:55,0
ADU,5/20/2019 12:15,0
ADU,5/20/2019 12:35,0
ADU,5/20/2019 12:55,0
ADU,5/20/2019 13:15,0
ADU,5/20/2019 13:35,0
ADU,5/20/2019 13:55,0
ADU,5/20/2019 14:15,0
ADU,5/20/2019 14:35,0
ADU,5/20/2019 14:55,0
ADU,5/20/2019 15:15,0
ADU,5/20/2019 15:35,0
ADU,5/20/2019 15:55,0
ADU,5/20/2019 16:15,0
ADU,5/20/2019 16:35,0
ADU,5/20/2019 16:55,0
ADU,5/20/2019 17:15,0
ADU,5/20/2019 17:35,0
ADU,5/20/2019 17:55,0
ADU,5/20/2019 18:15,0
ADU,5/20/2019 18:35,0
ADU,5/20/2019 18:55,0
ADU,5/20/2019 19:15,0
ADU,5/20/2019 19:35,0
ADU,5/20/2019 19:55,0
ADU,5/20/2019 20:15,0
ADU,5/20/2019 20:35,0
ADU,5/20/2019 20:55,0
ADU,5/20/2019 21:15,0
ADU,5/20/2019 21:35,0
ADU,5/20/2019 21:55,0
ADU,5/20/2019 22:15,0
ADU,5/20/2019 22:35,0
ADU,5/20/2019 22:55,0
ADU,5/20/2019 23:15,0
ADU,5/20/2019 23:35,0
ADU,5/20/2019 23:55,0
ADU,5/21/2019 0:15,0
ADU,5/21/2019 0:35,0
ADU,5/21/2019 0:55,0
ADU,5/21/2019 1:15,0
ADU,5/21/2019 1:35,0
ADU,5/21/2019 1:55,0
ADU,5/21/2019 13:35,1.52
ADU,5/21/2019 13:55,1.78
ADU,5/21/2019 14:15,0
ADU,5/21/2019 14:35,0
ADU,5/21/2019 14:55,0
ADU,5/21/2019 15:15,0
ADU,5/21/2019 15:35,0
ADU,5/21/2019 15:55,0
ADU,5/21/2019 16:15,0
ADU,5/21/2019 16:35,0
ADU,5/21/2019 16:55,0
ADU,5/21/2019 17:15,0
ADU,5/21/2019 17:35,0
ADU,5/21/2019 17:55,0.25
ADU,5/21/2019 18:15,0
ADU,5/21/2019 18:35,0
ADU,5/21/2019 18:55,0
ADU,5/21/2019 19:15,0
ADU,5/21/2019 19:35,0
ADU,5/21/2019 19:55,0
ADU,5/21/2019 20:15,0
ADU,5/21/2019 20:35,0
ADU,5/21/2019 20:55,0
ADU,5/21/2019 21:15,0
ADU,5/21/2019 21:35,0
ADU,5/21/2019 21:55,0
ADU,5/21/2019 22:15,0
ADU,5/21/2019 22:35,0.25
ADU,5/21/2019 22:55,0.76
ADU,5/21/2019 23:15,0
ADU,5/21/2019 23:35,0
ADU,5/21/2019 23:55,0.25
ADU,5/22/2019 0:15,0.51
ADU,5/22/2019 0:35,0.51
ADU,5/22/2019 0:55,8.64
ADU,5/22/2019 1:15,1.02
ADU,5/22/2019 1:35,1.02
ADU,5/22/2019 1:55,1.27
ADU,5/22/2019 2:15,0
ADU,5/22/2019 2:35,2.29
ADU,5/22/2019 2:55,2.29
ADU,5/22/2019 3:15,0
ADU,5/22/2019 3:35,0
ADU,5/22/2019 3:55,0
ADU,5/22/2019 4:15,0
ADU,5/22/2019 4:35,0
ADU,5/22/2019 4:55,0
ADU,5/22/2019 5:15,0
ADU,5/22/2019 5:35,0
ADU,5/22/2019 5:55,0
ADU,5/22/2019 6:15,0
ADU,5/22/2019 6:35,0
ADU,5/22/2019 6:55,0
ADU,5/22/2019 7:15,0
ADU,5/22/2019 7:35,0
ADU,5/22/2019 7:55,0
ADU,5/22/2019 8:15,0
ADU,5/22/2019 8:35,0
ADU,5/22/2019 8:55,0
ADU,5/22/2019 9:15,0
ADU,5/22/2019 9:35,0
ADU,5/22/2019 9:55,0
ADU,5/22/2019 10:15,0
ADU,5/22/2019 10:35,0
ADU,5/22/2019 10:55,0
ADU,5/22/2019 11:15,0
ADU,5/22/2019 11:35,0
ADU,5/22/2019 11:55,0
ADU,5/22/2019 12:15,0
ADU,5/22/2019 12:35,0
ADU,5/22/2019 12:55,0
ADU,5/22/2019 13:15,0
ADU,5/22/2019 13:35,0
ADU,5/22/2019 13:55,0
ADU,5/22/2019 14:15,0
ADU,5/22/2019 14:35,0
ADU,5/22/2019 14:55,0
ADU,5/22/2019 15:15,0
ADU,5/22/2019 15:35,0
ADU,5/22/2019 15:55,0
ADU,5/22/2019 16:15,0
ADU,5/22/2019 16:35,0
ADU,5/22/2019 16:55,0
ADU,5/22/2019 17:15,0
ADU,5/22/2019 17:35,0
ADU,5/22/2019 17:55,0
ADU,5/22/2019 18:15,0
ADU,5/22/2019 18:35,0
ADU,5/22/2019 18:55,0
ADU,5/22/2019 19:15,0
ADU,5/22/2019 19:35,0
ADU,5/22/2019 19:55,0
ADU,5/22/2019 20:15,0
ADU,5/22/2019 20:35,0
ADU,5/22/2019 20:55,0
ADU,5/22/2019 21:15,0
ADU,5/22/2019 21:35,0
ADU,5/22/2019 21:55,0
ADU,5/22/2019 22:15,0
ADU,5/22/2019 22:35,0
ADU,5/22/2019 22:55,0
ADU,5/22/2019 23:15,0
ADU,5/22/2019 23:35,0
ADU,5/22/2019 23:55,0
ADU,5/23/2019 0:15,0
ADU,5/23/2019 0:35,0
ADU,5/23/2019 0:55,0
ADU,5/23/2019 1:15,0
ADU,5/23/2019 1:35,0
ADU,5/23/2019 1:55,0
ADU,5/23/2019 2:15,0
ADU,5/23/2019 2:35,0
ADU,5/23/2019 2:55,0
ADU,5/23/2019 3:15,0
ADU,5/23/2019 3:35,0
ADU,5/23/2019 3:55,0
ADU,5/23/2019 4:15,0
ADU,5/23/2019 4:35,0
ADU,5/23/2019 4:55,0
ADU,5/23/2019 5:15,0
ADU,5/23/2019 5:35,0
ADU,5/23/2019 5:55,0
ADU,5/23/2019 6:15,0
ADU,5/23/2019 6:35,0
ADU,5/23/2019 6:55,0
ADU,5/23/2019 7:15,0
ADU,5/23/2019 7:35,0
ADU,5/23/2019 7:55,0
ADU,5/23/2019 8:15,0
ADU,5/23/2019 8:35,0
ADU,5/23/2019 8:55,0
ADU,5/23/2019 9:15,0
ADU,5/23/2019 9:35,0
ADU,5/23/2019 9:55,0
ADU,5/23/2019 10:15,0
ADU,5/23/2019 10:35,0
ADU,5/23/2019 10:55,0
ADU,5/23/2019 11:15,0
ADU,5/23/2019 11:35,0
ADU,5/23/2019 11:55,0
ADU,5/23/2019 12:15,0
ADU,5/23/2019 12:35,0
ADU,5/23/2019 12:55,0
ADU,5/23/2019 13:15,0
ADU,5/23/2019 13:35,0
ADU,5/23/2019 13:55,0
ADU,5/23/2019 14:15,0
ADU,5/23/2019 14:35,0
ADU,5/23/2019 14:55,0
ADU,5/23/2019 15:15,0
ADU,5/23/2019 15:35,0
ADU,5/23/2019 15:55,0
ADU,5/23/2019 16:15,0
ADU,5/23/2019 16:35,0
ADU,5/23/2019 16:55,0
ADU,5/23/2019 17:15,0
ADU,5/23/2019 17:35,0
ADU,5/23/2019 17:55,0.76
ADU,5/23/2019 18:15,0.51
ADU,5/23/2019 18:35,0.51
ADU,5/23/2019 18:55,0.51
ADU,5/23/2019 19:15,0
ADU,5/23/2019 19:35,0
ADU,5/23/2019 19:55,0
ADU,5/23/2019 20:15,0
ADU,5/23/2019 20:35,0
ADU,5/23/2019 20:55,0
ADU,5/23/2019 21:15,0
ADU,5/23/2019 21:35,0
ADU,5/23/2019 21:55,0
ADU,5/23/2019 22:15,0
ADU,5/23/2019 22:35,0.51
ADU,5/23/2019 22:55,4.83
ADU,5/23/2019 23:15,2.29
ADU,5/23/2019 23:35,2.54
ADU,5/23/2019 23:55,4.06
ADU,5/24/2019 0:15,3.3
ADU,5/24/2019 0:35,5.59
ADU,5/24/2019 0:55,7.11
ADU,5/24/2019 1:15,1.78
ADU,5/24/2019 1:35,4.32
ADU,5/24/2019 1:55,6.86
ADU,5/24/2019 2:15,0.51
ADU,5/24/2019 2:35,0.76
ADU,5/24/2019 2:55,1.02
ADU,5/24/2019 3:15,0
ADU,5/24/2019 3:35,0
ADU,5/24/2019 3:55,0
ADU,5/24/2019 4:15,0
ADU,5/24/2019 4:35,0
ADU,5/24/2019 4:55,0
ADU,5/24/2019 5:15,0
ADU,5/24/2019 5:35,0
ADU,5/24/2019 5:55,0.51
ADU,5/24/2019 6:15,1.27
ADU,5/24/2019 6:35,3.05
ADU,5/24/2019 6:55,3.05
ADU,5/24/2019 7:15,0
ADU,5/24/2019 7:35,0
ADU,5/24/2019 7:55,0
ADU,5/24/2019 8:35,0
ADU,5/24/2019 8:55,0
ADU,5/24/2019 9:15,0
ADU,5/24/2019 9:35,0
ADU,5/24/2019 9:55,0
ADU,5/24/2019 10:15,0
ADU,5/24/2019 10:35,0
ADU,5/24/2019 10:55,0
ADU,5/24/2019 11:15,0
ADU,5/24/2019 11:35,0
ADU,5/24/2019 11:55,0
ADU,5/24/2019 12:15,0
ADU,5/24/2019 12:35,0
ADU,5/24/2019 12:55,0
ADU,5/24/2019 13:15,0
ADU,5/24/2019 13:35,0
ADU,5/24/2019 13:55,0
ADU,5/24/2019 14:15,0
ADU,5/24/2019 14:35,0
ADU,5/24/2019 14:55,0
ADU,5/24/2019 15:15,0
ADU,5/24/2019 15:35,0
ADU,5/24/2019 15:55,0
ADU,5/24/2019 16:15,0
ADU,5/24/2019 16:35,0
ADU,5/24/2019 16:55,0
ADU,5/24/2019 17:15,0
ADU,5/24/2019 17:35,0
ADU,5/24/2019 17:55,0
ADU,5/24/2019 18:15,0
ADU,5/24/2019 18:35,0
ADU,5/24/2019 18:55,0
ADU,5/24/2019 19:15,0
ADU,5/24/2019 19:35,0
ADU,5/24/2019 19:55,0
ADU,5/24/2019 20:15,0
ADU,5/24/2019 20:35,0
ADU,5/24/2019 20:55,0
ADU,5/24/2019 21:15,0
ADU,5/24/2019 21:35,0
ADU,5/24/2019 21:55,0
ADU,5/24/2019 22:15,0
ADU,5/24/2019 22:35,0
ADU,5/24/2019 22:55,0
ADU,5/24/2019 23:15,0
ADU,5/24/2019 23:35,0
ADU,5/24/2019 23:55,0
ADU,5/25/2019 0:15,0
ADU,5/25/2019 0:35,0
ADU,5/25/2019 0:55,0
ADU,5/25/2019 1:15,0
ADU,5/25/2019 1:35,0
ADU,5/25/2019 1:55,0
ADU,5/25/2019 2:15,0
ADU,5/25/2019 2:35,0
ADU,5/25/2019 2:55,0
ADU,5/25/2019 3:15,0
ADU,5/25/2019 3:35,0
ADU,5/25/2019 3:55,0
ADU,5/25/2019 4:15,0
ADU,5/25/2019 4:35,0
ADU,5/25/2019 4:55,0
ADU,5/25/2019 5:15,0
ADU,5/25/2019 5:35,0
ADU,5/25/2019 5:55,0
ADU,5/25/2019 6:15,0
ADU,5/25/2019 6:35,0
ADU,5/25/2019 6:55,0
ADU,5/25/2019 7:15,0
ADU,5/25/2019 7:35,0
ADU,5/25/2019 7:55,0
ADU,5/25/2019 8:15,0
ADU,5/25/2019 8:35,0
ADU,5/25/2019 8:55,0
ADU,5/25/2019 9:15,0
ADU,5/25/2019 9:35,0
ADU,5/25/2019 9:55,0
ADU,5/25/2019 10:15,0
ADU,5/25/2019 10:35,0
ADU,5/25/2019 10:55,0
ADU,5/25/2019 11:15,0
ADU,5/25/2019 11:35,0
ADU,5/25/2019 11:55,0
ADU,5/25/2019 12:15,0
ADU,5/25/2019 12:35,0
ADU,5/25/2019 12:55,0
ADU,5/25/2019 13:15,0
ADU,5/25/2019 13:35,0
ADU,5/25/2019 13:55,0
ADU,5/25/2019 14:15,0
ADU,5/25/2019 14:35,0
ADU,5/25/2019 14:55,0
ADU,5/25/2019 15:15,0
ADU,5/25/2019 15:35,0
ADU,5/25/2019 15:55,0
ADU,5/25/2019 16:15,0
ADU,5/25/2019 16:35,0
ADU,5/25/2019 16:55,0
ADU,5/25/2019 17:15,0
ADU,5/25/2019 17:35,0
ADU,5/25/2019 17:55,0
ADU,5/25/2019 18:15,0
ADU,5/25/2019 18:35,0
ADU,5/25/2019 18:55,0
ADU,5/25/2019 19:15,0
ADU,5/25/2019 19:35,0
ADU,5/25/2019 19:55,0
ADU,5/25/2019 20:15,0
ADU,5/25/2019 20:35,0
ADU,5/25/2019 20:55,0
ADU,5/25/2019 21:15,0
ADU,5/25/2019 21:35,0
ADU,5/25/2019 21:55,0
ADU,5/25/2019 22:15,0
ADU,5/25/2019 22:35,0
ADU,5/25/2019 22:55,0
ADU,5/25/2019 23:15,0
ADU,5/25/2019 23:35,0
ADU,5/25/2019 23:55,0
ADU,5/26/2019 0:15,0
ADU,5/26/2019 0:35,0
ADU,5/26/2019 0:55,0
ADU,5/26/2019 1:15,0
ADU,5/26/2019 1:35,0
ADU,5/26/2019 1:55,0
ADU,5/26/2019 2:15,0
ADU,5/26/2019 2:35,0
ADU,5/26/2019 2:55,0
ADU,5/26/2019 3:15,0
ADU,5/26/2019 3:35,0
ADU,5/26/2019 3:55,0
ADU,5/26/2019 4:15,0
ADU,5/26/2019 4:35,0
ADU,5/26/2019 4:55,0
ADU,5/26/2019 5:15,0
ADU,5/26/2019 5:35,0
ADU,5/26/2019 5:55,0
ADU,5/26/2019 6:15,0
ADU,5/26/2019 6:35,0
ADU,5/26/2019 6:55,0
ADU,5/26/2019 7:15,0
ADU,5/26/2019 7:35,0
ADU,5/26/2019 7:55,0
ADU,5/26/2019 8:15,0
ADU,5/26/2019 8:35,0
ADU,5/26/2019 8:55,0
ADU,5/26/2019 9:15,0
ADU,5/26/2019 9:35,0
ADU,5/26/2019 9:55,0
ADU,5/26/2019 10:15,0
ADU,5/26/2019 10:35,0
ADU,5/26/2019 10:55,0
ADU,5/26/2019 11:15,0
ADU,5/26/2019 11:35,0
ADU,5/26/2019 11:55,0
ADU,5/26/2019 12:15,0
ADU,5/26/2019 12:35,0
ADU,5/26/2019 12:55,0
ADU,5/26/2019 13:15,0
ADU,5/26/2019 13:35,0
ADU,5/26/2019 13:55,0
ADU,5/26/2019 14:15,0
ADU,5/26/2019 14:35,0
ADU,5/26/2019 14:55,0
ADU,5/26/2019 15:15,0
ADU,5/26/2019 15:35,0
ADU,5/26/2019 15:55,0
ADU,5/26/2019 16:15,0
ADU,5/26/2019 16:35,0
ADU,5/26/2019 16:55,0
ADU,5/26/2019 17:15,0
ADU,5/26/2019 17:35,0
ADU,5/26/2019 17:55,0
ADU,5/26/2019 18:15,0
ADU,5/26/2019 18:35,0
ADU,5/26/2019 18:55,0
ADU,5/26/2019 19:15,0
ADU,5/26/2019 19:35,0
ADU,5/26/2019 19:55,0
ADU,5/26/2019 20:15,0
ADU,5/26/2019 20:35,0
ADU,5/26/2019 20:55,0
ADU,5/26/2019 21:15,0
ADU,5/26/2019 21:35,0
ADU,5/26/2019 21:55,0
ADU,5/26/2019 22:15,0
ADU,5/26/2019 22:35,0
ADU,5/26/2019 22:55,0
ADU,5/26/2019 23:15,0
ADU,5/26/2019 23:35,0
ADU,5/26/2019 23:55,0
ADU,5/27/2019 0:15,0
ADU,5/27/2019 0:35,0.76
ADU,5/27/2019 0:55,2.03
ADU,5/27/2019 1:15,1.27
ADU,5/27/2019 1:35,1.52
ADU,5/27/2019 1:55,1.78
ADU,5/27/2019 2:15,0.25
ADU,5/27/2019 2:35,0.51
ADU,5/27/2019 2:55,0.51
ADU,5/27/2019 3:15,0
ADU,5/27/2019 3:35,0
ADU,5/27/2019 3:55,0
ADU,5/27/2019 4:15,0
ADU,5/27/2019 4:35,0
ADU,5/27/2019 4:55,0
ADU,5/27/2019 5:15,1.02
ADU,5/27/2019 5:35,1.52
ADU,5/27/2019 5:55,3.81
ADU,5/27/2019 6:15,0.76
ADU,5/27/2019 6:35,0.76
ADU,5/27/2019 6:55,0.76
ADU,5/27/2019 7:15,0
ADU,5/27/2019 7:35,0
ADU,5/27/2019 7:55,0
ADU,5/27/2019 8:15,0
ADU,5/27/2019 8:35,0
ADU,5/27/2019 8:55,0
ADU,5/27/2019 9:15,0
ADU,5/27/2019 9:35,0
ADU,5/27/2019 9:55,0
ADU,5/27/2019 10:15,0
ADU,5/27/2019 10:35,0
ADU,5/27/2019 10:55,0
ADU,5/27/2019 11:15,0
ADU,5/27/2019 11:35,0
ADU,5/27/2019 11:55,0
ADU,5/27/2019 12:15,0
ADU,5/27/2019 12:35,0
ADU,5/27/2019 12:55,0
ADU,5/27/2019 13:15,0
ADU,5/27/2019 13:35,0
ADU,5/27/2019 13:55,0
ADU,5/27/2019 14:15,0
ADU,5/27/2019 14:35,0
ADU,5/27/2019 14:55,0
ADU,5/27/2019 15:15,0
ADU,5/27/2019 15:35,0
ADU,5/27/2019 15:55,0
ADU,5/27/2019 16:15,0
ADU,5/27/2019 16:35,0
ADU,5/27/2019 16:55,0
ADU,5/27/2019 17:15,0
ADU,5/27/2019 17:35,0
ADU,5/27/2019 17:55,0
ADU,5/27/2019 18:15,0
ADU,5/27/2019 18:35,0
ADU,5/27/2019 18:55,0
ADU,5/27/2019 19:15,0
ADU,5/27/2019 19:35,0
ADU,5/27/2019 19:55,0
ADU,5/27/2019 20:15,0
ADU,5/27/2019 20:35,0
ADU,5/27/2019 20:55,0
ADU,5/27/2019 21:15,0
ADU,5/27/2019 21:35,0
ADU,5/27/2019 21:55,0
ADU,5/27/2019 22:15,0
ADU,5/27/2019 22:35,0
ADU,5/27/2019 22:55,0
ADU,5/27/2019 23:15,0
ADU,5/27/2019 23:35,0
ADU,5/27/2019 23:55,0
ADU,5/28/2019 0:15,0
ADU,5/28/2019 0:35,0
ADU,5/28/2019 0:55,0
ADU,5/28/2019 1:15,0
ADU,5/28/2019 1:35,0
ADU,5/28/2019 1:55,0.51
ADU,5/28/2019 2:15,3.05
ADU,5/28/2019 2:35,3.3
ADU,5/28/2019 2:55,3.3
ADU,5/28/2019 3:15,0.25
ADU,5/28/2019 3:35,0.51
ADU,5/28/2019 3:55,1.02
ADU,5/28/2019 4:15,0
ADU,5/28/2019 4:35,0
ADU,5/28/2019 4:55,0
ADU,5/28/2019 5:15,0
ADU,5/28/2019 5:35,0
ADU,5/28/2019 5:55,0.25
ADU,5/28/2019 6:15,2.54
ADU,5/28/2019 6:35,3.81
ADU,5/28/2019 6:55,4.83
ADU,5/28/2019 7:15,1.02
ADU,5/28/2019 7:35,2.03
ADU,5/28/2019 7:55,3.3
ADU,5/28/2019 8:15,0.51
ADU,5/28/2019 8:35,1.02
ADU,5/28/2019 8:55,1.02
ADU,5/28/2019 9:15,0
ADU,5/28/2019 9:35,0
ADU,5/28/2019 9:55,0
ADU,5/28/2019 10:15,0
ADU,5/28/2019 10:35,0
ADU,5/28/2019 10:55,0
ADU,5/28/2019 11:15,0
ADU,5/28/2019 11:35,0
ADU,5/28/2019 11:55,0
ADU,5/28/2019 12:15,0
ADU,5/28/2019 12:35,0
ADU,5/28/2019 12:55,0
ADU,5/28/2019 13:15,0
ADU,5/28/2019 13:35,0
ADU,5/28/2019 13:55,0
ADU,5/28/2019 14:15,0
ADU,5/28/2019 14:35,0.25
ADU,5/28/2019 14:55,0.76
ADU,5/28/2019 15:15,0
ADU,5/28/2019 15:35,0
ADU,5/28/2019 15:55,0
ADU,5/28/2019 16:15,0
ADU,5/28/2019 16:35,0
ADU,5/28/2019 16:55,0
ADU,5/28/2019 17:15,0
ADU,5/28/2019 17:35,0
ADU,5/28/2019 17:55,0
ADU,5/28/2019 18:15,0
ADU,5/28/2019 18:35,0
ADU,5/28/2019 18:55,0
ADU,5/28/2019 19:15,0
ADU,5/28/2019 19:35,0
ADU,5/28/2019 19:55,0
ADU,5/28/2019 20:15,0
ADU,5/28/2019 20:35,0
ADU,5/28/2019 20:55,0
ADU,5/28/2019 21:15,0
ADU,5/28/2019 21:35,0
ADU,5/28/2019 21:55,0
ADU,5/28/2019 22:15,0
ADU,5/28/2019 22:35,0
ADU,5/28/2019 22:55,0
ADU,5/28/2019 23:15,0
ADU,5/28/2019 23:35,0.76
ADU,5/28/2019 23:55,1.52
ADU,5/29/2019 0:15,0.25
ADU,5/29/2019 0:35,0.25
ADU,5/29/2019 0:55,0.25
ADU,5/29/2019 1:15,0
ADU,5/29/2019 1:35,0
ADU,5/29/2019 1:55,0
ADU,5/29/2019 2:15,0
ADU,5/29/2019 2:35,0
ADU,5/29/2019 2:55,0
ADU,5/29/2019 3:15,0
ADU,5/29/2019 3:35,0
ADU,5/29/2019 3:55,0
ADU,5/29/2019 4:15,0
ADU,5/29/2019 4:35,0
ADU,5/29/2019 4:55,0
ADU,5/29/2019 5:15,0
ADU,5/29/2019 5:35,0
ADU,5/29/2019 5:55,0
ADU,5/29/2019 6:15,0
ADU,5/29/2019 6:35,0
ADU,5/29/2019 6:55,0
ADU,5/29/2019 7:15,0
ADU,5/29/2019 7:35,0.25
ADU,5/29/2019 7:55,0.25
ADU,5/29/2019 8:15,0
ADU,5/29/2019 8:35,0
ADU,5/29/2019 8:55,0
ADU,5/29/2019 9:15,0
ADU,5/29/2019 9:35,0
ADU,5/29/2019 9:55,0
ADU,5/29/2019 10:15,0
ADU,5/29/2019 10:35,0.25
ADU,5/29/2019 10:55,0.25
ADU,5/29/2019 11:15,0
ADU,5/29/2019 11:35,0
ADU,5/29/2019 11:55,0
ADU,5/29/2019 12:15,0
ADU,5/29/2019 12:35,0
ADU,5/29/2019 12:55,0
ADU,5/29/2019 13:15,0
ADU,5/29/2019 13:35,0
ADU,5/29/2019 13:55,0
ADU,5/29/2019 15:55,0
ADU,5/29/2019 16:15,0
ADU,5/29/2019 16:35,0
ADU,5/29/2019 16:55,0
ADU,5/29/2019 17:15,0
ADU,5/29/2019 17:35,0
ADU,5/29/2019 17:55,0
ADU,5/29/2019 18:35,0
ADU,5/29/2019 18:55,0
ADU,5/29/2019 19:15,0
ADU,5/29/2019 19:35,0
ADU,5/29/2019 19:55,0
ADU,5/29/2019 20:15,0
