ABE WQRL analysis report,,,,,,,,,,,,,,,,,,,,
Project:  STRIPS 2019 runoff,,,,,,,,,,,,,,,,,,,,
PI:  Helmers/Witte,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sample ID #,Date Sampled,Plot ID,Bottle #,Nitrate + nitrite Analysis Date,Nitrate + nitrite (mg N/L),,Total Kjeldahl Nitrogen Analysis Date,TKN (ammonia + organic N) (mg N/L),Total Nitrogen (nitrate+nitrite + TKN) (mg N/L),,DRP Analysis Date,Orthophosphate (mg P/L),,Total Phosphorus Analysis Date,Total Phosphorus (mg P/L),,TKP analysis date,TKP (mg P/L),,TSS (mg/L)
4021,,,,8/6/2019,1.47,,,,,,8/16/2019,0.235,,,,,,,,10264
4022,,,,8/6/2019,3.371,,,,,,8/16/2019,0.425,,,,,,,,3240
4023,,,,8/6/2019,0.763,,,,,,9/23/2019,1.408,,,,,,,,26210
4024,,,,8/6/2019,2.658,,,,,,8/16/2019,0.568,,,,,,,,13840
4025,,,,8/6/2019,8.739,,,,,,9/23/2019,1.028,,,,,,,,4760
4026,,,,8/6/2019,11.407,,,,,,8/16/2019,0.665,,,,,,,,1876
4027,,,,8/6/2019,4.247,,,,,,8/16/2019,0.569,,,,,,,,11940
4028,,,,8/6/2019,14.776,,,,,,9/23/2019,1.292,,,,,,,,15520
4029,,,,8/6/2019,8.813,,,,,,8/16/2019,0.578,,,,,,,,23470
4030,,,,8/6/2019,3.721,,,,,,8/16/2019,0.318,,,,,,,,4480
4031,,,,8/6/2019,3.073,,,,,,8/15/2019,0.149,,,,,,,,2820
4032,,,,8/6/2019,0.334,,,,,,8/15/2019,0.071,,,,,,,,836
4033,,,,8/6/2019,4.206,,,,,,9/23/2019,1.141,,,,,,,,15830
4034,,,,8/6/2019,2.08,,,,,,8/15/2019,0.577,,,,,,,,9400
4035,,,,8/6/2019,22.109,,,,,,8/15/2019,0.479,,,,,,,,782
4036,,,,8/6/2019,10.182,,,,,,8/15/2019,0.326,,,,,,,,3840
4037,,,,8/6/2019,6.001,,,6.15,12.151,,8/15/2019,0.512,,,,,,1.958,,1548
4038,,,,8/6/2019,6.505,,,rerun with high range TKN,,,9/23/2019,2.677,,,,,,,,5704
4039,,,,8/6/2019,1.619,,,7.868,9.487,,8/15/2019,0.349,,,,,,2.856,,2592
4040,,,,8/6/2019,0.729,,,2.314,3.043,,8/15/2019,0.199,,,,,,0.772,,430.67
4041,,,,8/13/2019,0.081,,,0.994,1.075,,8/15/2019,0.142,,,,,,0.37,,127
4042,,,,8/6/2019,10.25,,,,,,8/15/2019,0.459,,,,,,,,2772
4043,,,,8/13/2019,0.165,,,,,,8/15/2019,0.104,,,,,,,,39480
4044,,,,8/6/2019,3.059,,,5.381,8.44,,8/15/2019,0.373,,,,,,1.912,,988
4045,,,,8/6/2019,1.952,,,2.814,4.766,,8/15/2019,0.524,,,,,,1.167,,372
4046,,,,9/25/2019,1.816,,,7.347,9.163,,9/25/2019,0.426,,,,,,2.64,,2942
4047,,,,10/8/2019,0.049,,,6.56,6.609,,9/25/2019,0.302,,,,,,2.22,,1382
4048,,,,9/25/2019,0.819,,,3.071,3.89,,9/25/2019,0.586,,,,,,1.289,,834
4049,,,,9/25/2019,0.572,,,1.535,2.107,,9/25/2019,0.314,,,,,,0.868,,330
4050,,,,9/25/2019,0.657,,,rerun with high range TKN,,,9/25/2019,0.376,,,,,,,,754
4051,,,,10/8/2019,0.038,,,5.466,5.504,,9/25/2019,0.513,,,,,,2.734,,1856
4052,,,,9/25/2019,2.707,,,2.734,5.441,,9/25/2019,0.947,,,,,,1.386,,112
4053,,,,10/15/2019,0.414,,,3.624,4.038,,10/14/2019,0.653,,,,,,2.029,,900
4054,,,,10/15/2019,0.591,,,rerun with high range TKN,,,10/14/2019,0.807,,,,,,,,1636
4055,,,,10/15/2019,0.778,,,3.346,4.124,,10/14/2019,0.795,,,,,,1.469,,350
4056,,,,10/15/2019,0.527,,,2.635,3.162,,10/14/2019,0.936,,,,,,1.655,,373.33
4057,,,,,,,,,,,,,,,,,,,,
4058,,,,10/15/2019,0.367,,,,,,10/14/2019,0.676,,,,,,,,416.67
4059,,,,10/15/2019,1.293,,,,,,,>1,,,,,,,,1076
4060,,,,10/15/2019,1.486,,,3.54,5.026,,10/14/2019,0.84,,,,,,1.773,,637.14
4061,,,,10/15/2019,0.724,,,5.951,6.675,,,>1,,,,,,3.27,,560
4062,,,,10/15/2019,0.516,,,2.085,2.601,,10/14/2019,0.956,,,,,,1.644,,441.33
4063,,,,10/21/2019,1.169,,,2.64,3.809,,10/23/2019,0.798,,,,,,1.468,,305.33
4064,,,,10/21/2019,2.342,,,1.533,3.875,,10/23/2019,0.254,,,,,,0.505,,69.33
4065,,,,10/21/2019,1.026,,,2.379,3.405,,10/23/2019,0.721,,,,,,1.457,,374.67
4066,,,,,<0.25,,,1.635,1.692,,10/23/2019,0.302,,,,,,0.852,,345.33
4067,,,,,,,,,,,,,,,,,,,,
4068,,,,10/21/2019,0.753,,,,,,,>1,,,,,,,,3678
4069,,,,10/21/2019,1.179,,,2.971,4.15,,10/23/2019,0.954,,,,,,1.929,,662
4070,,,,10/21/2019,1.022,,,3.826,4.848,,10/23/2019,0.646,,,,,,1.491,,570
4071,,,,10/24/2019,0.933,,,3.834,4.767,,,,,,,,,2.857,,190
4072,,,,10/24/2019,1.029,,,4.63,5.659,,,,,,,,,1.311,,192
SPL4300,na,na,na,na,0.025,na,na,na,3.7,na,na,na,na,na,1.1,na,na,na,na,450
SPL4301,na,na,na,na,0.08,na,na,na,2.1,na,na,na,na,na,0.78,na,na,na,na,47
