year,month,site,trt,pos,uncorrected depth (ft),date measured,
2016,4,EIA,CTL,bot,7.23,4/20/2016,
2016,4,Rhodes,TRT,top,2.35,4/20/2016,
2016,4,Rhodes,TRT,bot,2.22,4/20/2016,
2016,4,Rhodes,CTL,bot,0.94,4/20/2016,
2016,4,Arm,CTL,bot,3.49,4/19/2016,
2016,4,Arm,TRT,top,5.05,4/19/2016,
2016,4,Arm,TRT,bot,4.96,4/19/2016,
2016,9,Worle,TRT,top,6.63,9/7/2016,
2016,9,Worle,TRT,bot,5.89,9/7/2016,
2016,9,Worle,CTL,bot,3.68,9/7/2016,
2016,9,Arm,TRT,top,6.27,9/13/2016,
2016,9,Arm,TRT,bot,6.47,9/13/2016,
2016,9,Arm,CTL,bot,9.66,9/13/2016,
2016,9,EIA,TRT,bot,3.33,9/8/2016,
2016,9,EIA,TRT,top,1.68,9/8/2016,
2016,9,EIA,CTL,bot,1.81,9/8/2016,
2016,9,Rhodes,TRT,top,2.78,9/12/2016,
2016,9,Rhodes,TRT,bot,2.12,9/12/2016,
2016,9,Rhodes,CTL,bot,1.35,9/12/2016,
2016,9,Guthrie,TRT,top,3.63,9/12/2016,
2016,9,Guthrie,TRT,bot,3.74,9/12/2016,top of gw casing broken off
2016,10,Worle,TRT,top,5.9,10/13/2016,
2016,10,Worle,TRT,bot,5.37,10/13/2016,
2016,10,Worle,CTL,bot,2.29,10/13/2016,
2016,10,Arm,TRT,top,3.92,10/13/2016,
2016,10,Arm,TRT,bot,4.4,10/13/2016,
2016,10,Arm,CTL,bot,2.48,10/13/2016,
2016,10,EIA,TRT,bot,3.49,10/18/2016,
2016,10,EIA,TRT,top,2.39,10/18/2016,
2016,10,EIA,CTL,bot,3.74,10/18/2016,
2016,10,Rhodes,TRT,top,2.52,10/14/2016,
2016,10,Rhodes,TRT,bot,1.85,10/14/2016,
2016,10,Rhodes,CTL,bot,1.08,10/14/2016,
2016,11,Worle,TRT,top,6.3,11/8/2016,
2016,11,Worle,TRT,bot,5.66,11/8/2016,
2016,11,Worle,CTL,bot,2.94,11/8/2016,
2016,11,Arm,TRT,top,4.54,11/9/2016,
2016,11,Arm,TRT,bot,4.91,11/9/2016,
2016,11,Arm,CTL,bot,3.94,11/9/2016,
2016,11,EIA,TRT,bot,3.5,11/7/2016,
2016,11,EIA,TRT,top,2.41,11/7/2016,
2016,11,EIA,CTL,bot,3.75,11/7/2016,
2016,11,Rhodes,TRT,top,2.58,11/8/2016,
2016,11,Rhodes,TRT,bot,1.91,11/8/2016,
2016,11,Rhodes,CTL,bot,1.27,11/8/2016,
2016,12,Worle,TRT,top,6.2,12/12/2016,
2016,12,Worle,TRT,bot,5.54,12/12/2016,
2016,12,Worle,CTL,bot,2.89,12/12/2016,
2016,12,Arm,TRT,top,4.95,12/12/2016,
2016,12,Arm,TRT,bot,5.21,12/12/2016,
2016,12,Arm,CTL,bot,7.92,12/12/2016,
2016,12,EIA,TRT,bot,3.83,12/21/2016,
2016,12,EIA,TRT,top,,12/21/2016,"under ice, no sample"
2016,12,EIA,CTL,bot,3.86,12/13/2016,
2016,12,Rhodes,TRT,top,2.68,12/20/2016,
2016,12,Rhodes,TRT,bot,2.14,12/20/2016,
2016,12,Rhodes,CTL,bot,2.53,12/20/2016,
2016,12,white,trt,bot,dry,12/20/2016,
2016,12,white,trt,top,dry,12/20/2016,
2016,12,white,ctl,bot,11.63,12/20/2016,
2016,12,Guthrie,TRT,top,4.1,12/20/2016,
2016,12,Guthrie,TRT,bot,4.32,12/20/2016,
2016,12,spirit,trt,top,7.69,12/28/2016,
2016,12,spirit,TRT,bot,,12/28/2016,"snowdrift covered well top, couldn't find"
2016,12,spirit,ctl,bot,4.33,12/28/2016,
2016,12,spirit,ctl,top,3.39,12/28/2016,
2016,12,McNay,ctl,bot,0.78,,
2016,12,McNay,trt,bot,4.99,,
