station,valid,p01m
EST,9/3/2018 5:20,M
EST,9/3/2018 5:25,M
EST,9/3/2018 5:30,M
EST,9/3/2018 5:35,M
EST,9/3/2018 5:45,M
EST,9/3/2018 5:50,M
EST,9/3/2018 5:52,0
EST,9/3/2018 5:55,M
EST,9/3/2018 6:00,M
EST,9/3/2018 6:05,M
EST,9/3/2018 6:25,M
EST,9/3/2018 6:30,0.25
EST,9/3/2018 6:35,0.25
EST,9/3/2018 6:40,0.25
EST,9/3/2018 6:45,0.25
EST,9/3/2018 6:52,0.25
EST,9/3/2018 6:55,M
EST,9/3/2018 7:00,M
EST,9/3/2018 7:04,0
EST,9/3/2018 7:05,M
EST,9/3/2018 7:15,M
EST,9/3/2018 7:20,M
EST,9/3/2018 7:25,M
EST,9/3/2018 7:30,T
EST,9/3/2018 7:35,M
EST,9/3/2018 7:45,M
EST,9/3/2018 7:50,M
EST,9/3/2018 7:52,0.25
EST,9/3/2018 7:55,M
EST,9/3/2018 8:00,M
EST,9/3/2018 8:05,M
EST,9/3/2018 8:15,M
EST,9/3/2018 8:16,T
EST,9/3/2018 8:20,M
EST,9/3/2018 8:25,M
EST,9/3/2018 8:26,T
EST,9/3/2018 8:30,M
EST,9/3/2018 8:35,M
EST,9/3/2018 8:50,M
EST,9/3/2018 8:52,T
EST,9/3/2018 8:55,M
EST,9/3/2018 9:00,M
EST,9/3/2018 9:10,M
EST,9/3/2018 9:15,M
EST,9/3/2018 9:20,M
EST,9/3/2018 9:25,M
EST,9/3/2018 9:30,M
EST,9/3/2018 9:35,M
EST,9/3/2018 9:40,M
EST,9/3/2018 9:50,M
EST,9/3/2018 9:52,0
EST,9/3/2018 9:55,M
EST,9/3/2018 10:00,M
EST,9/3/2018 10:05,M
EST,9/3/2018 10:10,M
EST,9/3/2018 10:15,M
EST,9/3/2018 10:20,M
EST,9/3/2018 10:25,M
EST,9/3/2018 10:40,M
EST,9/3/2018 10:45,M
EST,9/3/2018 10:50,M
EST,9/3/2018 10:52,0
EST,9/3/2018 10:55,M
EST,9/3/2018 11:00,M
EST,9/3/2018 11:05,M
EST,9/3/2018 11:10,M
EST,9/3/2018 11:15,M
EST,9/3/2018 11:20,M
EST,9/3/2018 11:24,0
EST,9/3/2018 11:25,M
EST,9/3/2018 11:40,M
EST,9/3/2018 11:45,M
EST,9/3/2018 11:50,M
EST,9/3/2018 11:52,0
EST,9/3/2018 11:55,M
EST,9/3/2018 12:00,M
EST,9/3/2018 12:05,M
EST,9/3/2018 12:12,0
EST,9/3/2018 12:15,M
EST,9/3/2018 12:20,M
EST,9/3/2018 12:25,0.51
EST,9/3/2018 12:29,1.02
EST,9/3/2018 12:34,1.02
EST,9/3/2018 12:40,1.02
EST,9/3/2018 12:45,1.02
EST,9/3/2018 12:48,2.03
EST,9/3/2018 12:50,2.79
EST,9/3/2018 12:52,3.56
EST,9/3/2018 12:54,1.02
EST,9/3/2018 12:55,1.52
EST,9/3/2018 12:56,1.78
EST,9/3/2018 13:00,2.03
EST,9/3/2018 13:02,2.79
EST,9/3/2018 13:05,3.81
EST,9/3/2018 13:10,6.35
EST,9/3/2018 13:15,8.13
EST,9/3/2018 13:16,8.38
EST,9/3/2018 13:20,10.16
EST,9/3/2018 13:29,11.68
EST,9/3/2018 13:30,11.68
EST,9/3/2018 13:32,11.68
EST,9/3/2018 13:35,11.68
EST,9/3/2018 13:40,11.68
EST,9/3/2018 13:45,11.68
EST,9/3/2018 13:50,11.68
EST,9/3/2018 13:52,11.68
EST,9/3/2018 14:00,1.52
EST,9/3/2018 14:02,1.78
EST,9/3/2018 14:05,3.05
EST,9/3/2018 14:07,4.32
EST,9/3/2018 14:10,6.1
EST,9/3/2018 14:15,8.89
EST,9/3/2018 14:17,8.89
EST,9/3/2018 14:20,9.14
EST,9/3/2018 14:22,9.4
EST,9/3/2018 14:25,9.4
EST,9/3/2018 14:30,9.4
EST,9/3/2018 14:35,9.4
EST,9/3/2018 14:45,9.4
EST,9/3/2018 14:50,9.4
EST,9/3/2018 14:52,9.4
EST,9/3/2018 14:55,M
EST,9/3/2018 15:00,M
EST,9/3/2018 15:05,M
EST,9/3/2018 15:15,M
EST,9/3/2018 15:20,M
EST,9/3/2018 15:25,M
EST,9/3/2018 15:30,M
EST,9/3/2018 15:40,M
EST,9/3/2018 15:45,M
EST,9/3/2018 15:50,M
EST,9/3/2018 15:52,0
EST,9/3/2018 15:55,M
EST,9/3/2018 16:05,M
EST,9/3/2018 16:10,M
EST,9/3/2018 16:15,M
EST,9/3/2018 16:20,M
EST,9/3/2018 16:25,M
EST,9/3/2018 16:35,M
EST,9/3/2018 16:40,M
EST,9/3/2018 16:45,M
EST,9/3/2018 16:50,M
EST,9/3/2018 16:52,T
EST,9/3/2018 16:55,M
EST,9/3/2018 17:05,M
EST,9/3/2018 17:07,0
EST,9/3/2018 17:10,M
EST,9/3/2018 17:14,0
EST,9/3/2018 17:15,M
EST,9/3/2018 17:20,M
EST,9/3/2018 17:25,M
EST,9/3/2018 17:30,M
EST,9/3/2018 17:40,M
EST,9/3/2018 17:45,M
EST,9/3/2018 17:50,M
EST,9/3/2018 17:52,0
EST,9/3/2018 17:55,M
EST,9/3/2018 18:00,M
EST,9/3/2018 18:10,M
EST,9/3/2018 18:15,M
EST,9/3/2018 18:20,M
EST,9/3/2018 18:25,M
EST,9/3/2018 18:30,M
EST,9/3/2018 18:35,M
EST,9/3/2018 18:40,M
EST,9/3/2018 18:45,M
EST,9/3/2018 18:50,M
EST,9/3/2018 18:52,0
EST,9/3/2018 18:55,M
EST,9/3/2018 19:00,M
EST,9/3/2018 19:10,M
EST,9/3/2018 19:15,M
EST,9/3/2018 19:20,M
EST,9/3/2018 19:25,M
EST,9/3/2018 19:30,M
EST,9/3/2018 19:35,M
EST,9/3/2018 19:40,M
EST,9/3/2018 19:45,M
EST,9/3/2018 19:50,M
EST,9/3/2018 19:52,0
EST,9/3/2018 19:55,M
EST,9/3/2018 20:05,M
EST,9/3/2018 20:10,M
EST,9/3/2018 20:15,M
EST,9/3/2018 20:20,M
EST,9/3/2018 20:25,M
EST,9/3/2018 20:30,M
EST,9/3/2018 20:40,M
EST,9/3/2018 20:45,M
EST,9/3/2018 20:50,M
EST,9/3/2018 20:52,0
EST,9/3/2018 20:55,M
EST,9/3/2018 21:00,M
EST,9/3/2018 21:05,M
EST,9/3/2018 21:20,M
EST,9/3/2018 21:25,M
EST,9/3/2018 21:30,M
EST,9/3/2018 21:35,M
EST,9/3/2018 21:40,M
EST,9/3/2018 21:45,M
EST,9/3/2018 21:52,0
EST,9/3/2018 21:55,M
EST,9/3/2018 22:00,M
EST,9/3/2018 22:05,M
EST,9/3/2018 22:10,M
EST,9/3/2018 22:15,M
EST,9/3/2018 22:20,M
EST,9/3/2018 22:25,M
EST,9/3/2018 22:30,M
EST,9/3/2018 22:35,M
EST,9/3/2018 22:40,M
EST,9/3/2018 22:45,M
EST,9/3/2018 22:50,M
EST,9/3/2018 22:52,0
EST,9/3/2018 23:00,M
EST,9/3/2018 23:05,M
EST,9/3/2018 23:10,M
EST,9/3/2018 23:15,M
EST,9/3/2018 23:20,M
EST,9/3/2018 23:25,M
EST,9/3/2018 23:32,0
EST,9/3/2018 23:35,M
EST,9/3/2018 23:40,M
EST,9/3/2018 23:45,M
EST,9/3/2018 23:50,M
EST,9/3/2018 23:52,0
EST,9/4/2018 0:00,M
EST,9/4/2018 0:05,M
EST,9/4/2018 0:10,M
EST,9/4/2018 0:25,M
EST,9/4/2018 0:30,M
EST,9/4/2018 0:35,M
EST,9/4/2018 0:40,M
EST,9/4/2018 0:41,0
EST,9/4/2018 0:50,M
EST,9/4/2018 0:52,0
EST,9/4/2018 0:55,M
EST,9/4/2018 1:00,M
EST,9/4/2018 1:05,M
EST,9/4/2018 1:15,M
EST,9/4/2018 1:20,M
EST,9/4/2018 1:25,M
EST,9/4/2018 1:30,M
EST,9/4/2018 1:32,0
EST,9/4/2018 1:35,M
EST,9/4/2018 1:45,M
EST,9/4/2018 1:50,M
EST,9/4/2018 1:52,0
EST,9/4/2018 1:55,M
EST,9/4/2018 2:00,M
EST,9/4/2018 2:05,M
EST,9/4/2018 2:10,M
EST,9/4/2018 2:20,M
EST,9/4/2018 2:25,M
EST,9/4/2018 2:30,M
EST,9/4/2018 2:35,M
EST,9/4/2018 2:40,M
EST,9/4/2018 2:45,M
EST,9/4/2018 2:52,0
EST,9/4/2018 2:55,M
EST,9/4/2018 3:00,M
EST,9/4/2018 3:05,M
EST,9/4/2018 3:10,M
EST,9/4/2018 3:20,T
EST,9/4/2018 3:25,M
EST,9/4/2018 3:30,M
EST,9/4/2018 3:32,T
EST,9/4/2018 3:35,M
EST,9/4/2018 3:40,M
EST,9/4/2018 3:50,M
EST,9/4/2018 3:52,T
EST,9/4/2018 4:00,M
EST,9/4/2018 4:05,0.25
EST,9/4/2018 4:08,0.25
EST,9/4/2018 4:10,0.25
EST,9/4/2018 4:15,0.25
EST,9/4/2018 4:20,0.25
EST,9/4/2018 4:25,0.25
EST,9/4/2018 4:30,0.51
EST,9/4/2018 4:35,0.51
EST,9/4/2018 4:40,0.51
EST,9/4/2018 4:45,0.51
EST,9/4/2018 4:52,0.51
EST,9/4/2018 4:55,M
EST,9/4/2018 5:00,M
EST,9/4/2018 5:10,M
EST,9/4/2018 5:15,M
EST,9/4/2018 5:20,M
EST,9/4/2018 5:25,M
EST,9/4/2018 5:30,M
EST,9/4/2018 5:35,M
EST,9/4/2018 5:40,M
EST,9/4/2018 5:45,M
EST,9/4/2018 5:48,T
EST,9/4/2018 5:50,M
EST,9/4/2018 5:52,T
EST,9/4/2018 5:55,M
EST,9/4/2018 6:00,M
EST,9/4/2018 6:10,0.25
EST,9/4/2018 6:15,0.25
EST,9/4/2018 6:20,0.25
EST,9/4/2018 6:22,0.25
EST,9/4/2018 6:25,0.25
EST,9/4/2018 6:30,0.25
EST,9/4/2018 6:35,0.25
EST,9/4/2018 6:40,0.25
EST,9/4/2018 6:50,0.25
EST,9/4/2018 6:52,0.25
EST,9/4/2018 6:55,M
EST,9/4/2018 7:00,M
EST,9/4/2018 7:05,M
EST,9/4/2018 7:06,T
EST,9/4/2018 7:15,M
EST,9/4/2018 7:20,M
EST,9/4/2018 7:25,M
EST,9/4/2018 7:29,T
EST,9/4/2018 7:30,M
EST,9/4/2018 7:35,M
EST,9/4/2018 7:40,M
EST,9/4/2018 7:42,T
EST,9/4/2018 7:45,M
EST,9/4/2018 7:50,M
EST,9/4/2018 7:52,T
EST,9/4/2018 8:02,0
EST,9/4/2018 8:05,M
EST,9/4/2018 8:10,M
EST,9/4/2018 8:15,M
EST,9/4/2018 8:20,M
EST,9/4/2018 8:25,M
EST,9/4/2018 8:30,M
EST,9/4/2018 8:33,0
EST,9/4/2018 8:35,M
EST,9/4/2018 8:40,M
EST,9/4/2018 8:42,0
EST,9/4/2018 8:45,M
EST,9/4/2018 8:50,M
EST,9/4/2018 8:52,0
EST,9/4/2018 9:00,M
EST,9/4/2018 9:05,M
EST,9/4/2018 9:10,M
EST,9/4/2018 9:12,0
EST,9/4/2018 9:15,M
EST,9/4/2018 9:20,M
EST,9/4/2018 9:25,M
EST,9/4/2018 9:35,M
EST,9/4/2018 9:40,M
EST,9/4/2018 9:45,M
EST,9/4/2018 9:48,0
EST,9/4/2018 9:50,M
EST,9/4/2018 9:52,0
EST,9/4/2018 10:00,M
EST,9/4/2018 10:05,M
EST,9/4/2018 10:10,M
EST,9/4/2018 10:15,M
EST,9/4/2018 10:20,M
EST,9/4/2018 10:30,M
EST,9/4/2018 10:35,M
EST,9/4/2018 10:40,M
EST,9/4/2018 10:45,M
EST,9/4/2018 10:50,M
EST,9/4/2018 10:52,T
EST,9/4/2018 10:55,M
EST,9/4/2018 11:00,M
EST,9/4/2018 11:05,M
EST,9/4/2018 11:10,M
EST,9/4/2018 11:15,M
EST,9/4/2018 11:20,M
EST,9/4/2018 11:35,M
EST,9/4/2018 11:40,M
EST,9/4/2018 11:45,M
EST,9/4/2018 11:50,M
EST,9/4/2018 11:52,T
EST,9/4/2018 11:55,M
EST,9/4/2018 12:05,M
EST,9/4/2018 12:10,M
EST,9/4/2018 12:15,M
EST,9/4/2018 12:20,M
EST,9/4/2018 12:25,M
EST,9/4/2018 12:30,M
EST,9/4/2018 12:35,M
EST,9/4/2018 12:40,0.25
EST,9/4/2018 12:45,0.25
EST,9/4/2018 12:50,0.25
EST,9/4/2018 12:52,0.25
EST,9/4/2018 13:00,M
EST,9/4/2018 13:05,0.25
EST,9/4/2018 13:10,0.25
EST,9/4/2018 13:15,0.25
EST,9/4/2018 13:20,0.25
EST,9/4/2018 13:25,0.51
EST,9/4/2018 13:30,1.02
EST,9/4/2018 13:35,1.27
EST,9/4/2018 13:50,1.52
EST,9/4/2018 13:52,1.52
EST,9/4/2018 13:55,M
EST,9/4/2018 14:00,M
EST,9/4/2018 14:05,M
EST,9/4/2018 14:15,M
EST,9/4/2018 14:20,M
EST,9/4/2018 14:25,M
EST,9/4/2018 14:30,M
EST,9/4/2018 14:35,0.25
EST,9/4/2018 14:40,0.25
EST,9/4/2018 14:50,0.25
EST,9/4/2018 14:52,0.25
EST,9/4/2018 14:55,0.25
EST,9/4/2018 15:00,0.76
EST,9/4/2018 15:05,1.02
EST,9/4/2018 15:10,1.27
EST,9/4/2018 15:25,2.54
EST,9/4/2018 15:30,3.3
EST,9/4/2018 15:35,4.06
EST,9/4/2018 15:36,4.06
EST,9/4/2018 15:40,4.57
EST,9/4/2018 15:50,6.35
EST,9/4/2018 15:52,7.11
EST,9/4/2018 15:55,0.76
EST,9/4/2018 16:00,1.52
EST,9/4/2018 16:10,2.54
EST,9/4/2018 16:19,6.86
EST,9/4/2018 16:25,10.92
EST,9/4/2018 16:28,11.94
EST,9/4/2018 16:35,14.22
EST,9/4/2018 16:39,14.99
EST,9/4/2018 16:40,14.99
EST,9/4/2018 16:45,15.75
EST,9/4/2018 16:50,16
EST,9/4/2018 16:51,16
EST,9/4/2018 16:55,0.25
EST,9/4/2018 17:00,0.25
EST,9/4/2018 17:05,0.25
EST,9/4/2018 17:10,0.51
EST,9/4/2018 17:15,0.51
EST,9/4/2018 17:20,0.51
EST,9/4/2018 17:25,0.51
EST,9/4/2018 17:35,1.52
EST,9/4/2018 17:40,2.03
EST,9/4/2018 17:41,2.29
EST,9/4/2018 17:45,2.54
EST,9/4/2018 17:49,2.79
EST,9/4/2018 17:50,3.05
EST,9/4/2018 17:52,3.3
EST,9/4/2018 17:55,0.25
EST,9/4/2018 17:59,1.27
EST,9/4/2018 18:00,1.52
EST,9/4/2018 18:10,3.05
EST,9/4/2018 18:15,3.56
EST,9/4/2018 18:19,4.32
EST,9/4/2018 18:20,4.32
EST,9/4/2018 18:25,4.83
EST,9/4/2018 18:28,5.33
EST,9/4/2018 18:35,6.35
EST,9/4/2018 18:40,6.6
EST,9/4/2018 18:42,6.86
EST,9/4/2018 18:45,6.86
EST,9/4/2018 18:50,7.11
EST,9/4/2018 18:52,7.11
EST,9/4/2018 18:55,0.25
EST,9/4/2018 19:01,1.27
EST,9/4/2018 19:05,2.54
EST,9/4/2018 19:07,3.05
EST,9/4/2018 19:10,3.3
EST,9/4/2018 19:14,3.56
EST,9/4/2018 19:15,3.56
EST,9/4/2018 19:20,3.81
EST,9/4/2018 19:22,3.81
EST,9/4/2018 19:25,3.81
EST,9/4/2018 19:29,4.06
EST,9/4/2018 19:30,4.06
EST,9/4/2018 19:35,4.06
EST,9/4/2018 19:37,4.06
EST,9/4/2018 19:40,4.06
EST,9/4/2018 19:45,4.06
EST,9/4/2018 19:50,4.06
EST,9/4/2018 19:52,4.06
EST,9/4/2018 19:55,M
EST,9/4/2018 20:05,M
EST,9/4/2018 20:10,M
EST,9/4/2018 20:15,M
EST,9/4/2018 20:20,M
EST,9/4/2018 20:25,M
EST,9/4/2018 20:40,0.25
EST,9/4/2018 20:45,0.25
EST,9/4/2018 20:50,0.25
EST,9/4/2018 20:52,0.25
EST,9/4/2018 20:55,M
EST,9/4/2018 21:00,M
EST,9/4/2018 21:05,M
EST,9/4/2018 21:15,0.25
EST,9/4/2018 21:20,0.25
EST,9/4/2018 21:25,0.25
EST,9/4/2018 21:30,0.25
EST,9/4/2018 21:35,0.25
EST,9/4/2018 21:40,0.25
EST,9/4/2018 21:45,0.25
EST,9/4/2018 21:50,0.25
EST,9/4/2018 21:52,0.25
EST,9/4/2018 22:00,M
EST,9/4/2018 22:05,M
EST,9/4/2018 22:10,M
EST,9/4/2018 22:15,0.25
EST,9/4/2018 22:25,0.25
EST,9/4/2018 22:30,0.25
EST,9/4/2018 22:35,0.25
EST,9/4/2018 22:40,0.76
EST,9/4/2018 22:47,1.78
EST,9/4/2018 22:50,2.03
EST,9/4/2018 22:52,2.29
EST,9/4/2018 22:55,0.25
EST,9/4/2018 23:00,0.76
EST,9/4/2018 23:05,1.27
EST,9/4/2018 23:10,1.52
EST,9/4/2018 23:11,1.52
EST,9/4/2018 23:15,1.52
EST,9/4/2018 23:20,1.52
EST,9/4/2018 23:25,1.78
EST,9/4/2018 23:30,2.54
EST,9/4/2018 23:35,3.3
EST,9/4/2018 23:40,3.56
EST,9/4/2018 23:50,3.81
EST,9/4/2018 23:52,3.81
EST,9/4/2018 23:55,M
EST,9/5/2018 0:00,M
EST,9/5/2018 0:05,M
EST,9/5/2018 0:08,T
EST,9/5/2018 0:15,M
EST,9/5/2018 0:20,M
EST,9/5/2018 0:25,M
EST,9/5/2018 0:30,M
EST,9/5/2018 0:38,T
EST,9/5/2018 0:40,M
EST,9/5/2018 0:45,M
EST,9/5/2018 0:50,M
EST,9/5/2018 0:52,T
EST,9/5/2018 0:55,M
EST,9/5/2018 1:10,M
EST,9/5/2018 1:15,M
EST,9/5/2018 1:20,M
EST,9/5/2018 1:25,M
EST,9/5/2018 1:32,T
EST,9/5/2018 1:35,M
EST,9/5/2018 1:40,0.25
EST,9/5/2018 1:45,0.25
EST,9/5/2018 1:50,0.25
EST,9/5/2018 1:52,0.25
EST,9/5/2018 1:55,M
EST,9/5/2018 2:00,M
EST,9/5/2018 2:05,M
EST,9/5/2018 2:10,M
EST,9/5/2018 2:12,0
EST,9/5/2018 2:15,M
EST,9/5/2018 2:25,M
EST,9/5/2018 2:30,M
EST,9/5/2018 2:35,M
EST,9/5/2018 2:38,0
EST,9/5/2018 2:40,M
EST,9/5/2018 2:45,M
EST,9/5/2018 2:50,M
EST,9/5/2018 2:52,T
EST,9/5/2018 2:55,M
EST,9/5/2018 3:00,0.25
EST,9/5/2018 3:05,0.25
EST,9/5/2018 3:10,0.25
EST,9/5/2018 3:19,0.25
EST,9/5/2018 3:20,0.25
EST,9/5/2018 3:25,0.25
EST,9/5/2018 3:30,0.25
EST,9/5/2018 3:35,0.25
EST,9/5/2018 3:40,0.25
EST,9/5/2018 3:45,0.25
EST,9/5/2018 3:50,0.25
EST,9/5/2018 3:52,0.25
EST,9/5/2018 3:55,M
EST,9/5/2018 4:00,M
EST,9/5/2018 4:05,M
EST,9/5/2018 4:08,0
EST,9/5/2018 4:10,M
EST,9/5/2018 4:15,M
EST,9/5/2018 4:20,M
EST,9/5/2018 4:35,M
EST,9/5/2018 4:40,M
EST,9/5/2018 4:45,M
EST,9/5/2018 4:50,M
EST,9/5/2018 4:52,0
EST,9/5/2018 5:05,M
EST,9/5/2018 5:10,M
EST,9/5/2018 5:15,M
EST,9/5/2018 5:20,M
EST,9/5/2018 5:25,M
EST,9/5/2018 5:30,M
EST,9/5/2018 5:35,M
EST,9/5/2018 5:40,M
EST,9/5/2018 5:45,M
EST,9/5/2018 5:49,0
EST,9/5/2018 5:50,M
EST,9/5/2018 5:52,0
EST,9/5/2018 5:55,M
EST,9/5/2018 6:00,M
EST,9/5/2018 6:10,M
EST,9/5/2018 6:15,M
EST,9/5/2018 6:20,M
EST,9/5/2018 6:25,M
EST,9/5/2018 6:30,M
EST,9/5/2018 6:40,M
EST,9/5/2018 6:45,M
EST,9/5/2018 6:50,M
EST,9/5/2018 6:52,0
EST,9/5/2018 6:55,M
EST,9/5/2018 7:05,M
EST,9/5/2018 7:10,M
EST,9/5/2018 7:15,M
EST,9/5/2018 7:20,M
EST,9/5/2018 7:21,0
EST,9/5/2018 7:35,M
EST,9/5/2018 7:40,M
EST,9/5/2018 7:42,0
EST,9/5/2018 7:45,M
EST,9/5/2018 7:50,M
EST,9/5/2018 7:52,0
EST,9/5/2018 7:55,M
EST,9/5/2018 8:10,M
EST,9/5/2018 8:15,M
EST,9/5/2018 8:20,M
EST,9/5/2018 8:25,M
EST,9/5/2018 8:30,M
EST,9/5/2018 8:35,M
EST,9/5/2018 8:45,M
EST,9/5/2018 8:50,M
EST,9/5/2018 8:52,0
EST,9/5/2018 8:55,M
EST,9/5/2018 9:00,M
EST,9/5/2018 9:09,0
EST,9/5/2018 9:10,M
EST,9/5/2018 9:15,M
EST,9/5/2018 9:18,0
EST,9/5/2018 9:20,M
EST,9/5/2018 9:25,M
EST,9/5/2018 9:30,M
EST,9/5/2018 9:35,M
EST,9/5/2018 9:45,M
EST,9/5/2018 9:47,0
EST,9/5/2018 9:50,M
EST,9/5/2018 9:55,M
EST,9/5/2018 10:00,M
EST,9/5/2018 10:10,M
EST,9/5/2018 10:15,M
EST,9/5/2018 10:20,M
EST,9/5/2018 10:30,M
EST,9/5/2018 10:35,M
EST,9/5/2018 10:40,M
EST,9/5/2018 10:42,0
EST,9/5/2018 10:45,M
EST,9/5/2018 10:50,M
EST,9/5/2018 10:52,0
EST,9/5/2018 10:55,M
EST,9/5/2018 11:00,M
EST,9/5/2018 11:10,M
EST,9/5/2018 11:15,M
EST,9/5/2018 11:20,M
EST,9/5/2018 11:25,M
EST,9/5/2018 11:30,M
EST,9/5/2018 11:35,M
EST,9/5/2018 11:50,M
EST,9/5/2018 11:52,0
EST,9/5/2018 11:55,M
EST,9/5/2018 12:00,M
EST,9/5/2018 12:05,M
EST,9/5/2018 12:07,0
EST,9/5/2018 12:10,M
EST,9/5/2018 12:19,0
EST,9/5/2018 12:20,M
EST,9/5/2018 12:25,M
EST,9/5/2018 12:30,M
EST,9/5/2018 12:35,M
EST,9/5/2018 12:40,M
EST,9/5/2018 12:52,0
EST,9/5/2018 12:55,M
EST,9/5/2018 13:00,M
EST,9/5/2018 13:05,M
EST,9/5/2018 13:10,M
EST,9/5/2018 13:15,M
EST,9/5/2018 13:25,M
EST,9/5/2018 13:35,M
EST,9/5/2018 13:40,M
EST,9/5/2018 13:45,M
EST,9/5/2018 13:50,M
EST,9/5/2018 13:52,0
EST,9/5/2018 13:55,M
EST,9/5/2018 14:00,M
EST,9/5/2018 14:05,M
EST,9/5/2018 14:10,M
EST,9/5/2018 14:15,M
EST,9/5/2018 14:20,M
EST,9/5/2018 14:35,M
EST,9/5/2018 14:40,M
EST,9/5/2018 14:45,M
EST,9/5/2018 14:50,M
EST,9/5/2018 14:52,0
EST,9/5/2018 15:00,M
EST,9/5/2018 15:05,M
EST,9/5/2018 15:10,M
EST,9/5/2018 15:15,M
EST,9/5/2018 15:20,M
EST,9/5/2018 15:30,M
EST,9/5/2018 15:35,M
EST,9/5/2018 15:40,M
EST,9/5/2018 15:45,M
EST,9/5/2018 15:50,M
EST,9/5/2018 15:52,0
EST,9/5/2018 15:55,M
EST,9/5/2018 16:05,M
EST,9/5/2018 16:10,M
EST,9/5/2018 16:15,M
EST,9/5/2018 16:20,M
EST,9/5/2018 16:25,M
EST,9/5/2018 16:45,M
EST,9/5/2018 16:50,M
EST,9/5/2018 16:52,0
EST,9/5/2018 16:55,M
EST,9/5/2018 17:00,M
EST,9/5/2018 17:05,M
EST,9/5/2018 17:10,M
EST,9/5/2018 17:20,M
EST,9/5/2018 17:25,M
EST,9/5/2018 17:30,M
EST,9/5/2018 17:35,M
EST,9/5/2018 17:40,M
EST,9/5/2018 17:45,M
EST,9/5/2018 17:52,0
EST,9/5/2018 17:55,M
EST,9/5/2018 18:00,M
EST,9/5/2018 18:10,M
EST,9/5/2018 18:15,M
EST,9/5/2018 18:25,M
EST,9/5/2018 18:30,M
EST,9/5/2018 18:35,M
EST,9/5/2018 18:40,M
EST,9/5/2018 18:45,M
EST,9/5/2018 18:50,M
EST,9/5/2018 18:52,0
EST,9/5/2018 18:55,M
EST,9/5/2018 19:00,M
EST,9/5/2018 19:05,M
EST,9/5/2018 19:10,M
EST,9/5/2018 19:15,M
EST,9/5/2018 19:20,M
EST,9/5/2018 19:30,M
EST,9/5/2018 19:35,M
EST,9/5/2018 19:40,M
EST,9/5/2018 19:45,M
EST,9/5/2018 19:50,M
EST,9/5/2018 19:52,0
EST,9/5/2018 19:55,M
EST,9/5/2018 20:05,M
EST,9/5/2018 20:10,M
EST,9/5/2018 20:15,M
EST,9/5/2018 20:20,M
EST,9/5/2018 20:25,M
EST,9/5/2018 20:40,M
EST,9/5/2018 20:45,M
EST,9/5/2018 20:50,M
EST,9/5/2018 20:52,0
EST,9/5/2018 20:55,M
EST,9/5/2018 21:00,M
EST,9/5/2018 21:05,M
EST,9/5/2018 21:10,M
EST,9/5/2018 21:15,M
EST,9/5/2018 21:20,M
EST,9/5/2018 21:25,M
EST,9/5/2018 21:30,M
EST,9/5/2018 21:35,M
EST,9/5/2018 21:40,M
EST,9/5/2018 21:50,M
EST,9/5/2018 21:52,0
EST,9/5/2018 21:55,M
EST,9/5/2018 22:00,M
EST,9/5/2018 22:05,M
EST,9/5/2018 22:10,M
EST,9/5/2018 22:20,M
EST,9/5/2018 22:25,M
EST,9/5/2018 22:30,M
EST,9/5/2018 22:35,M
EST,9/5/2018 22:40,M
EST,9/5/2018 22:45,M
EST,9/5/2018 22:52,0
