ABE WQRL analysis report,,,,,,,,,,,,,,,,,,,,
Project:  STRIPS 2018 runoff,,,,,,,,,,,,,,,,,,,,
PI:  Helmers/Witte,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sample ID #,Date Sampled,Plot ID,Bottle #,Nitrate + nitrite Analysis Date,Nitrate + nitrite (mg N/L),,Total Kjeldahl Nitrogen Analysis Date,TKN (ammonia + organic N) (mg N/L),Total Nitrogen (nitrate+nitrite + TKN) (mg N/L),,DRP Analysis Date,Orthophosphate (mg P/L),,Total Phosphorus Analysis Date,Total Phosphorus (mg P/L),,TKP analysis date,TKP (mg P/L),,TSS (mg/L)
3039,,,,11/15/2018,0.511,,,1.12,1.631,,10/12/2018,0.168,,,,,,0.476,,156
3040,,,,10/3/2018,24.045,,,,,,10/12/2018,0.835,,,,,,,,264
3041,,,,11/15/2018,0.179,,,2.025,2.204,,10/12/2018,0.314,,,,,,1.02,,1347
3042,,,,11/15/2018,0.596,,,,,,10/12/2018,0.576,,,,,,,,255
3043,,,,11/15/2018,0.785,,,,,,10/12/2018,0.469,,,,,,,,202
3044,,,,10/3/2018,3.129,,,,,,10/12/2018,0.508,,,,,,,,1.33
3045,,,,11/15/2018,0.875,,,2.206,3.081,,10/12/2018,1.643,,,,,,2.508,,152
3046,,,,11/15/2018,0.731,,,,,,10/12/2018,1.295,,,,,,,,158
3047,,,,11/15/2018,0.027,,,,,,10/12/2018,0.561,,,,,,,,140
3048,,,,11/15/2018,0.283,,,,,,10/12/2018,0.48,,,,,,,,51
3049,,,,11/15/2018,ND,,,3.186,3.186,,10/12/2018,0.398,,,,,,0.782,,18.67
3050,,,,11/2/2018,1.486,,,,,,10/24/2018,0.854,,,,,,,,57.33
3051,,,,11/16/2018,ND,,,2.165,2.165,,10/24/2018,0.659,,,,,,1.174,,56.8
3052,,,,11/16/2018,ND,,,,,,10/24/2018,0.793,,,,,,,,113
3053,,,,11/16/2018,0.952,,,2.081,3.033,,10/24/2018,0.953,,,,,,1.741,,184
3054,,,,11/16/2018,0.72,,,,,,10/24/2018,0.933,,,,,,,,345.33
3055,,,,11/16/2018,0.412,,,3.425,3.837,,10/24/2018,0.334,,,,,,1.334,,530
3056,,,,11/16/2018,0.163,,,2.875,3.038,,10/24/2018,0.317,,,,,,1.191,,442
3057,,,,11/16/2018,ND,,,1.889,1.889,,11/7/2018,0.625,,,,,,1.074,,86.67
3058,,,,11/16/2018,1.297,,,1.912,3.209,,11/7/2018,0.699,,,,,,1.164,,120
3059,,,,10/19/2018,0.505,,,1.479,1.984,,10/24/2018,0.262,,,,,,0.668,,48.8
3060,,,,10/19/2018,0.182,,,1.866,2.048,,10/24/2018,0.161,,,,,,0.507,,63.33
3061,,,,10/19/2018,0.149,,,,,,10/24/2018,2.286,,,,,,,,840
3062,,,,10/19/2018,0.715,,,2.16,2.875,,10/24/2018,1.186,,,,,,2.045,,289.33
3063,,,,10/19/2018,1.785,,,2.737,4.522,,10/24/2018,0.545,,,,,,1.471,,358
3064,,,,10/19/2018,0.315,,,1.986,2.301,,10/24/2018,0.437,,,,,,1.056,,171
3065,,,,10/19/2018,1.241,,,,,,10/24/2018,1.607,,,,,,,,1074
3066,,,,10/19/2018,0.953,,,1.519,2.472,,10/24/2018,1.209,,,,,,1.923,,218
3067,,,,11/16/2018,0.442,,,3.413,3.855,,10/24/2018,0.329,,,,,,1.416,,518
3068,,,,11/16/2018,0.338,,,,,,10/24/2018,0.277,,,,,,,,406
3069,,,,11/16/2018,1.018,,,2.028,3.046,,10/24/2018,0.921,,,,,,1.482,,42.5
3070,,,,11/16/2018,1.087,,,2.66,3.747,,10/24/2018,0.448,,,,,,1.421,,133
3071,,,,11/16/2018,0.085,,,1.387,1.472,,11/7/2018,0.379,,,,,,0.662,,44
3072,,,,11/16/2018,1.011,,,1.887,2.898,,11/7/2018,0.368,,,,,,0.786,,85.33
3073,,,,11/2/2018,2.358,,,2.38,4.738,,11/7/2018,1.042,,,,,,1.769,,104
3074,,,,11/16/2018,0.453,,,2.179,2.632,,11/7/2018,1.134,,,,,,1.972,,348
3075,,,,11/16/2018,0.258,,,1.068,1.326,,11/7/2018,0.349,,,,,,0.666,,37
3076,,,,11/16/2018,ND,,,,,,11/7/2018,0.237,,,,,,,,1080
3077,,,,11/16/2018,ND,,,,,,11/7/2018,0.491,,,,,,,,2026
3078,,,,11/16/2018,0.019,,,2.318,2.337,,11/7/2018,0.702,,,,,,1.232,,295
3079,,,,11/16/2018,0.115,,,2.913,3.028,,11/7/2018,0.263,,,,,,0.905,,514
3080,,,,11/16/2018,0.034,,,1.753,1.787,,11/7/2018,0.314,,,,,,0.614,,80.67
3081,,,,11/16/2018,0.017,,,1.692,1.709,,11/7/2018,0.692,,,,,,1.162,,145
,,,,,,,,,,,,,,,,,,,,
3200,,,,7/3/2018,34.966,,,,,,6/6/2018,0.005,,,,,,,,2144.12
3201,,,,7/3/2018,0.832,,,3.693,4.525,,6/6/2018,0.152,,,,,,1.264,,688.24
3202,,,,11/19/2018,3.965,,,1.314,5.279,,11/7/2018,0.637,,,,,,0.985,,72
3203,,,,11/16/2018,0.128,,,,,,11/7/2018,0.661,,,,,,,,2624
3204,,,,11/16/2018,0.167,,,3.748,3.915,,11/7/2018,0.796,,,,,,1.825,,260
3205,,,,11/16/2018,ND,,,,,,11/7/2018,0.276,,,,,,,,1572
3206,,,,11/16/2018,1.058,,,1.587,2.645,,11/7/2018,0.273,,,,,,0.677,,200
3207,,,,11/16/2018,ND,,,3.056,3.056,,11/7/2018,0.2,,,,,,0.64,,892
3208,,,,11/16/2018,0.765,,,1.226,1.991,,11/7/2018,0.093,,,,,,0.304,,54
3209,,,,11/16/2018,0.738,,,1.597,2.335,,11/7/2018,0.119,,,,,,0.347,,42.67
3210,,,,11/16/2018,ND,,,,,,11/7/2018,0.052,,,,,,,,1700
3211,,,,11/16/2018,ND,,,,,,11/7/2018,0.125,,,,,,,,534
3212,,,,11/16/2018,ND,,,3.923,3.923,,11/7/2018,0.196,,,,,,1.678,,986
3213,,,,11/16/2018,ND,,,,,,11/7/2018,0.145,,,,,,,,2820
SPL3300,na,na,na,na,150,na,na,na,0.7,na,na,na,na,na,1.3,na,na,na,na,420
SPL3301,na,na,na,na,30,na,na,na,9.1,na,na,na,na,na,2.1,na,na,na,na,930
SPL3302,na,na,na,na,13,na,na,na,11,na,na,na,na,na,2.5,na,na,na,na,2100
SPL3303,na,na,na,na,8.1,na,na,na,5.2,na,na,na,na,na,1.9,na,na,na,na,800
SPL3304,na,na,na,na,7.9,na,na,na,3.1,na,na,na,na,na,1.2,na,na,na,na,410
SPL3305,na,na,na,na,0.28,na,na,na,8.4,na,na,na,na,na,1.4,na,na,na,na,450
SPL3306,na,na,na,na,0.08,na,na,na,15,na,na,na,na,na,2.3,na,na,na,na,1400
SPL3307,na,na,na,na,2.6,na,na,na,2.8,na,na,na,na,na,1.2,na,na,na,na,200
SPL3308,na,na,na,na,0.12,na,na,na,6.9,na,na,na,na,na,0.81,na,na,na,na,630
SPL3309,na,na,na,na,0.025,na,na,na,3.7,na,na,na,na,na,1.3,na,na,na,na,490
SPL3310,na,na,na,na,0.025,na,na,na,4.7,na,na,na,na,na,1.5,na,na,na,na,660
SPL3311,na,na,na,na,2.4,na,na,na,3.7,na,na,na,na,na,1.6,na,na,na,na,420
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
