Site Name,WHITE TRT,,WHITE TRT
6/24/2016 3:20,0.046,26.298,
6/24/2016 3:25,0.046,26.197,
6/24/2016 3:30,0.046,26.197,
6/24/2016 3:35,0.046,26.197,
6/24/2016 3:40,0.046,26.197,
6/24/2016 3:45,0.046,26.197,
6/24/2016 3:50,0.046,26.298,
6/24/2016 3:55,0.046,26.197,
6/24/2016 4:00,0.046,26.298,
6/24/2016 4:05,0.046,26.298,
6/24/2016 4:10,0.046,26.298,
6/24/2016 4:15,0.046,26.197,
6/24/2016 4:20,0.046,26.197,
6/24/2016 4:25,0.046,26.197,0
6/24/2016 4:30,0.046,26.197,
6/24/2016 4:35,0.046,26.197,
6/24/2016 4:40,0.046,26.197,
6/24/2016 4:45,0.046,26.197,
6/24/2016 4:50,0.046,26.197,
6/24/2016 4:55,0.046,26.298,
6/24/2016 5:00,0.046,26.097,
6/24/2016 5:05,0.046,25.896,
6/24/2016 5:10,0.046,25.896,
6/24/2016 5:15,0.046,25.896,
6/24/2016 5:20,0.046,25.896,
6/24/2016 5:25,0.045,25.796,
6/24/2016 5:30,0.045,25.796,
6/24/2016 5:35,0.045,25.796,
6/24/2016 5:40,0.045,25.796,
6/24/2016 5:45,0.045,25.796,
6/24/2016 5:50,0.045,25.796,
6/24/2016 5:55,0.045,25.796,
6/24/2016 6:00,0.045,25.796,
6/24/2016 6:05,0.045,25.796,
6/24/2016 6:10,0.045,25.796,
6/24/2016 6:15,0.045,25.796,
6/24/2016 6:20,0.045,25.796,
6/24/2016 6:25,0.045,25.796,
6/24/2016 6:30,0.045,25.796,
6/24/2016 6:35,0.045,25.796,
6/24/2016 6:40,0.045,25.796,
6/24/2016 6:45,0.045,25.796,
6/24/2016 6:50,0.045,25.796,
6/24/2016 6:55,0.046,25.896,
6/24/2016 7:00,0.045,25.796,
6/24/2016 7:05,0.046,25.896,
6/24/2016 7:10,0.045,25.796,
6/24/2016 7:15,0.046,26.298,
6/24/2016 7:20,0.046,26.298,
6/24/2016 7:25,0.046,26.298,
6/24/2016 7:30,0.046,26.298,
6/24/2016 7:35,0.046,26.298,
6/24/2016 7:40,0.046,26.298,
6/24/2016 7:45,0.046,26.298,
6/24/2016 7:50,0.046,26.298,
6/24/2016 7:55,0.046,26.298,
6/24/2016 8:00,0.046,26.5,
6/24/2016 8:05,0.046,26.602,
6/24/2016 8:10,0.046,26.805,
6/24/2016 8:15,0.046,26.805,
6/24/2016 8:20,0.046,26.703,
6/24/2016 8:25,0.046,26.805,
6/24/2016 8:30,0.046,26.805,
6/24/2016 8:35,0.046,26.805,
6/24/2016 8:40,0.046,26.805,
6/24/2016 8:45,0.046,26.805,
6/24/2016 8:50,0.046,26.5,
6/24/2016 8:55,0.046,26.5,
6/24/2016 9:00,0.046,26.298,
6/24/2016 9:05,0.046,26.298,
6/24/2016 9:10,0.046,26.298,
6/24/2016 9:15,0.046,26.298,
6/24/2016 9:20,0.045,25.796,
6/24/2016 9:25,0.045,25.796,
6/24/2016 9:30,0.045,25.796,
6/24/2016 9:35,0.045,25.796,
6/24/2016 9:40,0.045,25.399,
6/24/2016 9:45,0.045,25.3,
6/24/2016 9:50,0.045,25.3,
6/24/2016 9:55,0.045,25.3,
6/24/2016 10:00,0.045,24.906,
6/24/2016 10:05,0.044,24.808,
6/24/2016 10:10,0.044,24.808,
6/24/2016 10:15,0.044,24.515,
6/24/2016 10:20,0.044,24.417,
6/24/2016 10:25,0.044,24.32,
6/24/2016 10:30,0.044,24.32,
6/24/2016 10:35,0.044,24.224,
6/24/2016 10:40,0.043,23.838,
6/24/2016 10:45,0.043,23.838,
6/24/2016 10:50,0.043,23.647,
6/24/2016 10:55,0.043,23.456,
6/24/2016 11:00,0.043,23.361,
6/24/2016 11:05,0.043,23.361,
6/24/2016 11:10,0.043,22.982,
6/24/2016 11:15,0.043,23.076,
6/24/2016 11:20,0.042,22.888,
6/24/2016 11:25,0.042,22.888,
6/24/2016 11:30,0.042,22.607,
6/24/2016 11:35,0.042,22.327,
6/24/2016 11:40,0.042,22.327,
6/24/2016 11:45,0.042,22.327,
6/24/2016 11:50,0.042,22.327,
6/24/2016 11:55,0.042,22.05,
6/24/2016 12:00,0.041,21.865,
6/24/2016 12:05,0.041,21.865,
6/24/2016 12:10,0.041,21.865,
6/24/2016 12:15,0.041,21.774,
6/24/2016 12:16,,,0
6/24/2016 12:20,0.041,21.865,
6/24/2016 12:25,0.041,21.408,
6/24/2016 12:30,0.041,21.682,
6/24/2016 12:35,0.041,21.591,
6/24/2016 12:40,0.041,21.408,
6/24/2016 12:45,0.041,21.408,
6/24/2016 12:50,0.041,21.408,
6/24/2016 12:55,0.041,21.408,
6/24/2016 13:00,0.041,21.408,
6/24/2016 13:05,0.04,21.046,
6/24/2016 13:10,0.041,21.317,
6/24/2016 13:15,0.041,21.408,
6/24/2016 13:20,0.041,21.317,
6/24/2016 13:25,0.041,21.408,
6/24/2016 13:30,0.041,21.227,
6/24/2016 13:35,0.041,21.227,
6/24/2016 13:40,0.041,21.317,
6/24/2016 13:45,0.04,21.046,
6/24/2016 13:50,0.04,21.046,
6/24/2016 13:55,0.041,21.317,
6/24/2016 14:00,0.04,21.046,
6/24/2016 14:05,0.04,20.956,
6/24/2016 14:10,0.041,21.317,
6/24/2016 14:15,0.041,21.317,
6/24/2016 14:20,0.041,21.227,
6/24/2016 14:25,0.04,21.046,
6/24/2016 14:30,0.041,21.227,
6/24/2016 14:35,0.041,21.317,
6/24/2016 14:40,0.04,21.046,
6/24/2016 14:45,0.04,20.956,
6/24/2016 14:50,0.04,20.956,
6/24/2016 14:55,0.04,20.956,
6/24/2016 15:00,0.04,20.956,
6/24/2016 15:05,0.04,20.956,
6/24/2016 15:10,0.04,20.956,
6/24/2016 15:15,0.04,20.776,
6/24/2016 15:20,0.04,20.956,
6/24/2016 15:25,0.04,20.866,
6/24/2016 15:30,0.04,20.776,
6/24/2016 15:35,0.04,20.776,
6/24/2016 15:40,0.04,20.508,
6/24/2016 15:45,0.04,20.42,
6/24/2016 15:50,0.04,20.508,
6/24/2016 15:55,0.04,20.508,
6/24/2016 16:00,0.04,20.508,
6/24/2016 16:05,0.04,20.508,
6/24/2016 16:10,0.039,20.154,
6/24/2016 16:15,0.04,20.242,
6/24/2016 16:20,0.039,20.066,
6/24/2016 16:25,0.039,20.066,
6/24/2016 16:30,0.039,20.066,
6/24/2016 16:35,0.039,20.066,
6/24/2016 16:40,0.039,20.066,
6/24/2016 16:45,0.039,20.066,
6/24/2016 16:50,0.039,20.066,
6/24/2016 16:55,0.039,20.066,
6/24/2016 17:00,0.039,19.978,
6/24/2016 17:05,0.039,19.802,
6/24/2016 17:10,0.039,20.066,
6/24/2016 17:15,0.039,19.978,
6/24/2016 17:20,0.039,19.978,
6/24/2016 17:25,0.039,19.802,
6/24/2016 17:30,0.039,20.066,
6/24/2016 17:35,0.039,19.802,
6/24/2016 17:40,0.029,11.87,
6/24/2016 17:45,0,0,
6/24/2016 17:50,0,0,
6/24/2016 17:55,0,0,
6/24/2016 18:00,0,0,
6/24/2016 18:05,0,0,
6/24/2016 18:10,0,0,
6/24/2016 18:15,0,0,
6/24/2016 18:20,0,0,
6/24/2016 18:25,0,0,
6/24/2016 18:30,0,0,
6/24/2016 18:35,0,0,
6/24/2016 18:40,0,0,
6/24/2016 18:45,0,0,
6/24/2016 18:50,0,0,
6/24/2016 18:55,0,0,
6/24/2016 19:00,0,0,
6/24/2016 19:05,0,0,
6/24/2016 19:10,0,0,
6/24/2016 19:15,0,0,
6/24/2016 19:20,0,0,
6/24/2016 19:25,0,0,
6/24/2016 19:30,0,0,
6/24/2016 19:35,0,0,
6/24/2016 19:40,0,0,
6/24/2016 19:45,0,0,
6/24/2016 19:50,0,0,
6/24/2016 19:55,0,0,
6/24/2016 20:00,0,0,
6/24/2016 20:05,0,0,
6/24/2016 20:10,0,0,
6/24/2016 20:15,0,0,
6/24/2016 20:20,0,0,
6/24/2016 20:25,0,0,
6/24/2016 20:30,0,0,
6/24/2016 20:35,0,0,
6/24/2016 20:40,0,0,
6/24/2016 20:45,0,0,
6/24/2016 20:50,0,0,
6/24/2016 20:55,0,0,
6/24/2016 20:56,,,0
6/24/2016 21:00,0.038,19.195,
6/24/2016 21:05,0.038,19.195,
6/24/2016 21:10,0.038,19.195,
6/24/2016 21:15,0.038,19.195,
6/24/2016 21:20,0.038,19.023,
6/24/2016 21:25,0.038,19.195,
6/24/2016 21:30,0.038,19.195,
6/24/2016 21:35,0.038,19.195,
6/24/2016 21:40,0.038,19.195,
6/24/2016 21:45,0.038,19.195,
6/24/2016 21:50,0.038,19.195,
6/24/2016 21:55,0.038,19.195,
6/24/2016 22:00,0.038,19.195,
6/24/2016 22:05,0.038,19.195,
6/24/2016 22:10,0.038,19.195,
6/24/2016 22:15,0.038,19.195,
6/24/2016 22:20,0.038,19.195,
6/24/2016 22:25,0.038,19.195,
6/24/2016 22:30,0.038,19.195,
6/24/2016 22:35,0.038,19.195,
6/24/2016 22:40,0.038,19.195,
6/24/2016 22:45,0.038,19.195,
6/24/2016 22:50,0.038,19.195,
6/24/2016 22:55,0.038,19.195,
6/24/2016 23:00,0.038,19.195,
6/24/2016 23:05,0.038,19.023,
6/24/2016 23:10,0.038,19.195,
6/24/2016 23:15,0.038,19.195,
6/24/2016 23:20,0.038,19.195,
6/24/2016 23:25,0.038,19.195,
6/24/2016 23:30,0.038,19.195,
6/24/2016 23:35,0.038,19.195,
6/24/2016 23:40,0.038,19.195,
6/24/2016 23:45,0.038,19.195,
6/24/2016 23:50,0.038,19.195,
6/24/2016 23:55,0.038,19.195,
6/25/2016 0:00,0.038,19.195,
6/25/2016 0:05,0.038,19.195,
6/25/2016 0:10,0.038,19.281,
6/25/2016 0:15,0.038,19.195,
6/25/2016 0:20,0.038,19.281,
6/25/2016 0:25,0.038,19.195,
6/25/2016 0:30,0.038,19.281,
6/25/2016 0:35,0.038,19.281,
6/25/2016 0:40,0.038,19.281,
6/25/2016 0:45,0.039,19.367,
6/25/2016 0:50,0.039,19.367,
6/25/2016 0:55,0.038,19.281,
6/25/2016 1:00,0.039,19.628,
6/25/2016 1:05,0.039,19.541,
6/25/2016 1:10,0.039,19.367,
6/25/2016 1:15,0.039,19.541,
6/25/2016 1:20,0.038,19.281,
6/25/2016 1:25,0.039,19.628,
6/25/2016 1:30,0.039,19.367,
6/25/2016 1:35,0.039,19.367,
6/25/2016 1:40,0.039,19.367,
6/25/2016 1:45,0.038,19.195,
6/25/2016 1:50,0.039,19.367,
6/25/2016 1:55,0.039,19.541,
6/25/2016 2:00,0.039,19.367,
6/25/2016 2:05,0.039,19.628,
6/25/2016 2:10,0.039,19.541,
6/25/2016 2:15,0.039,19.541,
6/25/2016 2:20,0.039,19.541,
6/25/2016 2:25,0.039,19.541,
6/25/2016 2:30,0.039,19.628,
6/25/2016 2:35,0.038,19.281,
6/25/2016 2:40,0.039,19.541,
6/25/2016 2:45,0.039,19.541,
6/25/2016 2:50,0.038,19.195,
6/25/2016 2:55,0.038,19.195,
6/25/2016 3:00,0.038,19.281,
6/25/2016 3:05,0.038,19.281,
6/25/2016 3:10,0.038,19.195,
6/25/2016 3:15,0.038,19.195,
6/25/2016 3:20,0.038,19.195,
6/25/2016 3:25,0.038,19.195,
6/25/2016 3:30,0.038,19.195,
6/25/2016 3:35,0.038,19.281,
6/25/2016 3:40,0.038,19.281,
6/25/2016 3:45,0.038,19.195,
6/25/2016 3:50,0.038,19.195,
6/25/2016 3:55,0.038,19.195,
6/25/2016 4:00,0.038,19.195,
6/25/2016 4:05,0.038,19.195,
6/25/2016 4:10,0.038,19.195,
6/25/2016 4:15,0.038,19.195,
6/25/2016 4:20,0.038,19.195,
6/25/2016 4:25,0.038,19.195,
6/25/2016 4:30,0.038,19.195,
6/25/2016 4:35,0.038,19.195,
6/25/2016 4:40,0.038,19.195,
6/25/2016 4:45,0.038,19.195,
6/25/2016 4:50,0.038,19.195,
6/25/2016 4:55,0.038,19.195,
6/25/2016 5:00,0.038,19.195,
6/25/2016 5:05,0.038,19.195,
6/25/2016 5:10,0.038,19.195,
6/25/2016 5:15,0.038,19.195,
6/25/2016 5:20,0.038,19.195,
6/25/2016 5:25,0.038,19.195,
6/25/2016 5:30,0.038,19.195,
6/25/2016 5:35,0.038,19.195,
6/25/2016 5:40,0.038,19.195,
6/25/2016 5:45,0.038,19.195,
6/25/2016 5:50,0.038,19.195,
6/25/2016 5:55,0.038,19.195,
6/25/2016 6:00,0.038,19.195,
6/25/2016 6:05,0.038,19.023,
6/25/2016 6:10,0.038,19.195,
6/25/2016 6:15,0.038,19.195,
6/25/2016 6:20,0.038,19.195,
6/25/2016 6:25,0.038,19.195,
6/25/2016 6:30,0.038,18.937,
6/25/2016 6:35,0.038,18.852,
6/25/2016 6:40,0.038,19.023,
6/25/2016 6:45,0.038,18.937,
6/25/2016 6:50,0.038,18.852,
6/25/2016 6:55,0.038,18.852,
6/25/2016 7:00,0.038,18.767,
6/25/2016 7:05,0.038,18.767,
6/25/2016 7:10,0.038,18.767,
6/25/2016 7:15,0.038,18.767,
6/25/2016 7:16,,,0
6/25/2016 7:20,0.038,18.767,
6/25/2016 7:25,0.038,18.767,
6/25/2016 7:30,0.038,18.767,
6/25/2016 7:35,0.038,18.852,
6/25/2016 7:40,0.038,18.767,
6/25/2016 7:45,0.038,18.937,
6/25/2016 7:50,0.038,18.767,
6/25/2016 7:55,0.038,18.767,
6/25/2016 8:00,0.038,18.767,
6/25/2016 8:05,0.038,18.767,
6/25/2016 8:10,0.038,18.767,
6/25/2016 8:15,0.038,18.512,
6/25/2016 8:20,0.037,18.427,
6/25/2016 8:25,0.038,18.597,
6/25/2016 8:30,0.037,18.427,
6/25/2016 8:35,0.037,18.343,
6/25/2016 8:40,0.037,18.343,
6/25/2016 8:45,0.037,18.175,
6/25/2016 8:50,0.037,18.008,
6/25/2016 8:55,0.037,17.841,
6/25/2016 9:00,0.037,17.841,
6/25/2016 9:05,0.037,17.841,
6/25/2016 9:10,0.037,17.675,
6/25/2016 9:15,0.036,17.593,
6/25/2016 9:20,0.036,17.428,
6/25/2016 9:25,0.036,17.428,
6/25/2016 9:30,0.036,17.264,
6/25/2016 9:35,0.036,17.02,
6/25/2016 9:40,0.036,17.02,
6/25/2016 9:45,0.036,17.02,
6/25/2016 9:50,0.036,16.858,
6/25/2016 9:55,0.035,16.697,
6/25/2016 10:00,0.035,16.697,
6/25/2016 10:02,,,0
6/25/2016 10:05,0.035,16.617,
6/25/2016 10:10,0.035,16.617,
6/25/2016 10:14,,,0
6/25/2016 10:15,0.035,16.456,
6/25/2016 10:20,0.035,16.456,
6/25/2016 10:25,0.035,16.218,
6/25/2016 10:30,0.008,1.609,
6/25/2016 10:35,0,0,
6/25/2016 10:40,0,0,
6/25/2016 10:45,0,0,
6/25/2016 10:50,0,0,
6/25/2016 10:55,0,0,
6/25/2016 11:00,0,0,
6/25/2016 11:05,0,0,
6/25/2016 11:10,0,0,
6/25/2016 11:15,0,0,
6/25/2016 11:20,0,0,
6/25/2016 11:25,0,0,
6/25/2016 11:30,0,0,
6/25/2016 11:35,0,0,
6/25/2016 11:40,0,0,
6/25/2016 11:45,0,0,
6/25/2016 11:50,0,0,
6/25/2016 11:55,0,0,
6/25/2016 12:00,0,0,
6/25/2016 12:05,0,0,
6/25/2016 12:10,0,0,
6/25/2016 12:15,0,0,
6/25/2016 12:20,0,0,
6/25/2016 12:25,0,0,
6/25/2016 12:30,0,0,
6/25/2016 12:35,0,0,
6/25/2016 12:40,0,0,
6/25/2016 12:45,0,0,
6/25/2016 12:50,0,0,
6/25/2016 12:55,0,0,
6/25/2016 13:00,0,0,
6/25/2016 13:05,0,0,
6/25/2016 13:10,0,0,
6/25/2016 13:15,0,0,
6/25/2016 13:20,0,0,
6/25/2016 13:25,0,0,
6/25/2016 13:30,0,0,
6/25/2016 13:35,0,0,
6/25/2016 13:40,0,0,
6/25/2016 13:45,0,0,
6/25/2016 13:50,0,0,
6/25/2016 13:55,0,0,
6/25/2016 14:00,0,0,
6/25/2016 14:05,0,0,
6/25/2016 14:10,0,0,
6/25/2016 14:15,0,0,
6/25/2016 14:20,0,0,
6/25/2016 14:25,0,0,
6/25/2016 14:30,0,0,
6/25/2016 14:35,0,0,
6/25/2016 14:40,0,0,
6/25/2016 14:45,0,0,
6/25/2016 14:50,0,0,
6/25/2016 14:55,0,0,
6/25/2016 15:00,0,0,
6/25/2016 15:05,0,0,
6/25/2016 15:10,0,0,
6/25/2016 15:15,0,0,
6/25/2016 15:20,0,0,
6/25/2016 15:25,0,0,
6/25/2016 15:30,0,0,
6/25/2016 15:35,0,0,
6/25/2016 15:40,0,0,
6/25/2016 15:45,0,0,
6/25/2016 15:50,0,0,
6/25/2016 15:55,0,0,
6/25/2016 16:00,0,0,
6/25/2016 16:05,0,0,
6/25/2016 16:10,0,0,
6/25/2016 16:15,0,0,
6/25/2016 16:20,0,0,
6/25/2016 16:25,0,0,
6/25/2016 16:30,0,0,
6/25/2016 16:35,0,0,
6/25/2016 16:40,0,0,
6/25/2016 16:45,0,0,
6/25/2016 16:50,0,0,
6/25/2016 16:55,0,0,
6/25/2016 17:00,0,0,
6/25/2016 17:05,0,0,
6/25/2016 17:10,0,0,
6/25/2016 17:15,0,0,
6/25/2016 17:20,0,0,
6/25/2016 17:25,0,0,
6/25/2016 17:30,0,0,
6/25/2016 17:35,0,0,
6/25/2016 17:40,0,0,
6/25/2016 17:45,0,0,
6/25/2016 17:50,0,0,
6/25/2016 17:55,0,0,
6/25/2016 18:00,0,0,
6/25/2016 18:05,0,0,
6/25/2016 18:10,0,0,
6/25/2016 18:15,0,0,
6/25/2016 18:20,0,0,
6/25/2016 18:25,0,0,
6/25/2016 18:30,0,0,
6/25/2016 18:35,0,0,
6/25/2016 18:40,0,0,
6/25/2016 18:45,0,0,
6/25/2016 18:50,0,0,
6/25/2016 18:55,0,0,
6/25/2016 19:00,0,0,
6/25/2016 19:05,0,0,
6/25/2016 19:10,0,0,
6/25/2016 19:15,0,0,
6/25/2016 19:20,0,0,
6/25/2016 19:25,0,0,
6/25/2016 19:30,0,0,
6/25/2016 19:35,0,0,
6/25/2016 19:40,0,0,
6/25/2016 19:45,0,0,
6/25/2016 19:50,0,0,
6/25/2016 19:55,0,0,
6/25/2016 20:00,0,0,
6/25/2016 20:05,0,0,
6/25/2016 20:10,0,0,
6/25/2016 20:15,0,0,
6/25/2016 20:20,0,0,
6/25/2016 20:25,0,0,
6/25/2016 20:30,0,0,
6/25/2016 20:35,0,0,
6/25/2016 20:40,0,0,
6/25/2016 20:45,0,0,
6/25/2016 20:50,0,0,
6/25/2016 20:55,0,0,
6/25/2016 21:00,0,0,
6/25/2016 21:05,0,0,
6/25/2016 21:10,0,0,
6/25/2016 21:15,0,0,
6/25/2016 21:20,0,0,
6/25/2016 21:25,0,0,
6/25/2016 21:30,0,0,
6/25/2016 21:35,0,0,
6/25/2016 21:40,0,0,
6/25/2016 21:45,0,0,
6/25/2016 21:50,0,0,
6/25/2016 21:55,0,0,
6/25/2016 22:00,0,0,
6/25/2016 22:05,0,0,
6/25/2016 22:10,0,0,
6/25/2016 22:15,0,0,
6/25/2016 22:20,0,0,
6/25/2016 22:25,0,0,
6/25/2016 22:30,0,0,
6/25/2016 22:35,0,0,
6/25/2016 22:40,0,0,
6/25/2016 22:45,0,0,
6/25/2016 22:50,0,0,
6/25/2016 22:55,0,0,
6/25/2016 23:00,0,0,
6/25/2016 23:05,0,0,
6/25/2016 23:10,0,0,
6/25/2016 23:15,0,0,
6/25/2016 23:20,0,0,
6/25/2016 23:25,0,0,
6/25/2016 23:30,0.031,13.487,
6/25/2016 23:35,0.031,13.487,
6/25/2016 23:40,0.031,13.487,
6/25/2016 23:45,0.031,13.487,
6/25/2016 23:50,0.031,13.487,
6/25/2016 23:55,0.031,13.487,
6/26/2016 0:00,0.031,13.487,
6/26/2016 0:05,0.031,13.487,
6/26/2016 0:10,0.031,13.487,
6/26/2016 0:15,0.031,13.487,
6/26/2016 0:20,0.031,13.487,
6/26/2016 0:25,0.031,13.487,
6/26/2016 0:30,0.031,13.487,
6/26/2016 0:35,0.031,13.487,
6/26/2016 0:40,0.031,13.487,
6/26/2016 0:45,0.031,13.487,
6/26/2016 0:50,0.031,13.487,
6/26/2016 0:55,0,0,
6/26/2016 1:00,0,0,
6/26/2016 1:05,0,0,
6/26/2016 1:10,0,0,
6/26/2016 1:15,0,0,
6/26/2016 1:20,0,0,
6/26/2016 1:25,0,0,
6/26/2016 1:30,0,0,
6/26/2016 1:35,0,0,
6/26/2016 1:40,0,0,
6/26/2016 1:45,0,0,
6/26/2016 1:50,0,0,
6/26/2016 1:55,0,0,
6/26/2016 2:00,0,0,
6/26/2016 2:05,0,0,
6/26/2016 2:10,0,0,
6/26/2016 2:15,0,0,
6/26/2016 2:20,0,0,
6/26/2016 2:25,0,0,
6/26/2016 2:30,0,0,
6/26/2016 2:35,0,0,
