Site Name,SPIRIT CTL,,SPIRIT CTL,
4/27/2019 5:10,0.009,2.111,,
4/27/2019 5:15,0.009,2.111,,
4/27/2019 5:20,0.009,2.078,,
4/27/2019 5:25,0.009,2.078,,
4/27/2019 5:30,0.01,2.177,,
4/27/2019 5:35,0.009,2.078,,
4/27/2019 5:40,0.01,2.21,,
4/27/2019 5:45,0.01,2.243,,
4/27/2019 5:50,0.009,2.111,,
4/27/2019 5:55,0.009,2.046,,
4/27/2019 6:00,0.009,1.949,,
4/27/2019 6:05,0.009,1.886,,
4/27/2019 6:10,0.01,2.311,,
4/27/2019 6:15,0.012,2.912,,
4/27/2019 6:20,0.013,3.564,,
4/27/2019 6:25,0.014,3.889,,
4/27/2019 6:30,0.014,3.931,,
4/27/2019 6:35,0.015,4.141,,
4/27/2019 6:40,0.015,4.183,,
4/27/2019 6:45,0.015,4.183,,
4/27/2019 6:50,0.015,4.141,,
4/27/2019 6:55,0.014,3.685,,
4/27/2019 7:00,0.011,2.694,,
4/27/2019 7:05,0.007,1.347,,
4/27/2019 7:10,0.005,0.718,,
4/27/2019 7:15,0.003,0.463,,
4/27/2019 7:20,0.002,0.149,,
4/27/2019 7:25,0.001,0,,
4/27/2019 7:30,0,0,,
4/27/2019 7:35,0,0,,
4/27/2019 7:40,0,0,,
4/27/2019 7:45,0,0,,
4/27/2019 7:50,0,0,,
4/27/2019 7:55,0,0,,
4/27/2019 8:00,0,0,,
4/27/2019 8:05,0,0,,
4/27/2019 8:10,0,0,,
4/27/2019 8:15,0,0,,
4/27/2019 8:20,0,0,,
4/27/2019 8:25,0.001,0,,
4/27/2019 8:30,0.002,0.209,,
4/27/2019 8:35,0.002,0.169,,
4/27/2019 8:40,0.003,0.312,,
4/27/2019 8:45,0.004,0.508,,
4/27/2019 8:50,0.004,0.508,,
4/27/2019 8:55,0.004,0.599,,
4/27/2019 9:00,0.004,0.553,,
4/27/2019 9:05,0.004,0.508,,
4/27/2019 9:10,0.003,0.463,,
4/27/2019 9:15,0.003,0.441,,
4/27/2019 9:20,0.003,0.463,,
4/27/2019 9:25,0.003,0.419,,
4/27/2019 9:30,0.004,0.508,,
4/27/2019 9:35,0.004,0.508,,
4/27/2019 9:40,0.004,0.53,,
4/27/2019 9:45,0.003,0.397,,
4/27/2019 9:50,0.003,0.333,,
4/27/2019 9:55,0.003,0.291,,
4/27/2019 10:00,0.003,0.291,,
4/27/2019 10:05,0.003,0.291,,
4/27/2019 10:10,0.003,0.291,,
4/27/2019 10:15,0.003,0.333,,
4/27/2019 10:20,0.003,0.333,,
4/27/2019 10:25,0.003,0.312,,
4/27/2019 10:30,0.003,0.291,,
4/27/2019 10:35,0.003,0.291,,
4/27/2019 10:40,0.003,0.354,,
4/27/2019 10:45,0.005,0.742,,
4/27/2019 10:50,0.005,0.766,,
4/27/2019 10:55,0.005,0.742,,
4/27/2019 11:00,0.005,0.766,,
4/27/2019 11:05,0.005,0.866,,
4/27/2019 11:10,0.005,0.866,,
4/27/2019 11:15,0.005,0.84,,
4/27/2019 11:20,0.005,0.891,,
4/27/2019 11:25,0.005,0.866,,
4/27/2019 11:30,0.005,0.84,,
4/27/2019 11:35,0.004,0.67,,
4/27/2019 11:40,0.004,0.599,,
4/27/2019 11:45,0.004,0.67,,
4/27/2019 11:50,0.008,1.609,,
4/27/2019 11:55,0.011,2.517,,
4/27/2019 12:00,0.02,6.696,,
4/27/2019 12:05,0.032,14.295,,
4/27/2019 12:10,0.03,12.631,,
4/27/2019 12:15,0.019,6.233,,
4/27/2019 12:20,0.018,5.639,,
4/27/2019 12:25,0.018,5.543,,
4/27/2019 12:30,0.018,5.4,,
4/27/2019 12:35,0.018,5.4,,
4/27/2019 12:40,0.018,5.591,,
4/27/2019 12:45,0.019,6.083,,
4/27/2019 12:50,0.019,6.233,,
4/27/2019 12:55,0.019,6.284,,
4/27/2019 13:00,0.019,6.233,,
4/27/2019 13:05,0.019,6.033,,
4/27/2019 13:10,0.019,5.983,,
4/27/2019 13:15,0.019,6.083,,
4/27/2019 13:20,0.019,6.033,,
4/27/2019 13:25,0.02,6.437,,
4/27/2019 13:30,0.019,6.133,,
4/27/2019 13:35,0.02,6.437,,
4/27/2019 13:40,0.02,6.489,,
4/27/2019 13:45,0.02,6.696,,
4/27/2019 13:50,0.02,6.749,,
4/27/2019 13:55,0.02,6.801,,
4/27/2019 14:00,0.02,6.696,,
4/27/2019 14:05,0.02,6.489,,
4/27/2019 14:10,0.02,6.489,,
4/27/2019 14:15,0.02,6.437,,
4/27/2019 14:20,0.019,6.233,,
4/27/2019 14:25,0.019,5.983,,
4/27/2019 14:30,0.019,6.083,,
4/27/2019 14:35,0.019,5.983,,
4/27/2019 14:40,0.019,5.835,,
4/27/2019 14:45,0.018,5.786,,
4/27/2019 14:50,0.018,5.639,,
4/27/2019 14:55,0.018,5.543,,
4/27/2019 15:00,0.018,5.737,,
4/27/2019 15:05,0.018,5.543,,
4/27/2019 15:10,0.018,5.591,,
4/27/2019 15:15,0.018,5.543,,
4/27/2019 15:20,0.018,5.447,,
4/27/2019 15:25,0.017,5.165,,
4/27/2019 15:30,0.017,5.118,,
4/27/2019 15:35,0.017,4.98,,
4/27/2019 15:40,0.017,4.934,,
4/27/2019 15:45,0.016,4.708,,
4/27/2019 15:50,0.016,4.53,,
4/27/2019 15:55,0.015,4.355,,
4/27/2019 16:00,0.015,4.269,,
4/27/2019 16:05,0.015,4.141,,
4/27/2019 16:10,0.015,4.056,,
4/27/2019 16:15,0.014,3.973,,
4/27/2019 16:20,0.014,3.807,,
4/27/2019 16:25,0.014,3.725,,
4/27/2019 16:30,0.014,3.725,,
4/27/2019 16:35,0.014,3.685,,
4/27/2019 16:40,0.013,3.564,,
4/27/2019 16:45,0.013,3.445,,
4/27/2019 16:50,0.013,3.367,,
4/27/2019 16:55,0.013,3.251,,
4/27/2019 17:00,0.013,3.212,,
4/27/2019 17:05,0.013,3.251,,
4/27/2019 17:10,0.012,3.174,,
4/27/2019 17:15,0.012,3.136,,
4/27/2019 17:20,0.012,2.986,,
4/27/2019 17:25,0.012,3.136,,
4/27/2019 17:30,0.012,3.061,,
4/27/2019 17:35,0.012,2.875,,
4/27/2019 17:40,0.012,2.875,,
4/27/2019 17:45,0.011,2.73,,
4/27/2019 17:50,0.011,2.694,,
4/27/2019 17:55,0.011,2.552,,
4/27/2019 18:00,0.011,2.552,,
4/27/2019 18:05,0.011,2.552,,
4/27/2019 18:10,0.01,2.379,,
4/27/2019 18:15,0.01,2.311,,
4/27/2019 18:20,0.01,2.21,,
4/27/2019 18:25,0.011,2.658,,
4/27/2019 18:30,0.011,2.802,,
4/27/2019 18:35,0.012,3.136,,
4/27/2019 18:40,0.013,3.251,,
4/27/2019 18:45,0.015,4.098,,
4/27/2019 18:50,0.017,4.888,,
4/27/2019 18:55,0.015,4.056,,
4/27/2019 19:00,0.014,3.766,,
4/27/2019 19:05,0.013,3.525,,
4/27/2019 19:10,0.013,3.328,,
4/27/2019 19:15,0.013,3.212,,
4/27/2019 19:20,0.012,3.023,,
4/27/2019 19:25,0.012,2.912,,
4/27/2019 19:30,0.012,2.912,,
4/27/2019 19:35,0.012,2.912,,
4/27/2019 19:40,0.012,2.838,,
4/27/2019 19:45,0.011,2.73,,
4/27/2019 19:50,0.011,2.73,,
4/27/2019 19:55,0.011,2.73,,
4/27/2019 20:00,0.011,2.73,,
4/27/2019 20:05,0.011,2.658,,
4/27/2019 20:10,0.011,2.517,,
4/27/2019 20:15,0.01,2.379,,
4/27/2019 20:20,0.01,2.413,,
4/27/2019 20:25,0.01,2.379,,
4/27/2019 20:30,0.01,2.379,,
4/27/2019 20:35,0.01,2.21,,
4/27/2019 20:40,0.01,2.21,,
4/27/2019 20:45,0.011,2.482,,
4/27/2019 20:50,0.011,2.73,,
4/27/2019 20:55,0.011,2.482,,
4/27/2019 21:00,0.01,2.379,,
4/27/2019 21:05,0.011,2.517,,
4/27/2019 21:10,0.013,3.525,,
4/27/2019 21:15,0.014,3.931,,
4/27/2019 21:20,0.013,3.525,,
4/27/2019 21:25,0.013,3.212,,
4/27/2019 21:30,0.01,2.345,,
4/27/2019 21:35,0.009,1.886,,
4/27/2019 21:40,0.009,1.886,,
4/27/2019 21:45,0.008,1.731,,
4/27/2019 21:50,0.008,1.731,,
4/27/2019 21:55,0.008,1.609,,
4/27/2019 22:00,0.008,1.609,,
4/27/2019 22:05,0.008,1.58,,
4/27/2019 22:10,0.008,1.58,,
4/27/2019 22:15,0.008,1.58,,
4/27/2019 22:20,0.008,1.58,,
4/27/2019 22:25,0.008,1.58,,
4/27/2019 22:30,0.008,1.731,,
4/27/2019 22:35,0.01,2.379,,
4/27/2019 22:40,0.01,2.311,,
4/27/2019 22:45,0.01,2.345,,
4/27/2019 22:50,0.01,2.21,,
4/27/2019 22:55,0.009,2.013,,
4/27/2019 23:00,0.009,2.046,,
4/27/2019 23:05,0.008,1.731,,
4/27/2019 23:10,0.009,1.886,,
4/27/2019 23:15,0.008,1.58,,
4/27/2019 23:20,0.007,1.491,,
4/27/2019 23:25,0.008,1.58,,
4/27/2019 23:30,0.008,1.639,,
4/27/2019 23:35,0.009,2.078,,
4/27/2019 23:40,0.009,2.111,,
4/27/2019 23:45,0.009,1.855,,
4/27/2019 23:50,0.008,1.731,,
4/27/2019 23:55,0.008,1.731,,
4/28/2019 0:00,0.008,1.639,,
4/28/2019 0:05,0.009,1.949,,
4/28/2019 0:10,0.008,1.609,,
4/28/2019 0:15,0.007,1.491,,
4/28/2019 0:20,0.006,1.126,,
4/28/2019 0:25,0.006,1.126,,
4/28/2019 0:30,0.006,1.126,,
4/28/2019 0:35,0.006,1.126,,
4/28/2019 0:40,0.006,1.099,,
4/28/2019 0:45,0.006,1.02,,
4/28/2019 0:50,0.006,1.02,,
4/28/2019 0:55,0.006,0.994,,
4/28/2019 1:00,0.006,0.994,,
4/28/2019 1:05,0.006,0.994,,
4/28/2019 1:10,0.006,0.994,,
4/28/2019 1:15,0.006,0.994,,
4/28/2019 1:20,0.006,0.994,,
4/28/2019 1:25,0.006,0.994,,
4/28/2019 1:30,0.006,0.994,,
4/28/2019 1:35,0.006,0.994,,
4/28/2019 1:40,0.006,0.994,,
4/28/2019 1:45,0.006,0.994,,
4/28/2019 1:50,0.006,0.994,,
4/28/2019 1:55,0.006,0.994,,
4/28/2019 2:00,0.006,0.994,,
4/28/2019 2:05,0.006,0.994,,
4/28/2019 2:10,0.006,0.994,,
4/28/2019 2:15,0.006,1.073,,
4/28/2019 2:20,0.007,1.347,,
4/28/2019 2:25,0.008,1.58,,
4/28/2019 2:30,0.007,1.491,,
4/28/2019 2:35,0.007,1.404,,
4/28/2019 2:40,0.007,1.491,,
4/28/2019 2:45,0.007,1.347,,
4/28/2019 2:50,0.007,1.263,,
4/28/2019 2:55,0.006,1.126,,
4/28/2019 3:00,0.006,1.073,,
4/28/2019 3:05,0.006,1.208,,
4/28/2019 3:10,0.005,0.866,,
4/28/2019 3:15,0.005,0.866,,
4/28/2019 3:20,0.005,0.866,,
4/28/2019 3:25,0.005,0.942,,
4/28/2019 3:30,0.007,1.404,,
4/28/2019 3:35,0.007,1.319,,
4/28/2019 3:40,0.005,0.866,,
4/28/2019 3:45,0.005,0.866,,
4/28/2019 3:50,0.005,0.866,,
4/28/2019 3:55,0.005,0.866,,
4/28/2019 4:00,0.005,0.866,,
4/28/2019 4:05,0.005,0.866,,
4/28/2019 4:10,0.005,0.866,,
4/28/2019 4:15,0.005,0.866,,
4/28/2019 4:20,0.005,0.84,,
4/28/2019 4:25,0.005,0.866,,
4/28/2019 4:30,0.005,0.866,,
4/28/2019 4:35,0.005,0.866,,
4/28/2019 4:40,0.005,0.866,,
4/28/2019 4:45,0.005,0.866,,
4/28/2019 4:50,0.005,0.866,,
4/28/2019 4:55,0.005,0.866,,
4/28/2019 5:00,0.005,0.866,,
4/28/2019 5:05,0.005,0.866,,
4/28/2019 5:10,0.006,0.968,,
4/28/2019 5:15,0.007,1.376,,
4/28/2019 5:20,0.007,1.263,,
4/28/2019 5:25,0.005,0.866,,
4/28/2019 5:30,0.005,0.866,,
4/28/2019 5:35,0.005,0.891,,
4/28/2019 5:40,0.005,0.891,,
4/28/2019 5:45,0.005,0.866,,
4/28/2019 5:50,0.005,0.866,,
4/28/2019 5:55,0.005,0.866,,
4/28/2019 6:00,0.005,0.866,,
4/28/2019 6:05,0.005,0.866,,
4/28/2019 6:10,0.006,0.994,,
4/28/2019 6:15,0.005,0.84,,
4/28/2019 6:20,0.006,0.994,,
4/28/2019 6:25,0.006,1.099,,
4/28/2019 6:30,0.005,0.766,,
4/28/2019 6:35,0.005,0.742,,
4/28/2019 6:40,0.005,0.742,,
4/28/2019 6:45,0.005,0.742,,
4/28/2019 6:50,0.004,0.646,,
4/28/2019 6:55,0.004,0.67,,
4/28/2019 7:00,0.004,0.623,,
4/28/2019 7:05,0.004,0.623,,
4/28/2019 7:10,0.004,0.623,,
4/28/2019 7:15,0.004,0.623,,
4/28/2019 7:20,0.004,0.623,,
4/28/2019 7:25,0.004,0.623,,
4/28/2019 7:30,0.004,0.623,,
4/28/2019 7:35,0.004,0.623,,
4/28/2019 7:40,0.004,0.623,,
4/28/2019 7:45,0.004,0.623,,
4/28/2019 7:50,0.004,0.67,,
4/28/2019 7:55,0.005,0.866,,
4/28/2019 8:00,0.006,0.994,,
4/28/2019 8:05,0.006,1.126,,
4/28/2019 8:10,0.006,1.126,,
4/28/2019 8:15,0.006,1.126,,
4/28/2019 8:20,0.006,1.208,,
4/28/2019 8:25,0.007,1.263,,
4/28/2019 8:30,0.006,1.18,,
4/28/2019 8:35,0.006,1.126,,
4/28/2019 8:40,0.006,1.126,,
4/28/2019 8:45,0.006,1.099,,
4/28/2019 8:50,0.006,1.126,,
4/28/2019 8:55,0.006,1.099,,
4/28/2019 9:00,0.006,1.126,,
4/28/2019 9:05,0.006,1.02,,
4/28/2019 9:10,0.006,0.994,,
4/28/2019 9:15,0.006,0.994,,
4/28/2019 9:20,0.006,0.994,,
4/28/2019 9:25,0.005,0.866,,
4/28/2019 9:30,0.006,0.994,,
4/28/2019 9:35,0.006,0.994,,
4/28/2019 9:40,0.006,0.994,,
4/28/2019 9:45,0.006,0.994,,
4/28/2019 9:50,0.006,0.994,,
4/28/2019 9:55,0.006,1.02,,
4/28/2019 10:00,0.006,1.099,,
4/28/2019 10:05,0.007,1.319,,
4/28/2019 10:10,0.007,1.347,,
4/28/2019 10:15,0.008,1.609,,
4/28/2019 10:20,0.008,1.792,,
4/28/2019 10:25,0.008,1.67,,
4/28/2019 10:30,0.012,2.912,,
4/28/2019 10:35,0.015,4.056,,
4/28/2019 10:40,0.014,3.766,,
4/28/2019 10:45,0.008,1.792,,
4/28/2019 10:50,0.009,2.046,,
4/28/2019 10:55,0.011,2.73,,
4/28/2019 11:00,0.009,2.078,,
4/28/2019 11:05,0.01,2.413,,
4/28/2019 11:10,0.009,2.046,,
4/28/2019 11:15,0.012,3.136,,
4/28/2019 11:20,0.008,1.67,,
4/28/2019 11:25,0.007,1.404,,
4/28/2019 11:30,0.006,1.208,,
4/28/2019 11:35,0.006,1.02,,
4/28/2019 11:40,0.005,0.866,,
4/28/2019 11:45,0.005,0.84,,
4/28/2019 11:50,0.005,0.84,,
4/28/2019 11:55,0.005,0.866,,
4/28/2019 12:00,0.005,0.816,,
4/28/2019 12:05,0.005,0.766,,
4/28/2019 12:10,0.005,0.742,,
4/28/2019 12:15,0.004,0.67,,
4/28/2019 12:20,0.005,0.816,,
4/28/2019 12:25,0.005,0.766,,
4/28/2019 12:30,0.005,0.766,,
4/28/2019 12:35,0.005,0.816,,
4/28/2019 12:40,0.005,0.766,,
4/28/2019 12:45,0.005,0.816,,
4/28/2019 12:50,0.005,0.742,,
4/28/2019 12:55,0.005,0.766,,
4/28/2019 13:00,0.004,0.623,,
4/28/2019 13:05,0.005,0.718,,
4/28/2019 13:10,0.005,0.742,,
4/28/2019 13:15,0.004,0.67,,
4/28/2019 13:20,0.004,0.67,,
4/28/2019 13:25,0.004,0.623,,
4/28/2019 13:30,0.004,0.623,,
4/28/2019 13:35,0.004,0.553,,
4/28/2019 13:40,0.004,0.599,,
4/28/2019 13:45,0.004,0.508,,
4/28/2019 13:50,0.004,0.53,,
4/28/2019 13:55,0.004,0.553,,
4/28/2019 14:00,0.004,0.508,,
4/28/2019 14:05,0.004,0.508,,
4/28/2019 14:10,0.004,0.508,,
4/28/2019 14:15,0.003,0.397,,
4/28/2019 14:20,0.003,0.397,,
4/28/2019 14:25,0.003,0.419,,
4/28/2019 14:30,0.003,0.354,,
4/28/2019 14:35,0.003,0.419,,
4/28/2019 14:40,0.003,0.333,,
4/28/2019 14:45,0.003,0.354,,
4/28/2019 14:50,0.003,0.333,,
4/28/2019 14:55,0.003,0.312,,
4/28/2019 15:00,0.003,0.354,,
4/28/2019 15:05,0.003,0.333,,
4/28/2019 15:10,0.003,0.333,,
4/28/2019 15:15,0.003,0.291,,
4/28/2019 15:20,0.003,0.291,,
4/28/2019 15:25,0.003,0.291,,
4/28/2019 15:30,0.002,0.25,,
4/28/2019 15:35,0.002,0.25,,
4/28/2019 15:40,0.002,0.25,,
4/28/2019 15:45,0.003,0.312,,
4/28/2019 15:50,0.002,0.25,,
4/28/2019 15:55,0.002,0.229,,
4/28/2019 16:00,0.002,0.25,,
4/28/2019 16:05,0.002,0.169,,
4/28/2019 16:10,0.002,0.229,,
4/28/2019 16:15,0.002,0.169,,
4/28/2019 16:20,0.002,0.169,,
4/28/2019 16:25,0.002,0.209,,
4/28/2019 16:30,0.002,0.229,,
4/28/2019 16:35,0.002,0.25,,
4/28/2019 16:40,0.002,0.25,,
4/28/2019 16:45,0.002,0.209,,
4/28/2019 16:50,0.004,0.53,,
4/28/2019 16:55,0.004,0.599,,
4/28/2019 17:00,0.005,0.84,,
4/28/2019 17:05,0.003,0.463,,
4/28/2019 17:10,0.003,0.441,,
4/28/2019 17:15,0.004,0.553,,
4/28/2019 17:20,0.004,0.508,,
4/28/2019 17:25,0.002,0.13,,
4/28/2019 17:30,0.002,0.111,,
4/28/2019 17:35,0.002,0.073,,
4/28/2019 17:40,0.001,0.054,,
4/28/2019 17:45,0.001,0.054,,
4/28/2019 17:50,0.002,0.073,,
4/28/2019 17:55,0.002,0.073,,
4/28/2019 18:00,0.002,0.073,,
4/28/2019 18:05,0.001,0.035,,
4/28/2019 18:10,0.001,0.054,,
4/28/2019 18:15,0.001,0.035,,
4/28/2019 18:20,0.001,0.054,,
4/28/2019 18:25,0.001,0,,
4/28/2019 18:30,0.002,0.111,,
4/28/2019 18:35,0.002,0.073,,
4/28/2019 18:40,0.002,0.111,,
4/28/2019 18:45,0.001,0,,
4/28/2019 18:50,0.001,0,,
4/28/2019 18:55,0.001,0,,
4/28/2019 19:00,0.001,0,,
4/28/2019 19:05,0.001,0.054,,
4/28/2019 19:10,0.001,0,,
4/28/2019 19:15,0.001,0,,
4/28/2019 19:20,0.001,0,,
4/28/2019 19:25,0.001,0,,
4/28/2019 19:30,0.001,0,,
4/28/2019 19:35,0.001,0,,
4/28/2019 19:40,0.001,0,,
4/28/2019 19:45,0.001,0,,
4/28/2019 19:50,0.001,0,,
4/28/2019 19:55,0.001,0,,
4/28/2019 20:00,0.001,0,,
4/28/2019 20:05,0.001,0,,
4/28/2019 20:10,0.001,0,,
4/28/2019 20:15,0.001,0,,
4/28/2019 20:20,0.001,0,,
4/28/2019 20:25,0.001,0,,
4/28/2019 20:30,0.001,0,,
4/28/2019 20:35,0.001,0.035,,
4/28/2019 20:40,0.001,0,,
4/28/2019 20:45,0.001,0,,
4/28/2019 20:50,0.001,0,,
4/28/2019 20:55,0.001,0,,
4/28/2019 21:00,0.001,0.054,,
4/28/2019 21:05,0.001,0.035,,
4/28/2019 21:10,0.001,0.035,,
4/28/2019 21:15,0.001,0,,
4/28/2019 21:20,0.001,0.054,,
4/28/2019 21:25,0.002,0.149,,
4/28/2019 21:30,0.002,0.169,,
4/28/2019 21:35,0.002,0.169,,
4/28/2019 21:40,0.002,0.229,,
4/28/2019 21:45,0.002,0.169,,
4/28/2019 21:50,0.002,0.169,,
4/28/2019 21:55,0.002,0.169,,
4/28/2019 22:00,0.002,0.169,,
4/28/2019 22:05,0.002,0.169,,
4/28/2019 22:10,0.002,0.149,,
4/28/2019 22:15,0.002,0.169,,
4/28/2019 22:20,0.002,0.073,,
4/28/2019 22:25,0.001,0.054,,
4/28/2019 22:30,0.001,0.035,,
4/28/2019 22:35,0.001,0,,
4/28/2019 22:40,0.001,0.035,,
4/28/2019 22:45,0.001,0,,
4/28/2019 22:50,0.001,0,,
4/28/2019 22:55,0.001,0,,
4/28/2019 23:00,0.001,0.035,,
4/28/2019 23:05,0.002,0.073,,
4/28/2019 23:10,0.002,0.073,,
4/28/2019 23:15,0.002,0.073,,
4/28/2019 23:20,0.002,0.073,,
4/28/2019 23:25,0.002,0.073,,
